number,status,lockerroomid,occupiedby
75,Free,131,
97,Free,105,
52,Not available,283,
17,Occupied,128,4055
19,Free,16,
54,Not available,58,
30,Not available,56,
37,Not available,211,
69,Not available,211,
80,Free,30,
93,Free,31,
33,Free,225,
65,Not available,24,
31,Not available,83,
23,Not available,16,
31,Free,25,
47,Free,198,
81,Free,234,
99,Not available,114,
14,Occupied,251,8813
67,Not available,120,
32,Free,54,
71,Free,147,
8,Occupied,223,5972
38,Not available,77,
88,Occupied,133,420
92,Occupied,78,4499
64,Not available,242,
1,Free,18,
27,Not available,182,
26,Occupied,71,5027
4,Not available,232,
21,Free,27,
47,Occupied,288,6368
43,Not available,65,
29,Free,230,
43,Occupied,85,9872
1,Not available,103,
10,Not available,176,
95,Not available,80,
60,Free,190,
34,Free,68,
11,Free,289,
16,Not available,277,
91,Not available,126,
52,Free,89,
40,Free,178,
32,Free,219,
16,Free,36,
35,Not available,235,
52,Occupied,178,5940
1,Occupied,70,1789
60,Free,81,
56,Not available,162,
71,Free,31,
91,Free,79,
96,Not available,61,
62,Not available,62,
83,Occupied,29,3718
43,Not available,125,
92,Not available,42,
49,Free,270,
94,Free,29,
3,Not available,239,
50,Occupied,257,2296
80,Not available,218,
87,Free,286,
58,Occupied,90,8307
37,Not available,266,
16,Occupied,266,9250
87,Not available,142,
20,Not available,56,
96,Occupied,62,9216
8,Not available,198,
52,Not available,242,
90,Free,65,
28,Not available,211,
98,Not available,6,
85,Free,38,
3,Free,68,
6,Not available,154,
64,Free,167,
59,Occupied,37,2479
93,Occupied,126,4468
68,Occupied,33,2294
86,Not available,275,
72,Not available,45,
49,Not available,13,
94,Free,94,
13,Free,39,
54,Occupied,48,2165
4,Free,17,
28,Not available,202,
34,Free,160,
12,Free,74,
72,Occupied,134,943
4,Not available,81,
10,Free,270,
28,Occupied,23,1725
90,Occupied,263,695
46,Free,31,
11,Free,90,
65,Free,195,
91,Occupied,27,1483
79,Not available,230,
96,Not available,264,
9,Not available,162,
63,Not available,55,
79,Occupied,194,4007
16,Not available,70,
15,Occupied,102,7331
40,Not available,8,
75,Free,106,
53,Occupied,55,4482
45,Occupied,123,3974
100,Not available,266,
91,Free,209,
42,Free,167,
90,Free,198,
57,Occupied,146,9745
74,Not available,174,
66,Free,161,
54,Occupied,93,1222
56,Not available,220,
98,Occupied,296,7988
66,Not available,30,
39,Free,212,
62,Occupied,57,5503
10,Occupied,75,496
84,Free,131,
65,Free,90,
40,Free,292,
67,Free,276,
56,Free,211,
10,Free,10,
95,Occupied,255,1048
2,Free,15,
27,Occupied,59,7941
63,Occupied,227,7340
6,Not available,61,
1,Free,117,
2,Free,54,
95,Occupied,268,3738
58,Not available,277,
61,Not available,92,
95,Not available,160,
24,Occupied,182,5859
32,Occupied,280,7520
97,Free,1,
62,Occupied,68,6076
85,Occupied,189,5327
56,Not available,220,
78,Occupied,229,575
77,Occupied,198,8738
95,Not available,68,
64,Not available,189,
48,Free,59,
11,Not available,63,
33,Free,227,
60,Free,242,
60,Occupied,33,3398
40,Free,11,
71,Occupied,283,9079
91,Free,174,
10,Occupied,209,3047
57,Occupied,64,2680
86,Occupied,222,5716
18,Occupied,243,9622
22,Not available,37,
9,Occupied,31,8458
38,Free,42,
82,Not available,43,
61,Free,48,
59,Not available,48,
62,Not available,119,
74,Free,135,
9,Occupied,131,5505
40,Not available,200,
18,Free,27,
57,Free,266,
79,Not available,47,
12,Free,3,
51,Free,20,
83,Not available,88,
89,Not available,77,
40,Not available,259,
48,Free,8,
11,Occupied,158,8396
68,Free,261,
88,Free,269,
90,Free,146,
38,Not available,32,
78,Occupied,106,844
98,Not available,94,
56,Free,88,
32,Not available,69,
99,Free,274,
32,Free,28,
90,Not available,209,
77,Free,206,
31,Occupied,135,8745
58,Not available,104,
80,Occupied,156,5952
12,Not available,38,
64,Free,151,
17,Free,208,
46,Free,91,
97,Occupied,79,9724
21,Free,156,
41,Not available,134,
6,Free,70,
80,Occupied,208,2510
97,Occupied,132,1067
97,Occupied,154,832
12,Free,215,
99,Occupied,296,7640
80,Not available,175,
31,Free,73,
52,Free,76,
83,Occupied,133,3965
6,Not available,204,
94,Not available,41,
30,Free,206,
64,Free,25,
9,Occupied,85,5508
95,Not available,292,
23,Free,190,
68,Not available,116,
36,Occupied,177,337
72,Not available,147,
55,Not available,248,
12,Occupied,283,8808
82,Not available,248,
90,Not available,34,
80,Free,230,
59,Occupied,171,7551
24,Not available,228,
85,Not available,94,
7,Free,156,
13,Not available,159,
76,Free,237,
89,Occupied,92,9894
100,Free,13,
68,Free,55,
71,Free,17,
54,Occupied,76,6520
20,Occupied,108,8144
94,Free,286,
24,Not available,114,
30,Free,250,
60,Occupied,175,3039
51,Not available,203,
23,Not available,169,
6,Free,132,
49,Not available,17,
73,Occupied,180,599
41,Not available,107,
20,Occupied,239,6508
64,Occupied,282,4193
61,Occupied,87,3333
13,Occupied,227,3109
47,Free,291,
77,Not available,272,
82,Free,20,
19,Not available,91,
17,Free,298,
72,Not available,170,
85,Free,54,
68,Occupied,48,9314
15,Occupied,208,2264
29,Occupied,62,8070
9,Free,245,
71,Occupied,290,6548
88,Not available,81,
92,Free,227,
66,Occupied,133,4484
3,Not available,281,
88,Free,46,
94,Occupied,15,1698
36,Free,271,
28,Not available,134,
35,Occupied,239,8890
58,Not available,93,
97,Free,283,
70,Not available,266,
62,Not available,177,
36,Occupied,235,1665
79,Free,105,
70,Occupied,26,6486
41,Free,125,
73,Free,5,
19,Free,153,
99,Occupied,89,3416
34,Free,191,
18,Occupied,190,5491
95,Not available,86,
64,Occupied,211,2435
67,Occupied,249,3976
78,Free,270,
19,Not available,36,
46,Free,297,
31,Free,230,
26,Free,290,
25,Free,117,
46,Free,150,
95,Free,9,
47,Free,53,
98,Not available,79,
22,Not available,213,
89,Not available,150,
87,Free,61,
24,Occupied,245,9755
100,Occupied,101,4071
95,Occupied,210,6715
42,Free,204,
11,Free,165,
54,Free,145,
46,Occupied,46,2375
92,Occupied,76,3468
46,Not available,107,
48,Free,149,
26,Free,255,
86,Free,91,
90,Occupied,143,4779
37,Occupied,2,8410
75,Free,162,
38,Not available,167,
74,Free,176,
44,Free,223,
53,Occupied,281,2043
48,Not available,247,
40,Free,15,
81,Free,90,
74,Occupied,74,3276
96,Occupied,265,171
69,Free,125,
84,Not available,239,
28,Occupied,61,2494
41,Occupied,270,3050
11,Not available,111,
71,Occupied,89,581
97,Free,252,
67,Not available,279,
38,Occupied,231,7192
4,Occupied,125,8516
73,Occupied,159,2283
75,Occupied,160,3208
48,Not available,209,
50,Free,65,
54,Occupied,198,7766
13,Occupied,279,1425
47,Free,93,
84,Not available,10,
47,Free,257,
14,Occupied,117,4922
86,Free,103,
19,Free,80,
35,Occupied,231,604
76,Free,126,
3,Not available,253,
87,Not available,89,
29,Not available,183,
68,Occupied,204,2224
39,Not available,233,
3,Occupied,259,2108
90,Free,125,
69,Occupied,242,8351
78,Not available,247,
41,Occupied,179,5010
72,Not available,100,
68,Not available,181,
14,Not available,191,
28,Not available,67,
23,Free,226,
66,Occupied,245,2549
43,Occupied,10,4379
27,Not available,279,
97,Occupied,184,3117
94,Occupied,108,1647
38,Occupied,114,8516
18,Occupied,290,3625
75,Occupied,202,712
15,Not available,134,
41,Not available,154,
81,Free,89,
89,Not available,116,
5,Occupied,289,9058
14,Not available,227,
66,Occupied,292,8151
69,Free,255,
26,Occupied,175,2765
90,Free,289,
10,Not available,65,
97,Occupied,53,7266
100,Occupied,144,3610
1,Not available,232,
41,Not available,201,
13,Occupied,192,1345
4,Free,273,
63,Occupied,130,1013
12,Free,103,
74,Not available,123,
29,Not available,158,
81,Free,41,
45,Free,38,
53,Occupied,235,133
81,Not available,219,
15,Occupied,174,5336
11,Free,145,
33,Free,125,
48,Free,103,
84,Not available,58,
34,Occupied,92,7010
15,Free,39,
32,Occupied,166,195
64,Not available,40,
95,Free,161,
28,Free,168,
94,Free,296,
30,Free,32,
91,Not available,44,
33,Free,26,
82,Free,108,
87,Occupied,83,3186
43,Not available,283,
58,Occupied,8,3943
78,Free,266,
84,Occupied,3,1117
84,Free,208,
63,Free,182,
23,Not available,5,
93,Not available,167,
29,Free,137,
43,Occupied,6,972
7,Free,188,
25,Occupied,95,963
79,Free,74,
24,Free,72,
17,Occupied,283,992
8,Free,284,
68,Not available,271,
14,Not available,141,
34,Free,206,
9,Free,117,
28,Occupied,51,9240
1,Occupied,7,9492
7,Occupied,192,2129
55,Not available,199,
32,Free,78,
54,Occupied,195,8462
83,Free,273,
3,Not available,73,
20,Not available,76,
45,Occupied,146,3306
76,Free,185,
91,Not available,22,
72,Not available,163,
64,Occupied,274,2941
59,Free,34,
32,Free,179,
75,Not available,34,
37,Not available,264,
67,Not available,34,
54,Not available,159,
67,Occupied,121,6579
71,Not available,290,
79,Free,100,
21,Free,51,
77,Occupied,170,3666
83,Free,93,
35,Not available,166,
56,Not available,113,
63,Occupied,78,6618
65,Occupied,26,7770
6,Free,192,
27,Not available,190,
36,Not available,264,
52,Free,267,
68,Free,204,
31,Not available,60,
66,Free,125,
65,Not available,5,
52,Not available,251,
90,Not available,197,
4,Free,109,
6,Occupied,34,3780
32,Not available,292,
56,Free,14,
36,Occupied,64,9325
73,Not available,252,
43,Free,165,
54,Occupied,157,9141
45,Occupied,157,9113
42,Free,152,
50,Occupied,298,6378
17,Not available,100,
13,Free,272,
99,Occupied,278,125
68,Occupied,225,9714
17,Free,41,
49,Free,192,
100,Occupied,38,105
49,Free,113,
3,Occupied,277,9208
14,Not available,17,
49,Occupied,269,4180
76,Free,210,
73,Not available,27,
21,Free,164,
69,Occupied,90,5575
80,Not available,151,
66,Not available,184,
69,Free,99,
85,Not available,14,
34,Free,76,
72,Occupied,115,676
53,Free,36,
58,Not available,160,
83,Occupied,189,6763
29,Not available,137,
55,Occupied,129,1931
10,Free,205,
69,Free,202,
62,Occupied,220,5232
40,Not available,34,
70,Occupied,284,2385
72,Occupied,171,2623
4,Free,41,
87,Occupied,74,9393
25,Not available,22,
38,Not available,117,
32,Occupied,293,1007
34,Occupied,34,4836
25,Not available,265,
36,Occupied,211,9255
36,Free,210,
21,Not available,206,
4,Not available,157,
62,Occupied,1,8812
91,Not available,241,
59,Occupied,33,7017
72,Not available,6,
17,Occupied,236,7859
1,Not available,178,
100,Free,17,
45,Free,5,
58,Occupied,288,2107
72,Occupied,246,627
53,Not available,147,
15,Occupied,122,2449
31,Not available,132,
45,Free,274,
39,Not available,162,
25,Occupied,292,4147
69,Not available,100,
53,Free,40,
97,Not available,119,
67,Occupied,93,2327
8,Free,98,
87,Free,65,
46,Not available,272,
58,Not available,284,
75,Occupied,163,1476
53,Not available,261,
12,Occupied,271,9407
79,Occupied,150,4773
31,Not available,62,
43,Not available,213,
10,Not available,85,
39,Occupied,107,2863
13,Not available,209,
10,Occupied,60,9371
21,Not available,138,
86,Occupied,145,7848
74,Free,26,
7,Not available,8,
2,Occupied,26,9937
33,Not available,13,
14,Occupied,4,2719
67,Occupied,265,3725
29,Occupied,150,3849
98,Not available,41,
47,Free,137,
79,Occupied,46,7861
55,Not available,120,
6,Free,200,
66,Occupied,213,5230
11,Free,253,
38,Free,287,
13,Not available,273,
43,Not available,264,
95,Not available,29,
73,Occupied,285,8620
5,Free,298,
24,Free,142,
94,Occupied,31,2490
85,Not available,159,
49,Free,137,
74,Free,218,
23,Occupied,13,5928
77,Not available,238,
45,Not available,26,
5,Occupied,21,4962
49,Free,291,
1,Occupied,223,1589
38,Occupied,24,7992
4,Not available,167,
64,Free,103,
25,Free,51,
64,Occupied,111,7337
15,Not available,122,
16,Occupied,127,2102
16,Not available,110,
15,Free,49,
22,Occupied,252,1559
99,Not available,52,
55,Not available,195,
99,Free,94,
36,Occupied,209,453
99,Occupied,216,3024
36,Occupied,224,1440
61,Not available,279,
54,Occupied,283,101
32,Free,150,
18,Not available,205,
6,Occupied,49,8430
35,Free,113,
35,Not available,83,
86,Occupied,63,1267
72,Occupied,207,1148
88,Not available,238,
94,Not available,7,
43,Not available,284,
33,Not available,62,
13,Occupied,250,9828
26,Free,105,
50,Not available,195,
77,Occupied,190,5795
95,Not available,298,
8,Not available,18,
68,Occupied,146,4858
85,Occupied,284,885
19,Not available,182,
63,Not available,172,
32,Occupied,16,5346
56,Occupied,5,7623
8,Free,192,
60,Occupied,267,3621
14,Free,183,
4,Occupied,204,7928
59,Occupied,18,7113
26,Not available,217,
47,Free,276,
47,Not available,173,
69,Not available,80,
48,Free,231,
53,Free,192,
97,Not available,183,
11,Occupied,26,6917
33,Occupied,297,1007
2,Free,24,
21,Occupied,284,4186
2,Not available,44,
78,Not available,271,
65,Occupied,121,8953
26,Free,137,
17,Occupied,268,7047
47,Occupied,172,2444
80,Free,164,
11,Not available,250,
51,Not available,51,
48,Free,114,
30,Free,9,
98,Not available,249,
28,Occupied,119,1643
28,Free,5,
15,Not available,4,
99,Not available,213,
30,Occupied,259,2566
26,Free,197,
35,Not available,193,
99,Occupied,121,2459
21,Occupied,13,6176
35,Not available,15,
27,Not available,29,
68,Free,149,
10,Free,5,
62,Occupied,206,1589
1,Occupied,43,2208
4,Free,106,
89,Not available,101,
66,Free,251,
100,Free,40,
87,Free,152,
17,Occupied,173,3335
16,Free,173,
77,Occupied,157,1819
2,Free,255,
6,Free,132,
8,Not available,78,
8,Occupied,194,9625
87,Not available,64,
23,Free,94,
4,Not available,73,
9,Free,290,
89,Not available,184,
97,Free,251,
100,Not available,94,
58,Occupied,203,1763
15,Occupied,173,1341
89,Free,286,
45,Occupied,256,9593
62,Free,177,
45,Occupied,94,444
97,Occupied,297,3223
62,Not available,286,
85,Not available,153,
80,Free,52,
70,Not available,273,
43,Not available,166,
6,Not available,266,
58,Free,102,
98,Not available,5,
46,Free,88,
78,Occupied,180,8954
60,Free,208,
31,Free,85,
19,Occupied,33,1467
78,Occupied,60,658
24,Not available,93,
48,Free,212,
98,Free,47,
68,Not available,176,
28,Not available,269,
54,Free,33,
84,Not available,37,
4,Free,67,
33,Not available,42,
77,Occupied,232,2987
57,Free,229,
59,Not available,9,
74,Not available,201,
98,Free,8,
6,Free,131,
60,Occupied,12,158
16,Occupied,215,5022
91,Free,202,
27,Free,71,
64,Free,115,
94,Occupied,230,3891
46,Free,187,
3,Not available,226,
27,Not available,78,
64,Free,122,
1,Not available,298,
100,Free,40,
22,Occupied,234,4822
29,Free,159,
68,Occupied,212,363
76,Occupied,80,6734
10,Not available,214,
18,Free,287,
9,Not available,202,
81,Occupied,185,3457
96,Not available,202,
81,Occupied,100,5265
38,Occupied,39,4867
49,Occupied,257,6951
58,Occupied,68,3266
73,Not available,281,
16,Occupied,256,1446
93,Occupied,12,865
11,Occupied,79,9415
61,Occupied,146,3557
90,Occupied,104,2103
40,Free,66,
62,Occupied,48,7344
76,Free,276,
73,Occupied,85,5233
21,Free,40,
5,Free,39,
61,Occupied,10,1835
73,Occupied,209,4593
75,Not available,254,
97,Occupied,228,5136
18,Free,152,
68,Not available,149,
96,Not available,31,
14,Not available,183,
13,Free,230,
39,Occupied,32,8957
31,Not available,294,
40,Free,299,
73,Occupied,170,7217
62,Free,143,
46,Occupied,134,3374
20,Free,266,
71,Occupied,286,3654
38,Free,108,
63,Free,292,
63,Not available,31,
66,Occupied,117,4246
53,Not available,122,
74,Free,213,
27,Free,123,
47,Not available,148,
43,Occupied,244,2011
38,Occupied,204,6859
9,Not available,146,
19,Occupied,68,7661
92,Occupied,58,1631
5,Free,96,
50,Occupied,217,9289
37,Not available,10,
38,Free,252,
4,Not available,49,
27,Not available,5,
89,Not available,52,
45,Free,221,
15,Free,122,
29,Free,244,
1,Free,75,
12,Free,19,
33,Free,184,
82,Occupied,255,5964
64,Free,81,
44,Not available,22,
24,Occupied,266,2556
64,Free,203,
90,Not available,9,
31,Not available,17,
12,Free,115,
66,Occupied,24,6455
74,Free,256,
44,Not available,63,
83,Free,17,
5,Occupied,218,6593
84,Not available,131,
76,Free,153,
10,Occupied,80,9173
5,Occupied,49,2097
21,Occupied,280,8275
52,Not available,209,
44,Occupied,220,2738
57,Not available,274,
45,Occupied,55,9537
57,Occupied,92,8293
41,Free,81,
44,Not available,171,
97,Not available,67,
4,Free,187,
41,Occupied,271,22
77,Not available,5,
70,Not available,141,
62,Not available,226,
29,Not available,158,
8,Occupied,274,8294
50,Occupied,45,2913
15,Not available,30,
16,Free,27,
24,Free,199,
9,Free,173,
100,Occupied,152,4658
79,Not available,222,
88,Free,83,
28,Occupied,76,8593
73,Occupied,279,9997
34,Free,11,
42,Not available,267,
95,Occupied,224,8200
59,Occupied,55,3537
16,Not available,115,
72,Free,246,
32,Not available,184,
2,Occupied,99,8142
75,Not available,31,
23,Occupied,62,7971
28,Occupied,213,8136
24,Occupied,121,6844
25,Not available,283,
27,Not available,259,
75,Not available,287,
18,Free,96,
68,Not available,144,
48,Free,145,
25,Occupied,238,108
86,Not available,104,
58,Not available,128,
92,Occupied,228,7450
12,Free,87,
30,Not available,134,
51,Occupied,287,2361
40,Free,254,
37,Occupied,282,9874
76,Occupied,101,644
52,Not available,211,
46,Free,178,
41,Occupied,251,28
96,Free,207,
24,Not available,145,
82,Free,24,
96,Not available,113,
75,Not available,121,
79,Free,240,
6,Occupied,186,434
34,Occupied,155,8742
89,Not available,96,
67,Occupied,204,3780
64,Occupied,145,958
87,Free,291,
48,Free,83,
91,Free,38,
33,Occupied,247,7654
44,Free,284,
91,Free,18,
5,Occupied,6,9018
48,Free,130,
42,Free,143,
95,Not available,128,
43,Free,116,
73,Occupied,98,6759
99,Not available,90,
82,Free,132,
96,Free,61,
96,Not available,222,
25,Free,180,
52,Free,134,
83,Not available,272,
27,Not available,85,
38,Free,170,
4,Not available,208,
1,Free,193,
92,Free,27,
10,Free,274,
96,Occupied,43,720
22,Occupied,56,1088
37,Free,213,
15,Occupied,39,5946
82,Occupied,236,5700
60,Not available,50,
70,Free,105,
52,Not available,255,
43,Not available,195,
38,Free,170,
51,Free,273,
71,Free,61,
42,Free,274,
81,Not available,247,
35,Not available,256,
47,Occupied,141,8090
58,Not available,226,
32,Occupied,227,1805
40,Not available,69,
77,Not available,28,
15,Occupied,76,5944
16,Not available,208,
94,Occupied,77,5178
8,Free,226,
50,Occupied,241,2418
48,Not available,266,
93,Not available,213,
22,Free,173,
57,Occupied,19,4587
23,Not available,268,
24,Not available,15,
56,Not available,258,
43,Free,147,
6,Occupied,114,7156
77,Free,39,
85,Not available,16,
46,Not available,220,
37,Free,249,
2,Occupied,28,3700
81,Occupied,28,6324
18,Occupied,238,2970
59,Not available,99,
67,Occupied,268,6879
28,Not available,247,
65,Not available,71,
39,Not available,1,
78,Free,152,
22,Free,161,
20,Occupied,114,5969
52,Not available,39,
87,Occupied,79,2980
80,Free,294,
55,Not available,207,
84,Occupied,85,5843
26,Free,105,
84,Occupied,183,8925
75,Not available,140,
13,Occupied,241,3245
73,Not available,176,
17,Free,252,
91,Not available,245,
68,Not available,103,
80,Occupied,65,8194
9,Not available,66,
76,Not available,133,
94,Occupied,136,9866
53,Not available,83,
55,Occupied,217,5517
98,Free,261,
43,Not available,242,
24,Free,58,
8,Free,26,
95,Not available,73,
59,Not available,30,
7,Not available,87,
30,Not available,4,
24,Free,207,
27,Free,225,
51,Occupied,158,3310
43,Not available,65,
7,Not available,265,
20,Free,89,
66,Occupied,30,9506
16,Free,45,
24,Not available,56,
61,Occupied,52,2925
1,Not available,297,
40,Occupied,78,8531
9,Free,143,
12,Occupied,67,2699
81,Free,135,
87,Free,95,
94,Occupied,257,2066
