number,status,lockerroomid,occupiedby
46,Not available,141,
26,Not available,132,
76,Occupied,27,8839
48,Free,43,
43,Occupied,35,9244
97,Free,229,
61,Occupied,137,9054
9,Free,291,
40,Free,125,
79,Occupied,259,8225
81,Not available,242,
14,Occupied,292,8730
13,Not available,242,
12,Occupied,181,3679
72,Occupied,186,8882
57,Free,34,
50,Not available,24,
89,Not available,254,
85,Occupied,14,580
99,Occupied,270,760
27,Free,67,
84,Not available,147,
46,Not available,138,
27,Occupied,160,7079
53,Occupied,129,5461
62,Not available,57,
14,Occupied,222,207
34,Occupied,98,9965
38,Not available,92,
39,Occupied,294,64
59,Not available,174,
4,Occupied,161,7172
49,Free,72,
89,Not available,212,
38,Not available,234,
81,Not available,117,
58,Free,25,
16,Occupied,121,9168
22,Free,278,
16,Free,289,
3,Free,259,
87,Free,32,
52,Free,38,
22,Occupied,124,7455
82,Occupied,255,1422
57,Occupied,162,3469
86,Free,95,
5,Occupied,205,7056
82,Occupied,208,7706
49,Occupied,225,2038
80,Not available,245,
71,Occupied,64,8938
11,Not available,21,
11,Free,179,
30,Free,204,
96,Occupied,281,453
95,Free,240,
67,Occupied,243,4986
43,Not available,98,
34,Occupied,257,3630
31,Not available,251,
27,Free,220,
15,Free,216,
50,Free,36,
91,Free,298,
28,Occupied,165,507
87,Free,251,
3,Not available,91,
71,Free,62,
70,Not available,278,
90,Free,124,
7,Not available,277,
70,Not available,118,
37,Not available,131,
88,Free,184,
59,Not available,15,
91,Not available,117,
49,Free,57,
91,Free,183,
68,Not available,84,
14,Free,104,
57,Not available,98,
40,Not available,115,
47,Not available,285,
43,Free,48,
72,Occupied,243,1616
36,Occupied,167,8077
91,Free,137,
11,Free,297,
14,Free,225,
25,Free,272,
75,Not available,49,
97,Not available,284,
90,Free,85,
89,Occupied,28,6925
87,Free,55,
3,Occupied,114,1872
28,Occupied,253,356
29,Free,240,
74,Not available,40,
76,Occupied,175,7219
50,Free,84,
22,Not available,224,
68,Not available,146,
80,Not available,188,
79,Occupied,104,9306
44,Not available,158,
99,Not available,43,
97,Not available,189,
11,Occupied,114,8749
50,Not available,91,
22,Free,55,
67,Occupied,61,7763
56,Free,242,
28,Occupied,152,8737
91,Occupied,237,513
40,Occupied,212,7683
62,Occupied,26,8595
34,Not available,216,
80,Free,78,
92,Free,44,
33,Occupied,279,6885
37,Occupied,209,7189
30,Free,53,
36,Occupied,279,1468
10,Free,157,
13,Occupied,177,7475
75,Occupied,48,4505
84,Occupied,2,6194
13,Occupied,11,4882
96,Free,154,
78,Occupied,140,7489
50,Free,171,
78,Not available,210,
60,Not available,105,
65,Occupied,126,3037
76,Free,166,
22,Occupied,215,7105
51,Free,267,
88,Free,91,
58,Free,185,
88,Not available,148,
2,Free,282,
59,Occupied,294,3211
21,Free,281,
62,Occupied,282,2468
37,Not available,196,
58,Free,10,
89,Free,201,
63,Not available,183,
94,Occupied,8,9185
72,Occupied,262,4055
72,Not available,155,
35,Free,120,
60,Free,224,
37,Free,282,
33,Free,37,
48,Not available,147,
87,Free,227,
56,Occupied,158,7260
43,Occupied,295,7234
47,Not available,262,
51,Free,123,
64,Free,64,
45,Free,72,
18,Occupied,109,3647
29,Occupied,163,2096
82,Free,83,
89,Occupied,17,5924
44,Not available,102,
72,Free,283,
32,Free,110,
57,Free,130,
58,Not available,287,
24,Not available,244,
75,Not available,281,
80,Free,246,
45,Occupied,252,4988
46,Occupied,107,8581
27,Occupied,98,576
26,Free,254,
51,Free,33,
32,Occupied,48,9304
59,Not available,158,
58,Not available,246,
51,Not available,193,
96,Occupied,83,4801
82,Occupied,273,4172
95,Free,265,
80,Not available,13,
37,Free,291,
82,Free,272,
38,Not available,81,
11,Not available,112,
95,Occupied,46,525
66,Not available,111,
85,Occupied,269,5652
53,Occupied,296,7205
58,Not available,66,
36,Free,260,
70,Free,179,
31,Free,89,
81,Free,56,
38,Not available,253,
36,Occupied,124,7458
46,Not available,104,
31,Occupied,64,4862
74,Free,248,
63,Occupied,50,5630
55,Free,96,
35,Free,129,
48,Not available,222,
2,Free,45,
92,Occupied,145,9884
28,Occupied,143,1248
30,Occupied,148,711
32,Free,285,
29,Free,133,
75,Occupied,90,6951
81,Occupied,2,6322
39,Occupied,60,8806
79,Not available,102,
82,Not available,34,
79,Occupied,186,5252
16,Occupied,163,3853
8,Not available,103,
29,Free,108,
19,Not available,10,
97,Free,200,
19,Not available,253,
34,Occupied,180,5515
3,Free,122,
40,Free,181,
11,Occupied,202,761
71,Occupied,250,1122
3,Not available,156,
53,Not available,43,
37,Not available,192,
70,Occupied,199,678
10,Free,267,
48,Not available,218,
31,Not available,202,
73,Occupied,118,3834
61,Free,283,
25,Not available,220,
34,Free,234,
98,Not available,19,
36,Free,205,
44,Not available,124,
37,Occupied,11,8587
37,Not available,161,
99,Not available,26,
5,Free,292,
89,Free,168,
58,Not available,88,
25,Free,50,
13,Not available,178,
68,Not available,56,
27,Occupied,246,8424
39,Not available,86,
24,Occupied,25,9397
53,Occupied,64,3186
79,Occupied,221,9447
74,Occupied,120,2599
10,Free,35,
5,Free,87,
8,Not available,8,
9,Free,276,
44,Not available,251,
64,Free,12,
61,Free,112,
56,Free,132,
59,Occupied,78,5535
82,Not available,85,
23,Occupied,120,6097
86,Occupied,298,7943
88,Not available,62,
22,Free,272,
9,Free,59,
70,Free,110,
2,Free,251,
21,Not available,209,
62,Free,76,
64,Not available,1,
100,Not available,226,
82,Not available,51,
36,Occupied,80,7243
34,Not available,179,
1,Occupied,280,2610
34,Not available,231,
59,Free,236,
42,Occupied,21,2089
61,Not available,158,
12,Not available,103,
94,Occupied,245,6572
36,Not available,264,
23,Not available,279,
52,Occupied,235,9898
8,Free,105,
9,Free,99,
96,Free,18,
24,Not available,82,
5,Occupied,182,964
84,Occupied,202,6416
18,Occupied,67,7511
4,Free,143,
89,Occupied,111,3884
93,Not available,290,
59,Free,104,
85,Occupied,144,3022
41,Free,193,
25,Free,294,
7,Not available,262,
69,Not available,177,
82,Not available,201,
75,Free,274,
17,Not available,275,
31,Free,159,
40,Free,247,
19,Free,217,
1,Free,257,
98,Occupied,87,8582
5,Occupied,206,2536
21,Not available,103,
26,Not available,266,
71,Free,206,
71,Occupied,245,8325
85,Free,244,
16,Not available,205,
100,Not available,185,
72,Free,61,
61,Not available,26,
46,Free,30,
78,Not available,206,
82,Not available,112,
81,Not available,86,
32,Free,171,
14,Not available,217,
75,Free,217,
93,Occupied,136,3729
50,Not available,143,
42,Occupied,271,7986
51,Occupied,268,6912
93,Free,172,
89,Occupied,32,355
87,Not available,118,
82,Not available,226,
58,Not available,206,
23,Not available,282,
41,Occupied,169,192
83,Not available,247,
27,Occupied,286,4715
2,Not available,296,
44,Not available,42,
63,Free,152,
36,Free,15,
26,Occupied,6,841
76,Not available,185,
32,Occupied,87,8482
77,Free,110,
89,Not available,100,
32,Occupied,204,4648
58,Occupied,241,63
100,Not available,134,
1,Free,28,
41,Occupied,214,9783
17,Occupied,151,775
83,Occupied,138,6410
85,Occupied,278,5012
51,Occupied,131,9853
18,Free,147,
76,Occupied,172,120
24,Free,48,
98,Free,252,
79,Occupied,279,3386
100,Occupied,5,2578
61,Not available,243,
97,Free,115,
11,Not available,61,
4,Not available,210,
61,Not available,129,
95,Free,109,
73,Not available,22,
42,Not available,3,
82,Occupied,291,832
51,Occupied,14,2612
16,Free,102,
25,Free,75,
44,Occupied,6,9153
74,Free,206,
6,Occupied,119,2476
46,Not available,250,
57,Not available,275,
9,Not available,211,
19,Occupied,119,965
100,Not available,247,
72,Occupied,261,7178
80,Occupied,226,4433
14,Not available,25,
20,Occupied,94,4148
10,Occupied,161,4399
91,Occupied,31,8395
36,Free,299,
55,Not available,256,
84,Not available,29,
44,Occupied,244,6089
77,Not available,195,
100,Occupied,131,3751
27,Not available,59,
78,Occupied,183,2893
41,Free,142,
84,Occupied,195,5509
34,Not available,58,
39,Not available,174,
48,Not available,294,
16,Not available,243,
43,Not available,1,
80,Occupied,27,8376
38,Free,291,
67,Free,269,
40,Not available,214,
28,Occupied,268,7503
1,Occupied,292,2531
9,Occupied,251,5222
18,Free,123,
48,Occupied,254,8287
5,Occupied,236,2908
86,Not available,63,
89,Not available,151,
27,Free,184,
8,Free,154,
54,Not available,258,
2,Occupied,197,9329
58,Occupied,212,2041
52,Not available,175,
7,Not available,186,
28,Occupied,150,7655
82,Free,144,
84,Not available,198,
40,Occupied,163,4656
30,Not available,102,
74,Free,99,
53,Occupied,30,8561
18,Not available,264,
39,Not available,258,
42,Occupied,168,2792
16,Occupied,17,2606
8,Free,129,
67,Not available,22,
45,Not available,261,
76,Free,60,
53,Free,81,
43,Not available,154,
45,Free,31,
8,Free,211,
22,Occupied,280,7298
26,Free,234,
55,Free,85,
87,Not available,186,
23,Free,75,
44,Occupied,48,1220
25,Occupied,96,5685
58,Not available,215,
55,Occupied,179,1274
6,Free,165,
65,Not available,147,
80,Occupied,162,4711
89,Occupied,166,6561
5,Free,266,
51,Not available,225,
94,Not available,76,
67,Occupied,167,3291
14,Free,102,
72,Free,142,
63,Free,225,
16,Free,237,
71,Occupied,224,6479
96,Not available,64,
58,Free,110,
86,Free,127,
4,Not available,237,
57,Not available,55,
19,Free,218,
50,Not available,174,
1,Free,219,
12,Not available,44,
55,Occupied,134,398
53,Not available,140,
59,Occupied,58,8347
69,Occupied,170,3435
26,Not available,196,
53,Occupied,77,5440
89,Not available,18,
27,Not available,114,
97,Not available,260,
28,Occupied,97,5154
72,Free,49,
37,Occupied,8,67
12,Occupied,84,2532
50,Not available,236,
9,Free,242,
73,Free,198,
18,Not available,62,
100,Free,68,
23,Not available,48,
73,Free,78,
87,Not available,282,
91,Occupied,299,2828
64,Occupied,62,8664
19,Free,187,
56,Free,150,
100,Free,234,
59,Free,183,
30,Free,148,
68,Free,88,
10,Occupied,58,5735
73,Occupied,60,5606
9,Not available,129,
38,Free,14,
57,Free,271,
59,Occupied,129,1336
71,Not available,172,
72,Occupied,292,6779
17,Free,157,
53,Not available,216,
9,Occupied,191,838
76,Not available,219,
8,Not available,268,
41,Not available,125,
84,Occupied,244,5519
93,Free,188,
88,Occupied,144,7482
42,Occupied,77,1499
91,Free,86,
84,Free,273,
15,Free,110,
27,Not available,21,
90,Not available,35,
59,Free,179,
48,Free,85,
19,Not available,209,
15,Free,72,
41,Occupied,44,7756
35,Occupied,41,4875
55,Not available,243,
87,Free,227,
39,Free,281,
81,Not available,179,
70,Occupied,255,4877
58,Not available,187,
17,Not available,221,
58,Free,100,
42,Occupied,190,4367
55,Occupied,224,3022
19,Free,151,
26,Free,202,
97,Occupied,145,4546
96,Occupied,285,2043
11,Not available,95,
42,Free,216,
68,Occupied,249,8573
70,Free,70,
54,Not available,148,
79,Not available,219,
55,Free,34,
94,Free,157,
2,Not available,204,
70,Free,72,
98,Not available,189,
1,Not available,8,
24,Occupied,274,1871
58,Free,134,
32,Free,244,
13,Occupied,206,4549
60,Occupied,235,8138
42,Not available,151,
23,Occupied,2,7708
47,Occupied,293,71
39,Free,240,
48,Not available,243,
26,Not available,146,
74,Occupied,169,3699
20,Occupied,246,1315
52,Occupied,164,8798
1,Not available,13,
63,Occupied,271,2309
56,Free,47,
67,Occupied,125,5902
91,Not available,42,
88,Not available,93,
18,Not available,195,
65,Free,142,
67,Free,50,
64,Occupied,106,7633
83,Occupied,252,3941
39,Occupied,73,5303
77,Free,88,
49,Not available,186,
16,Occupied,13,5126
55,Free,15,
95,Not available,228,
61,Free,183,
75,Occupied,139,3471
16,Not available,228,
62,Occupied,100,9174
99,Free,100,
60,Not available,174,
35,Not available,84,
37,Not available,29,
93,Free,200,
52,Free,204,
33,Free,290,
13,Not available,295,
59,Not available,188,
88,Free,260,
6,Not available,136,
68,Free,118,
51,Not available,21,
40,Occupied,175,926
70,Not available,79,
11,Free,183,
84,Occupied,203,8854
66,Free,176,
86,Not available,55,
28,Occupied,189,8065
40,Free,192,
22,Not available,272,
32,Occupied,190,9871
4,Free,290,
23,Free,96,
7,Free,298,
38,Not available,249,
99,Not available,172,
72,Free,259,
65,Not available,287,
100,Free,190,
40,Occupied,223,5365
82,Occupied,259,8201
24,Not available,114,
70,Free,47,
49,Occupied,118,9904
63,Occupied,259,3604
56,Not available,255,
85,Not available,22,
2,Occupied,29,8665
8,Free,193,
36,Not available,17,
43,Free,119,
19,Not available,168,
35,Free,90,
79,Not available,233,
14,Occupied,284,1971
78,Not available,38,
74,Free,276,
25,Not available,213,
6,Not available,292,
64,Occupied,248,5205
58,Not available,117,
6,Not available,219,
89,Not available,143,
10,Free,27,
51,Not available,294,
66,Occupied,278,4019
73,Not available,209,
7,Not available,242,
20,Occupied,112,3829
2,Free,249,
11,Not available,51,
8,Occupied,269,6832
17,Not available,191,
41,Occupied,34,1856
50,Free,200,
86,Free,50,
34,Not available,72,
99,Occupied,169,3839
81,Occupied,191,1044
16,Free,287,
56,Not available,117,
100,Not available,268,
76,Free,114,
47,Not available,8,
43,Free,243,
63,Not available,159,
27,Not available,291,
95,Free,279,
64,Occupied,266,3011
60,Occupied,82,1175
20,Occupied,261,5463
23,Free,3,
56,Free,250,
68,Free,183,
18,Occupied,169,6871
52,Occupied,145,462
100,Occupied,260,7975
94,Occupied,199,3303
27,Occupied,256,709
48,Free,176,
29,Not available,30,
21,Free,83,
95,Not available,121,
54,Occupied,293,8468
13,Occupied,73,4504
76,Free,232,
3,Not available,206,
89,Free,7,
14,Occupied,245,3355
88,Free,279,
41,Occupied,23,4764
26,Not available,116,
55,Not available,113,
26,Occupied,232,4963
15,Occupied,86,9835
25,Free,123,
26,Free,72,
20,Occupied,19,5740
27,Free,216,
26,Not available,296,
53,Not available,252,
92,Not available,10,
75,Occupied,152,2077
90,Not available,88,
15,Occupied,247,1596
4,Occupied,120,7996
44,Free,1,
96,Occupied,72,9724
89,Free,195,
96,Free,7,
15,Occupied,247,4049
67,Not available,154,
66,Occupied,132,4181
73,Not available,187,
81,Occupied,283,4420
59,Not available,7,
9,Occupied,192,9308
88,Not available,276,
19,Occupied,165,3236
12,Free,113,
73,Occupied,228,5340
44,Free,233,
95,Free,221,
11,Free,258,
10,Not available,176,
30,Occupied,127,4709
92,Free,276,
69,Occupied,284,9896
19,Free,259,
53,Free,156,
58,Not available,127,
4,Not available,4,
65,Occupied,239,8286
33,Not available,123,
55,Free,44,
25,Not available,16,
2,Free,187,
59,Free,83,
98,Free,2,
62,Occupied,183,5502
55,Occupied,68,257
68,Free,43,
37,Free,172,
5,Free,267,
37,Free,283,
17,Free,16,
60,Occupied,137,1678
48,Not available,70,
55,Not available,46,
48,Occupied,63,1076
95,Not available,8,
96,Occupied,235,3562
66,Not available,28,
25,Free,196,
32,Free,228,
55,Occupied,144,6548
99,Not available,170,
66,Free,291,
28,Free,170,
68,Occupied,270,2840
97,Occupied,270,9076
23,Free,169,
32,Not available,281,
41,Free,32,
88,Not available,172,
76,Occupied,286,4107
14,Occupied,258,5638
48,Not available,136,
40,Not available,26,
82,Not available,215,
29,Not available,20,
44,Free,194,
97,Not available,52,
91,Not available,33,
98,Not available,116,
5,Occupied,151,9013
67,Free,28,
72,Not available,95,
22,Occupied,183,5262
37,Free,209,
61,Free,24,
8,Occupied,142,6016
28,Not available,197,
7,Not available,252,
56,Not available,233,
50,Free,120,
10,Not available,46,
9,Occupied,16,7414
69,Not available,92,
41,Occupied,147,57
35,Occupied,279,9564
41,Occupied,266,9846
52,Not available,105,
97,Occupied,213,5534
97,Occupied,5,3019
19,Occupied,100,5993
20,Not available,272,
69,Free,156,
45,Free,43,
4,Not available,109,
46,Not available,265,
25,Free,189,
61,Occupied,161,7715
5,Occupied,139,7526
53,Free,187,
45,Free,140,
9,Occupied,196,5053
42,Not available,199,
4,Free,69,
57,Free,217,
62,Occupied,61,9164
32,Occupied,2,2363
52,Occupied,251,4035
37,Not available,67,
68,Occupied,265,8164
9,Free,129,
10,Free,72,
15,Not available,234,
80,Free,294,
59,Free,218,
76,Free,102,
95,Not available,60,
98,Occupied,11,3734
31,Occupied,62,5886
81,Free,119,
36,Not available,22,
89,Not available,222,
25,Not available,147,
28,Not available,157,
34,Not available,150,
9,Occupied,78,5825
5,Occupied,180,3209
68,Not available,229,
8,Not available,121,
4,Occupied,207,8454
71,Not available,185,
5,Not available,184,
31,Free,97,
33,Free,128,
78,Occupied,191,2307
24,Free,16,
18,Occupied,25,9503
11,Not available,274,
15,Free,290,
69,Occupied,65,4099
88,Occupied,193,4666
80,Occupied,223,6957
37,Not available,203,
12,Not available,247,
94,Free,290,
21,Not available,68,
93,Free,150,
32,Occupied,195,1892
15,Free,54,
66,Occupied,95,7539
84,Not available,44,
3,Free,83,
81,Occupied,105,5028
85,Not available,294,
61,Free,52,
88,Not available,110,
17,Free,107,
44,Not available,209,
17,Occupied,53,621
56,Occupied,164,8098
68,Not available,107,
68,Free,88,
35,Free,140,
65,Occupied,127,3168
71,Not available,243,
36,Not available,246,
48,Free,157,
19,Free,159,
58,Not available,292,
39,Occupied,115,7503
15,Not available,66,
46,Not available,2,
51,Free,183,
67,Not available,90,
71,Occupied,182,8598
86,Free,298,
7,Free,149,
99,Not available,245,
26,Not available,231,
26,Occupied,193,8677
37,Not available,187,
26,Occupied,116,3438
9,Not available,119,
100,Occupied,275,2467
41,Not available,137,
15,Not available,258,
95,Free,3,
39,Occupied,169,5825
85,Not available,37,
26,Free,174,
64,Free,121,
4,Occupied,284,1232
100,Not available,266,
29,Not available,18,
19,Not available,15,
33,Free,190,
19,Free,46,
19,Occupied,72,5148
4,Not available,38,
55,Not available,287,
87,Free,247,
16,Occupied,194,9069
46,Occupied,268,2964
63,Occupied,55,6552
96,Not available,12,
21,Occupied,132,8025
10,Not available,10,
81,Occupied,145,5532
32,Not available,293,
53,Not available,40,
37,Not available,279,
80,Not available,60,
26,Not available,23,
26,Occupied,37,826
32,Not available,125,
15,Occupied,147,5150
53,Not available,187,
36,Free,44,
99,Occupied,283,1589
93,Occupied,45,7988
94,Occupied,290,6113
24,Not available,273,
43,Not available,87,
39,Occupied,114,1866
11,Not available,54,
65,Occupied,66,2246
86,Occupied,120,5345
77,Occupied,196,9947
39,Not available,66,
63,Not available,91,
30,Not available,108,
53,Free,93,
36,Not available,165,
10,Not available,154,
77,Free,41,
80,Not available,53,
86,Occupied,272,6219
23,Occupied,173,7415
75,Free,257,
80,Occupied,42,74
53,Not available,186,
31,Occupied,178,1756
44,Occupied,64,5810
54,Free,262,
20,Occupied,220,7827
28,Occupied,113,8347
80,Free,134,
23,Not available,23,
56,Not available,140,
45,Not available,200,
22,Not available,104,
43,Occupied,24,64
39,Occupied,116,1908
92,Not available,72,
40,Not available,6,
46,Occupied,284,8229
12,Occupied,155,8735
43,Not available,177,
5,Free,226,
44,Not available,208,
92,Not available,89,
74,Free,127,
57,Not available,47,
6,Free,229,
33,Occupied,62,2224
15,Not available,255,
62,Occupied,80,3015
75,Free,22,
84,Free,96,
13,Free,31,
49,Free,176,
22,Not available,266,
47,Not available,275,
75,Free,6,
49,Occupied,206,3038
93,Not available,99,
32,Free,213,
35,Occupied,121,4492
68,Not available,265,
47,Not available,95,
6,Occupied,87,987
55,Free,123,
76,Free,216,
35,Not available,133,
38,Occupied,108,5460
30,Free,1,
44,Free,119,
58,Not available,213,
78,Free,155,
100,Free,168,
45,Occupied,261,7060
72,Not available,7,
43,Occupied,165,1908
48,Free,114,
57,Free,10,
20,Free,129,
82,Not available,215,
