startdate,enddate,offerid,ownedby
2024-08-26,2024-12-06,13,3928
2024-09-19,2024-11-06,11,3112
2024-10-14,2025-04-12,12,2137
2024-09-05,2024-10-29,13,3058
2024-11-29,2025-02-09,10,8716
2024-05-25,2024-06-08,9,3005
2024-04-14,2024-07-04,7,2487
2024-02-24,2024-03-05,15,8105
2024-07-10,2024-12-13,1,1474
2024-01-07,2024-01-23,15,9426
2024-03-13,2024-03-18,15,7886
2024-01-18,2024-03-30,12,9679
2024-10-08,2024-11-25,3,7339
2024-01-02,2024-03-22,4,4830
2024-08-25,2024-09-10,4,2190
2024-08-23,2024-09-03,9,4998
2024-01-06,2024-01-23,9,7234
2024-04-02,2024-04-06,9,8450
2024-01-14,2024-04-19,1,486
2024-02-14,2024-02-26,3,9555
2024-01-06,2024-02-07,4,5596
2024-03-31,2024-07-26,10,457
2024-09-13,2025-02-16,5,9780
2024-05-29,2024-06-16,15,4054
2024-08-23,2025-01-22,11,9367
2024-10-26,2025-05-30,1,9691
2024-11-05,2024-12-17,13,8624
2024-09-30,2024-11-24,2,2092
2024-01-18,2024-04-05,13,6283
2024-01-01,2024-03-22,12,5231
2024-06-06,2024-06-16,15,6018
2024-04-03,2024-04-13,8,9738
2024-04-26,2024-07-11,3,6109
2024-03-31,2024-05-18,5,4516
2024-07-26,2024-11-13,2,9663
2024-11-23,2025-06-03,1,9241
2024-05-15,2024-06-02,7,1607
2024-06-08,2024-09-11,6,8914
2024-06-24,2024-09-27,8,4240
2024-09-24,2024-10-08,9,2047
2024-02-19,2024-05-10,10,8256
2024-11-20,2025-03-28,11,3637
2024-08-03,2025-01-21,12,6542
2024-08-28,2025-02-24,1,2389
2024-08-28,2024-11-20,1,2313
2024-10-11,2024-11-04,14,344
2024-09-28,2024-10-06,4,1502
2024-10-29,2025-01-12,6,8926
2024-11-25,2025-01-09,12,2401
2024-02-16,2024-06-05,2,8010
2024-09-04,2024-10-04,6,1914
2024-07-19,2024-07-27,9,3442
2024-10-27,2025-03-11,12,7025
2024-01-17,2024-03-09,4,6645
2024-10-30,2024-11-07,3,3297
2024-03-31,2024-06-11,4,4837
2024-09-18,2025-05-04,1,9023
2024-02-01,2024-02-16,9,9225
2024-04-04,2024-05-10,1,3935
2024-08-02,2024-11-09,10,5745
2024-03-07,2024-09-03,12,6312
2024-03-22,2024-07-12,11,7750
2024-02-19,2024-04-14,6,5789
2024-01-09,2024-07-19,1,6492
2024-04-04,2024-07-21,7,512
2024-06-19,2024-07-03,9,8190
2024-05-13,2024-05-18,6,9289
2024-08-20,2024-09-25,13,5126
2024-12-03,2025-06-01,10,8968
2024-02-07,2024-02-18,2,2543
2024-07-05,2024-10-21,13,4877
2024-06-10,2024-06-18,11,4357
2024-11-07,2024-11-27,9,6743
2024-05-20,2024-09-29,1,4885
2024-05-05,2024-05-17,14,3964
2024-09-24,2024-12-21,2,2856
2024-02-07,2024-03-23,8,2433
2024-06-21,2024-12-18,7,7270
2024-01-25,2024-05-03,12,994
2024-11-19,2024-12-01,5,589
2024-03-29,2024-05-03,8,5908
2024-08-01,2024-08-13,15,4232
2024-10-28,2025-03-09,1,51
2024-10-20,2025-03-13,5,3088
2024-08-11,2024-09-16,14,7975
2024-09-25,2025-01-11,13,1230
2024-04-22,2024-06-21,8,2589
2024-03-14,2024-05-31,13,4769
2024-02-12,2024-03-23,4,7312
2024-10-30,2024-12-23,12,5896
2024-03-27,2024-05-14,5,7635
2024-05-07,2024-05-16,15,4103
2024-05-01,2024-10-01,10,5346
2024-09-30,2024-10-09,14,8025
2024-06-16,2024-07-26,4,6416
2024-05-21,2024-06-14,13,4969
2024-10-11,2024-10-20,15,7231
2024-11-14,2025-01-16,7,6859
2024-07-24,2024-08-08,15,5935
2024-01-14,2024-02-01,13,4583
2024-06-09,2024-08-16,3,7468
2024-02-25,2024-05-25,13,4184
2024-04-15,2024-11-17,1,6503
2024-09-12,2025-03-11,7,2116
2024-06-07,2024-06-26,15,7585
2024-03-08,2024-08-17,10,3565
2024-02-16,2024-04-08,4,754
2024-01-25,2024-03-21,4,3002
2024-05-11,2024-11-03,2,2068
2024-08-31,2024-10-26,11,7526
2024-05-23,2024-07-25,12,914
2024-08-08,2024-10-15,4,961
2024-07-03,2024-09-01,5,8783
2024-08-12,2024-08-15,15,5610
2024-01-15,2024-04-09,8,2380
2024-03-01,2024-03-08,15,541
2024-05-09,2024-11-17,1,1410
2024-09-15,2024-11-26,7,6449
2024-01-03,2024-07-01,10,3778
2024-06-16,2024-10-15,2,5310
2024-09-30,2024-11-21,3,8060
2024-05-30,2024-07-26,14,8580
2024-03-24,2024-03-30,13,6174
2024-05-16,2024-10-07,11,6696
2024-04-10,2024-10-03,2,5255
2024-03-22,2024-04-03,3,8912
2024-11-28,2025-05-27,1,9929
2024-11-13,2025-06-17,5,1105
2024-10-09,2025-01-07,8,1148
2024-09-29,2024-10-17,13,1325
2024-01-22,2024-04-12,7,4114
2024-06-22,2024-10-08,1,532
2024-08-24,2024-09-09,4,8413
2024-11-11,2025-01-06,3,2497
2024-05-06,2024-06-23,11,5916
2024-11-28,2025-01-15,1,4370
2024-09-28,2024-12-27,12,8899
2024-05-10,2024-05-30,4,3051
2024-07-05,2024-07-07,9,7387
2024-11-01,2024-11-06,8,9511
2024-10-25,2024-12-18,7,6486
2024-06-11,2024-08-10,14,792
2024-04-20,2024-05-30,6,4577
2024-03-24,2024-06-02,6,1333
2024-06-01,2024-06-23,2,7560
2024-02-23,2024-05-29,11,3501
2024-03-20,2024-04-21,11,2
2024-03-15,2024-04-02,10,4360
2024-08-15,2024-12-05,11,934
2024-03-11,2024-06-27,12,4777
2024-01-10,2024-03-04,13,400
2024-11-07,2024-11-20,9,9349
2024-07-25,2024-08-15,14,9371
2024-07-21,2024-07-28,9,4779
2024-05-26,2024-07-19,10,624
2024-02-07,2024-02-14,9,5007
2024-07-17,2025-02-22,2,700
2024-04-20,2024-04-22,9,7286
2024-03-03,2024-03-07,3,2525
2024-05-15,2024-10-30,1,9082
2024-05-22,2024-06-09,14,4062
2024-01-30,2024-04-14,8,4914
2024-08-02,2024-08-18,9,4372
2024-10-18,2025-01-06,11,6911
2024-11-18,2024-12-10,2,9334
2024-01-12,2024-08-03,5,8187
2024-05-18,2024-06-19,11,5637
2024-06-13,2024-08-15,7,7374
2024-08-16,2024-09-02,15,523
2024-11-03,2025-04-23,10,6848
2024-03-04,2024-05-08,8,1338
2024-11-14,2024-11-18,3,9127
2024-02-17,2024-03-15,7,9667
2024-03-13,2024-03-29,11,7460
2024-02-20,2024-03-23,4,8312
2024-09-18,2024-12-11,5,2181
2024-02-12,2024-06-12,2,4545
2024-03-04,2024-07-03,2,1125
2024-05-27,2024-06-11,14,9070
2024-02-28,2024-05-14,3,8466
2024-11-24,2025-03-24,13,6807
2024-06-15,2024-09-01,13,1880
2024-11-20,2025-01-27,3,4150
2024-06-29,2024-07-04,6,3865
2024-11-13,2024-12-07,5,4570
2024-08-03,2024-08-15,9,8232
2024-06-09,2024-08-02,10,619
2024-07-02,2024-07-10,3,5850
2024-07-28,2024-10-26,12,3376
2024-10-26,2025-04-12,5,3500
2024-10-29,2025-01-18,7,8633
2024-07-19,2024-09-13,3,1420
2024-06-28,2024-10-20,13,4035
2024-02-25,2024-03-09,9,7388
2024-06-04,2025-01-18,1,658
2024-07-29,2024-12-11,7,180
2024-12-08,2025-01-17,11,8745
2024-05-20,2024-06-25,12,9492
2024-02-26,2024-05-16,6,7500
2024-08-19,2024-09-24,1,574
2024-03-09,2024-06-05,2,3380
2024-04-18,2024-10-15,12,6778
2024-05-27,2024-08-15,11,3776
2024-05-31,2024-10-22,12,1167
2024-02-20,2024-04-30,6,1
2024-06-06,2024-09-04,8,9300
2024-05-27,2025-01-10,1,7663
2024-03-06,2024-04-07,4,4189
2024-11-22,2025-06-08,2,6678
2024-11-22,2025-01-12,14,4229
2024-05-07,2024-07-01,6,8491
2024-10-20,2024-11-09,8,566
2024-08-26,2024-09-11,4,6597
2024-07-03,2024-07-09,14,6087
2024-07-19,2024-09-29,3,5731
2024-01-24,2024-04-23,7,5932
2024-11-29,2024-12-23,1,234
2024-08-02,2024-09-26,8,1384
2024-01-08,2024-01-28,3,1135
2024-11-23,2024-12-26,2,5962
2024-08-28,2024-09-17,6,9387
2024-11-23,2025-02-21,13,1447
2024-11-20,2024-11-24,3,6064
2024-01-24,2024-02-11,15,2060
2024-05-30,2024-08-10,10,1473
2024-01-18,2024-04-07,4,1859
2024-10-31,2024-11-17,9,1454
2024-10-09,2024-10-21,3,6188
2024-12-04,2025-05-15,7,1471
2024-08-22,2024-11-26,13,5243
2024-01-24,2024-03-24,6,8027
2024-11-27,2025-01-30,3,7852
2024-10-12,2025-03-05,11,4846
2024-07-01,2024-07-31,8,2217
2024-04-06,2024-05-12,10,4581
2024-07-04,2024-08-25,3,9166
2024-09-12,2024-09-21,9,6240
2024-12-02,2025-02-04,3,9106
2024-01-12,2024-04-06,6,7393
2024-05-28,2024-06-09,13,4175
2024-04-10,2024-05-08,4,8668
2024-07-27,2024-08-12,15,8578
2024-04-18,2024-07-17,7,3081
2024-02-18,2024-06-01,11,7717
2024-06-14,2024-07-20,10,6633
2024-10-12,2025-01-08,2,5095
2024-01-25,2024-04-19,8,6693
2024-11-08,2025-02-12,11,9495
2024-07-24,2024-08-08,6,6292
2024-04-30,2024-06-13,2,5599
2024-06-09,2024-09-25,7,1605
2024-05-08,2024-06-22,12,9269
2024-11-12,2024-12-06,3,3983
2024-11-16,2025-05-22,2,1329
2024-02-07,2024-02-26,9,6961
2024-06-27,2024-08-31,6,5604
2024-01-22,2024-04-12,10,4174
2024-08-20,2025-01-02,10,2355
2024-01-25,2024-03-19,7,4207
2024-01-15,2024-01-25,9,1652
2024-04-04,2024-05-09,8,7087
2024-02-29,2024-03-05,15,8377
2024-08-14,2024-11-21,2,5628
2024-06-14,2024-09-30,1,325
2024-11-13,2024-11-29,4,7127
2024-08-13,2024-10-15,12,7590
2024-05-23,2024-11-19,7,940
2024-06-21,2024-07-18,10,6547
2024-04-05,2024-04-21,9,6648
2024-10-23,2025-01-03,3,7687
2024-09-06,2024-10-30,13,4033
2024-05-31,2024-08-11,12,1900
2024-07-30,2024-08-11,15,9013
2024-03-16,2024-08-07,5,3485
2024-09-28,2024-10-22,11,2286
2024-11-25,2025-01-19,8,4355
2024-11-26,2025-03-10,11,6284
2024-09-06,2024-10-20,2,5781
2024-03-18,2024-05-29,3,4897
2024-04-09,2024-04-21,9,6699
2024-07-09,2024-10-27,2,9954
2024-11-13,2025-02-01,6,537
2024-07-17,2024-07-25,3,7951
2024-07-02,2024-09-21,12,301
2024-03-08,2024-04-09,4,5417
2024-04-13,2024-04-23,9,4519
2024-11-21,2025-02-06,2,9219
2024-04-17,2024-08-09,13,7479
2024-06-27,2024-07-03,14,8196
2024-01-12,2024-08-27,1,197
2024-10-05,2024-12-08,4,104
2024-11-05,2024-11-23,9,3399
2024-04-01,2024-04-21,15,4381
2024-05-09,2024-07-11,7,1548
2024-11-29,2024-12-08,15,3
2024-09-01,2024-09-10,15,5817
2024-06-04,2024-11-11,11,6632
2024-01-25,2024-03-04,14,3947
2024-02-12,2024-07-21,11,5427
2024-04-20,2024-07-19,7,8809
2024-06-29,2024-09-09,12,4959
2024-11-15,2025-03-03,12,8162
2024-09-16,2024-09-22,15,5147
2024-06-12,2024-06-14,9,200
2024-05-19,2024-12-09,1,2688
2024-02-21,2024-05-21,6,7239
2024-01-05,2024-02-22,4,5556
2024-05-12,2024-10-03,10,5465
2024-09-20,2024-09-28,11,4474
2024-04-03,2024-06-02,3,5407
2024-04-16,2024-05-16,14,4888
2024-04-27,2024-07-21,8,1688
2024-09-15,2024-10-21,7,4255
2024-08-01,2024-08-18,15,9882
2024-09-23,2024-10-02,7,5958
2024-01-13,2024-06-17,1,5659
2024-10-28,2025-04-08,7,132
2024-09-30,2024-12-07,4,5496
2024-01-12,2024-01-18,13,5029
2024-04-23,2024-06-07,12,4735
2024-01-10,2024-02-03,11,3748
2024-10-24,2024-12-23,4,1509
2024-02-13,2024-05-31,7,1380
2024-11-06,2024-12-21,14,4225
2024-02-12,2024-05-06,1,4004
2024-11-03,2024-11-19,3,9827
2024-11-11,2025-02-15,11,430
2024-11-27,2025-02-07,5,3590
2024-10-19,2025-01-26,12,4963
2024-08-15,2024-11-03,6,3134
2024-09-21,2024-09-28,15,4491
2024-04-10,2024-05-16,12,2096
2024-05-27,2024-10-09,10,6918
2024-10-31,2024-12-30,6,3761
2024-06-10,2024-11-01,7,1461
2024-10-02,2025-01-18,7,9519
2024-07-30,2024-08-18,15,2053
2024-02-16,2024-05-16,8,6860
2024-03-16,2024-08-07,5,1920
2024-08-26,2024-11-24,10,5768
2024-11-28,2025-05-01,2,3446
2024-12-01,2025-02-07,4,4674
2024-02-27,2024-04-27,8,3948
2024-02-18,2024-04-09,14,7612
2024-07-21,2024-12-20,11,9739
2024-05-20,2024-07-11,4,4354
2024-10-19,2025-04-05,5,4821
2024-11-23,2025-01-30,3,4529
2024-09-11,2024-10-13,3,6783
2024-06-18,2024-10-28,2,4095
2024-10-02,2024-10-29,14,6069
2024-03-25,2024-07-11,5,2714
2024-06-19,2024-08-14,3,900
2024-08-28,2024-10-07,4,8619
2024-10-24,2024-11-08,9,2453
2024-04-14,2024-06-29,4,2731
2024-10-24,2024-11-29,12,1305
2024-08-01,2024-10-08,4,2468
2024-02-15,2024-03-18,11,9456
2024-03-26,2024-05-01,12,3929
2024-04-29,2024-09-20,12,7191
2024-11-17,2025-01-10,12,191
2024-08-10,2025-03-14,1,2106
2024-03-13,2024-04-30,14,5055
2024-07-03,2024-10-01,7,2016
2024-06-13,2024-08-24,1,5692
2024-04-07,2024-04-24,9,9507
2024-05-14,2024-09-11,5,3791
2024-01-30,2024-09-26,5,2168
2024-09-05,2024-09-11,13,9723
2024-02-11,2024-03-18,12,4131
2024-09-18,2024-11-11,12,909
2024-01-30,2024-02-11,1,755
2024-11-08,2025-03-20,5,4371
2024-05-21,2024-10-21,12,6519
2024-05-21,2024-06-07,15,7311
2024-07-13,2024-07-18,8,6145
2024-08-24,2024-10-11,4,6084
2024-11-24,2025-03-14,2,4678
2024-10-03,2024-10-10,15,2562
2024-06-24,2024-10-01,12,2555
2024-10-24,2024-12-17,7,5993
2024-07-10,2024-07-22,13,41
2024-11-22,2024-11-24,9,572
2024-05-07,2024-05-27,9,955
2024-09-13,2024-10-31,4,7496
2024-12-07,2025-01-03,10,9576
2024-09-04,2024-11-03,4,7071
2024-11-26,2025-03-18,11,9859
2024-04-17,2024-07-22,1,6579
2024-03-03,2024-05-14,5,3111
2024-09-20,2024-10-01,9,3219
2024-01-21,2024-04-29,7,128
2024-03-11,2024-06-14,8,3340
2024-10-12,2024-12-11,3,1017
2024-11-11,2024-11-18,15,2921
2024-11-24,2025-01-23,3,2997
2024-02-19,2024-05-01,4,1160
2024-02-25,2024-05-01,2,9404
2024-07-13,2024-08-18,12,1364
2024-11-09,2025-01-03,8,9600
2024-08-27,2024-11-07,11,7611
2024-10-13,2024-10-16,14,5131
2024-10-05,2024-12-04,5,6952
2024-09-23,2025-04-27,1,5600
2024-02-19,2024-04-23,4,4815
2024-08-02,2024-11-06,11,1543
2024-10-12,2025-01-10,6,1521
2024-03-08,2024-04-25,11,4819
2024-10-23,2024-12-10,14,9567
2024-08-16,2024-08-28,14,8360
2024-03-10,2024-05-17,4,8950
2024-09-11,2024-10-25,2,6221
2024-07-02,2025-01-16,2,3606
2024-10-28,2024-12-11,3,2480
2024-10-13,2024-10-22,12,1172
2024-07-20,2025-01-16,12,151
2024-10-20,2025-03-29,11,7100
2024-10-01,2024-10-08,15,8863
2024-09-04,2024-09-09,6,1972
2024-04-22,2024-05-10,14,1702
2024-12-01,2025-05-03,7,9617
2024-07-06,2024-08-29,7,3650
2024-03-05,2024-03-09,4,2340
2024-02-16,2024-04-04,14,3342
2024-02-23,2024-03-18,14,5886
2024-11-09,2025-01-02,14,185
2024-01-11,2024-03-11,8,9983
2024-09-06,2025-01-19,7,7054
2024-10-20,2024-12-19,3,8318
2024-07-27,2024-11-03,7,471
2024-04-18,2024-08-06,2,9693
2024-03-31,2024-05-18,13,7683
2024-07-11,2024-09-05,4,8192
2024-02-01,2024-06-06,10,7067
2024-11-13,2025-04-16,2,5824
2024-06-18,2024-07-08,4,6353
2024-02-11,2024-02-29,12,1966
2024-06-16,2024-06-23,15,5452
2024-11-20,2024-11-28,15,9100
2024-08-15,2025-02-18,2,4358
2024-10-26,2024-11-12,15,2999
2024-01-31,2024-02-09,7,6549
2024-06-18,2024-07-04,9,8845
2024-12-02,2025-01-13,14,3520
2024-08-07,2025-01-06,11,3836
2024-06-11,2024-06-21,9,3880
2024-08-04,2024-08-18,15,6393
2024-10-13,2025-01-02,10,4975
2024-01-22,2024-04-30,10,677
2024-11-17,2025-05-07,12,2881
2024-04-03,2024-07-07,8,1789
2024-08-16,2024-08-27,15,748
2024-01-17,2024-06-09,5,7355
2024-09-18,2025-02-19,2,9043
2024-10-31,2025-01-27,11,3653
2024-03-21,2024-06-09,8,3307
2024-11-20,2025-04-01,5,731
2024-12-04,2025-01-08,6,2388
2024-08-20,2024-10-31,7,2296
2024-02-14,2024-04-09,6,7848
2024-11-10,2024-12-04,11,7039
2024-11-10,2024-12-20,4,6533
2024-04-06,2024-08-16,1,3699
2024-10-29,2024-12-12,2,5910
2024-05-30,2024-07-23,13,8417
2024-10-17,2025-01-10,6,1174
2024-03-12,2024-07-10,13,2635
2024-03-12,2024-04-11,6,7587
2024-04-13,2024-04-21,11,3168
2024-10-01,2024-12-15,6,6689
2024-07-01,2024-07-21,6,7047
2024-12-02,2025-07-18,5,2193
2024-08-26,2024-09-15,4,6905
2024-05-06,2024-07-08,12,4265
2024-09-30,2024-10-16,9,2204
2024-08-26,2024-09-04,10,39
2024-02-07,2024-05-16,7,8152
2024-07-22,2024-09-25,8,4873
2024-05-22,2024-07-21,13,4188
2024-08-28,2024-11-08,12,9424
2024-04-11,2024-05-29,11,5365
2024-05-23,2024-11-19,12,5406
2024-02-15,2024-03-06,9,975
2024-04-07,2024-05-02,8,5839
2024-01-28,2024-02-05,3,2722
2024-03-23,2024-03-26,9,6287
2024-05-24,2024-07-11,4,2917
2024-11-30,2025-03-18,13,1999
2024-01-20,2024-07-14,2,1858
2024-08-24,2024-10-15,3,1170
2024-08-11,2024-08-26,9,9754
2024-10-02,2024-10-12,9,2903
2024-03-10,2024-09-06,12,2360
2024-10-20,2024-11-05,9,8171
2024-02-22,2024-03-11,13,3215
2024-05-27,2025-01-02,2,9681
2024-08-22,2024-09-02,15,7357
2024-11-16,2025-02-14,8,6436
2024-08-09,2024-11-05,11,3806
2024-01-18,2024-02-23,10,1023
2024-04-26,2024-07-10,8,3131
2024-04-19,2024-06-08,8,2666
2024-06-05,2024-09-13,6,2526
2024-08-25,2024-09-27,14,8712
2024-02-11,2024-09-26,5,3309
2024-09-17,2024-11-26,6,444
2024-04-28,2024-08-05,2,3419
2024-11-12,2024-12-22,4,1546
2024-07-04,2024-08-05,4,421
2024-07-05,2024-09-24,10,6429
2024-04-18,2024-12-14,1,4428
2024-10-29,2024-11-13,8,8361
2024-01-01,2024-05-15,12,4748
2024-07-23,2024-07-31,11,3840
2024-10-24,2024-11-17,3,8209
2024-08-27,2024-10-11,14,2400
2024-05-04,2024-07-23,4,9756
2024-06-03,2024-11-06,1,4729
2024-02-07,2024-02-16,9,447
2024-11-26,2025-01-20,8,1862
2024-02-09,2024-03-16,4,9425
2024-08-01,2024-09-20,8,4231
2024-10-05,2024-12-20,4,9328
2024-05-15,2024-09-12,13,6007
2024-03-30,2024-04-14,15,2339
2024-05-17,2024-07-10,14,5906
2024-05-26,2024-06-03,9,3974
2024-10-15,2024-10-24,9,4681
2024-11-12,2025-01-07,3,9259
2024-07-11,2024-07-23,14,3611
2024-11-02,2024-11-12,6,8702
2024-10-26,2024-12-10,14,8272
2024-01-24,2024-01-27,9,3779
2024-06-18,2024-11-18,10,3155
2024-01-07,2024-01-27,3,1916
2024-02-14,2024-03-05,9,9836
2024-06-15,2024-10-13,5,6487
2024-05-12,2024-05-14,9,7769
2024-08-23,2024-11-11,6,3136
2024-11-04,2025-01-06,7,7003
2024-06-13,2024-11-13,7,425
2024-05-16,2024-06-09,13,7979
2024-08-17,2024-08-21,9,1219
2024-01-04,2024-04-30,12,5043
2024-02-13,2024-03-16,4,4705
2024-09-09,2025-03-15,2,535
2024-05-27,2024-06-11,15,6351
2024-10-29,2024-12-22,7,5520
2024-10-10,2024-10-24,15,2192
2024-04-27,2024-07-31,6,1941
2024-03-13,2024-03-27,9,3483
2024-01-25,2024-03-25,13,2834
2024-05-12,2024-07-28,2,4775
2024-02-29,2024-03-24,3,7502
2024-04-17,2024-07-22,5,3925
2024-04-30,2024-10-27,1,4377
2024-06-30,2024-11-12,12,4751
2024-01-24,2024-02-05,4,4409
2024-06-30,2024-09-23,8,105
2024-03-30,2024-08-21,12,9520
2024-10-19,2024-11-24,3,9347
2024-05-18,2024-11-02,1,4541
2024-05-08,2024-05-16,9,3014
2024-09-18,2024-11-11,14,2569
2024-03-23,2024-05-12,6,3514
2024-05-31,2024-07-15,12,7784
2024-03-15,2024-04-24,3,4795
2024-11-09,2025-06-25,5,6061
2024-02-27,2024-03-09,9,9379
2024-01-25,2024-06-25,11,1389
2024-08-03,2025-03-31,5,5226
2024-09-23,2024-10-09,4,3280
2024-01-12,2024-02-05,5,787
2024-02-24,2024-04-16,4,4005
2024-01-26,2024-04-30,6,1367
2024-01-23,2024-03-08,8,314
2024-03-12,2024-04-03,2,7110
2024-10-20,2025-02-14,7,9548
2024-06-21,2024-08-15,6,9250
2024-01-05,2024-01-12,15,7530
2024-09-06,2025-04-10,5,872
2024-03-31,2024-09-09,10,7157
2024-03-16,2024-05-15,8,7775
2024-02-10,2024-05-28,1,8166
2024-07-08,2024-11-20,12,7928
2024-06-27,2024-07-10,15,2012
2024-03-13,2024-03-23,15,2121
2024-08-13,2024-08-21,15,7097
2024-08-20,2024-08-28,11,5971
2024-03-27,2024-04-12,15,9443
2024-06-24,2024-10-01,10,3246
2024-05-10,2024-07-09,6,2147
2024-05-23,2024-06-22,14,6151
2024-07-14,2024-09-06,10,8860
2024-06-02,2024-06-09,9,5738
2024-11-05,2025-02-25,11,6601
2024-08-18,2024-08-30,13,3165
2024-08-27,2024-10-10,3,8816
2024-07-01,2024-08-10,3,2727
2024-11-07,2025-04-08,11,6320
2024-10-29,2024-12-03,6,2530
2024-01-13,2024-01-18,9,9656
2024-07-05,2024-07-12,15,4958
2024-05-27,2024-07-02,1,2015
2024-09-21,2025-02-24,1,6187
2024-04-17,2024-09-24,11,1728
2024-07-27,2024-08-21,8,7319
2024-03-12,2024-05-16,8,4256
2024-03-28,2024-08-28,7,7036
2024-01-16,2024-03-12,3,7638
2024-10-23,2025-01-06,8,9178
2024-07-01,2024-10-26,7,8313
2024-10-26,2024-11-19,4,2614
2024-09-08,2024-12-13,5,1667
2024-08-11,2024-10-30,8,6361
2024-11-04,2025-03-28,5,5466
2024-09-26,2024-11-05,11,19
2024-01-13,2024-06-04,2,9510
2024-07-01,2024-07-17,11,992
2024-09-06,2025-01-20,11,4080
2024-05-13,2024-12-15,5,9073
2024-05-13,2024-12-03,5,9947
2024-05-02,2024-12-28,5,3850
2024-05-31,2024-09-04,5,2757
2024-04-19,2024-10-23,2,5512
2024-03-13,2024-03-15,9,5119
2024-06-05,2024-07-10,8,7391
2024-06-27,2024-12-06,12,5668
2024-07-20,2025-02-21,5,4743
2024-11-03,2025-01-30,2,7595
2024-07-15,2024-08-24,3,6891
2024-07-15,2024-09-25,13,7292
2024-11-25,2025-02-08,6,4003
2024-06-19,2024-06-29,9,2026
2024-09-16,2025-02-16,10,7147
2024-05-29,2024-10-20,5,7306
2024-04-10,2024-08-23,12,4290
2024-07-20,2024-07-26,15,8597
2024-01-26,2024-05-09,11,3758
2024-07-28,2024-08-22,6,7190
2024-09-22,2024-11-01,11,43
2024-06-17,2024-06-26,9,7849
2024-07-06,2024-12-09,1,9500
2024-12-06,2025-06-22,2,8592
2024-05-23,2024-10-22,11,8517
2024-02-28,2024-06-15,1,2225
2024-01-25,2024-07-03,11,2371
2024-11-21,2025-03-21,1,6902
2024-10-20,2024-12-23,11,3316
2024-09-27,2024-12-08,13,6909
2024-11-22,2024-12-04,4,3952
2024-11-18,2025-03-18,5,209
2024-05-08,2024-10-11,5,6460
2024-03-13,2024-06-02,7,1175
2024-07-25,2024-09-02,14,5251
2024-09-14,2025-01-27,7,9415
2024-04-24,2024-05-12,9,5479
2024-03-31,2024-05-24,12,9878
2024-06-06,2024-06-17,2,1528
2024-08-16,2024-09-30,14,9215
2024-03-18,2024-09-10,2,4420
2024-02-07,2024-04-03,4,1768
2024-09-27,2025-01-26,2,3248
2024-08-22,2025-01-13,11,8657
2024-10-13,2024-11-27,6,8569
2024-08-21,2024-11-19,10,7107
2024-03-18,2024-08-18,7,9721
2024-04-24,2024-09-06,12,387
2024-01-12,2024-07-10,12,9924
2024-03-08,2024-04-09,3,4874
2024-03-06,2024-04-17,14,8628
2024-11-01,2025-04-03,7,5590
2024-12-06,2025-04-20,10,794
2024-03-22,2024-08-25,1,8814
2024-10-10,2024-10-26,3,5189
2024-03-05,2024-05-08,3,7290
2024-08-23,2024-10-07,6,4677
2024-02-13,2024-05-22,7,9506
2024-10-10,2024-12-30,12,266
2024-03-13,2024-06-02,10,2483
2024-08-18,2025-01-09,7,4001
2024-01-20,2024-04-28,10,7389
2024-10-03,2024-11-16,2,4525
2024-05-09,2024-05-18,10,2375
2024-01-11,2024-06-03,11,5075
2024-12-01,2025-01-25,8,668
2024-10-17,2025-05-25,2,1782
2024-07-18,2025-01-05,7,5849
2024-10-01,2025-03-30,5,3212
2024-02-13,2024-08-23,1,4397
2024-01-13,2024-02-18,1,989
2024-03-29,2024-04-30,3,100
2024-10-03,2025-02-24,1,9280
2024-02-16,2024-05-07,7,2779
2024-05-16,2024-11-03,10,7869
2024-07-13,2024-08-18,14,3715
2024-02-14,2024-08-08,2,8893
2024-11-12,2024-11-21,12,3587
2024-07-29,2024-10-27,6,6508
2024-06-09,2024-08-20,11,2349
2024-12-07,2025-06-29,1,6405
2024-02-17,2024-02-26,9,4512
2024-06-01,2024-07-03,3,1166
2024-01-12,2024-03-15,12,3126
2024-10-01,2024-11-30,13,3499
2024-11-04,2024-11-18,9,5025
2024-04-09,2024-08-30,2,9413
2024-01-04,2024-03-16,10,2622
2024-10-07,2024-12-26,6,2212
2024-04-14,2024-06-16,7,6517
2024-06-05,2024-09-21,7,5367
2024-03-19,2024-04-08,9,3476
2024-10-01,2024-12-04,11,7413
2024-09-21,2025-03-08,1,3703
2024-03-10,2024-04-29,6,7605
2024-04-05,2024-04-08,9,5174
2024-01-18,2024-05-17,5,905
2024-12-07,2025-02-17,13,6910
2024-06-16,2024-08-03,1,257
2024-11-15,2024-12-10,8,9410
2024-04-24,2024-07-05,4,8103
2024-03-11,2024-04-10,8,1706
2024-08-20,2025-03-24,5,9866
2024-05-10,2024-08-02,1,56
2024-01-25,2024-05-12,1,3089
2024-02-15,2024-02-20,8,9445
2024-11-18,2025-02-16,13,2695
2024-10-15,2025-01-03,3,3883
2024-02-14,2024-04-02,14,9970
2024-06-30,2024-11-05,11,6518
2024-06-23,2024-11-14,10,2357
2024-03-04,2024-04-13,8,4862
2024-07-29,2024-12-02,7,8661
2024-08-24,2024-10-20,14,6698
2024-04-18,2024-05-28,4,6936
2024-01-22,2024-02-27,1,7021
2024-07-26,2024-12-26,10,6214
2024-09-28,2025-01-26,11,2171
