startdate,enddate,offerid,ownedby
2024-05-03,2024-06-08,1,4618
2024-07-29,2024-09-11,11,3495
2024-06-16,2024-10-24,12,2151
2024-10-16,2024-11-03,7,2871
2024-06-17,2024-11-17,8,2783
2024-01-06,2024-01-17,10,6317
2024-04-14,2024-06-08,6,9817
2024-11-13,2025-01-29,10,8544
2024-11-21,2025-01-04,11,4745
2024-11-09,2025-02-17,12,7225
2024-02-20,2024-04-24,11,1826
2024-06-03,2024-09-19,3,6319
2024-07-22,2024-10-20,13,3071
2024-09-10,2024-11-21,3,2293
2024-07-18,2024-07-30,3,5406
2024-02-18,2024-09-03,10,6777
2024-09-10,2024-11-30,1,3456
2024-09-28,2025-05-02,9,2438
2024-03-17,2024-08-20,9,399
2024-03-14,2024-04-01,5,66
2024-02-03,2024-04-15,7,458
2024-02-09,2024-07-02,1,7151
2024-05-13,2024-05-23,4,3036
2024-07-05,2024-07-23,1,1319
2024-11-12,2024-11-24,9,2572
2024-07-22,2024-08-15,11,3663
2024-10-02,2025-01-22,14,2736
2024-10-28,2024-11-13,2,1032
2024-05-10,2024-07-09,9,1749
2024-07-25,2024-07-28,5,2738
2024-03-19,2024-05-26,2,257
2024-04-08,2024-08-07,6,819
2024-04-05,2024-04-15,15,183
2024-04-29,2024-08-28,10,1892
2024-02-04,2024-03-23,9,2521
2024-02-29,2024-03-15,5,1063
2024-03-09,2024-04-18,4,9527
2024-02-16,2024-07-30,10,7376
2024-03-02,2024-08-02,13,5838
2024-03-06,2024-05-21,11,2832
2024-02-03,2024-07-05,7,7064
2024-01-08,2024-04-07,13,6094
2024-03-18,2024-07-06,15,749
2024-03-29,2024-05-01,10,5925
2024-04-17,2024-09-04,15,4051
2024-03-09,2024-03-25,11,7611
2024-06-16,2024-06-28,9,7519
2024-06-23,2024-07-09,11,1908
2024-06-04,2024-10-17,1,5859
2024-03-11,2024-03-18,5,1442
2024-08-21,2024-09-17,7,3539
2024-07-16,2024-08-30,13,917
2024-08-30,2024-12-04,9,977
2024-09-29,2024-10-27,11,3942
2024-05-08,2024-08-06,15,5826
2024-07-20,2024-10-06,3,786
2024-07-16,2024-09-20,10,5360
2024-01-08,2024-05-07,3,8349
2024-01-13,2024-06-23,13,202
2024-02-17,2024-02-29,5,8347
2024-06-05,2024-06-24,5,9196
2024-06-29,2025-01-07,9,5395
2024-08-09,2024-12-13,13,3128
2024-04-24,2024-08-28,7,6617
2024-09-26,2025-01-21,7,1528
2024-07-03,2024-11-15,13,9565
2024-02-26,2024-06-01,3,5084
2024-10-26,2025-06-11,9,6145
2024-11-12,2024-12-26,6,7763
2024-06-11,2024-06-19,5,3801
2024-09-03,2025-01-13,6,1251
2024-02-15,2024-03-08,4,4799
2024-02-06,2024-07-08,1,2019
2024-03-18,2024-06-16,1,4851
2024-05-16,2024-05-25,8,8798
2024-07-13,2024-09-17,6,5924
2024-01-09,2024-03-12,7,6456
2024-08-20,2024-09-01,9,714
2024-01-25,2024-04-18,9,1807
2024-05-06,2024-05-30,11,8644
2024-08-17,2024-10-06,15,7755
2024-11-16,2025-02-23,10,5332
2024-10-03,2025-05-19,9,2883
2024-05-23,2024-09-08,8,5527
2024-09-10,2024-11-25,2,337
2024-04-21,2024-07-06,2,1057
2024-04-08,2024-08-16,12,339
2024-03-31,2024-04-22,6,4934
2024-09-07,2025-04-04,6,8233
2024-01-16,2024-03-12,14,8723
2024-05-29,2024-08-27,13,6740
2024-05-12,2024-08-30,10,3669
2024-02-18,2024-04-22,11,5777
2024-01-04,2024-04-03,1,1608
2024-10-18,2024-10-28,12,7707
2024-07-24,2025-01-20,1,7198
2024-05-04,2024-05-14,5,6439
2024-05-15,2024-08-04,1,1569
2024-09-24,2024-12-10,10,8369
2024-11-14,2024-12-11,7,3988
2024-05-05,2024-11-21,12,4800
2024-08-10,2024-09-24,7,5233
2024-07-10,2024-09-16,11,5975
2024-04-04,2024-04-16,9,6193
2024-08-17,2024-11-05,11,2181
2024-01-03,2024-03-27,3,7327
2024-02-21,2024-04-09,3,1370
2024-04-09,2024-10-30,9,7873
2024-06-24,2024-08-19,11,5228
2024-07-12,2024-11-06,13,6711
2024-04-29,2024-07-19,7,3916
2024-05-27,2024-07-02,13,5327
2024-04-11,2024-05-05,11,4813
2024-10-08,2025-04-06,7,597
2024-06-24,2024-08-11,3,9602
2024-01-30,2024-02-08,13,4767
2024-05-09,2024-05-17,2,1211
2024-11-08,2025-01-25,3,2472
2024-02-02,2024-04-14,2,3138
2024-01-21,2024-02-08,1,9068
2024-11-14,2025-01-23,14,2012
2024-09-05,2025-01-09,13,6448
2024-07-28,2024-12-28,8,1360
2024-01-13,2024-05-22,12,3489
2024-08-26,2024-09-23,11,9596
2024-05-03,2024-09-06,14,3628
2024-06-11,2024-11-26,9,8242
2024-08-25,2024-10-27,7,6644
2024-01-19,2024-02-20,4,4370
2024-09-08,2025-04-05,6,7501
2024-03-24,2024-08-21,15,4328
2024-08-11,2025-02-07,8,3688
2024-02-22,2024-03-03,4,9501
2024-02-21,2024-03-08,4,629
2024-11-07,2024-12-31,1,4664
2024-03-06,2024-03-22,2,9071
2024-10-06,2025-02-09,7,1577
2024-09-12,2024-10-15,10,5174
2024-11-21,2025-03-20,14,948
2024-10-17,2025-02-20,14,4064
2024-11-13,2025-02-02,7,7179
2024-03-19,2024-04-18,3,6632
2024-04-03,2024-04-09,5,7587
2024-06-18,2024-11-19,6,1839
2024-05-15,2024-08-03,12,8382
2024-03-27,2024-09-23,15,2508
2024-04-10,2024-07-18,7,2390
2024-04-25,2024-06-20,14,4040
2024-05-23,2024-05-24,5,5651
2024-01-29,2024-02-28,4,6088
2024-03-06,2024-04-08,10,3446
2024-02-26,2024-04-11,8,992
2024-10-23,2024-10-30,5,2862
2024-02-05,2024-03-12,7,2289
2024-08-31,2024-11-11,9,1561
2024-03-20,2024-10-06,12,3527
2024-01-30,2024-02-27,14,6533
2024-11-15,2024-12-30,7,402
2024-02-19,2024-05-09,2,8422
2024-10-07,2025-01-05,8,1033
2024-04-09,2024-10-24,10,5199
2024-08-21,2024-12-25,14,6949
2024-03-25,2024-05-04,15,1001
2024-05-12,2024-07-11,2,3476
2024-07-11,2024-07-31,4,2423
2024-01-27,2024-03-03,9,5743
2024-08-05,2024-08-27,4,3700
2024-01-10,2024-02-12,6,8990
2024-03-09,2024-09-05,8,7088
2024-03-14,2024-09-30,15,3171
2024-10-19,2024-11-24,11,1844
2024-06-07,2024-07-12,14,1929
2024-07-14,2024-08-23,12,4272
2024-04-15,2024-05-12,8,6137
2024-02-29,2024-04-03,4,3384
2024-11-03,2025-04-28,6,3584
2024-05-19,2024-06-30,14,4119
2024-05-11,2024-08-09,12,1519
2024-11-20,2024-11-29,13,6248
2024-09-04,2025-01-17,8,3369
2024-07-21,2024-08-02,3,1851
2024-04-26,2024-09-17,7,1052
2024-04-07,2024-10-24,15,4990
2024-07-21,2024-11-08,6,8707
2024-05-19,2024-07-18,12,6687
2024-08-14,2024-08-18,5,4376
2024-03-03,2024-03-11,4,7222
2024-10-20,2024-12-27,2,1156
2024-09-22,2024-11-13,2,3966
2024-11-02,2025-05-01,13,4190
2024-06-05,2024-06-29,9,7335
2024-09-27,2024-10-15,7,5148
2024-09-09,2024-09-23,5,3061
2024-03-01,2024-05-08,11,3154
2024-08-22,2024-11-07,10,473
2024-08-11,2024-09-12,11,3458
2024-03-28,2024-04-30,6,8739
2024-07-15,2024-11-27,7,1887
2024-09-11,2024-10-15,4,8064
2024-09-10,2025-01-02,3,201
2024-11-15,2025-06-23,6,4386
2024-11-09,2025-06-06,10,7400
2024-01-10,2024-03-06,11,1750
2024-04-01,2024-07-10,12,1947
2024-10-11,2025-01-18,7,1449
2024-10-03,2025-03-22,15,733
2024-10-04,2024-10-14,4,8468
2024-03-25,2024-04-07,5,8066
2024-08-17,2024-11-25,12,7139
2024-06-02,2024-10-15,1,408
2024-11-04,2024-12-19,8,9668
2024-04-14,2024-05-03,5,5766
2024-03-27,2024-05-10,10,3475
2024-02-07,2024-05-25,8,6383
2024-08-11,2024-10-16,6,8649
2024-04-02,2024-04-20,13,2015
2024-11-02,2025-04-22,7,8187
2024-02-19,2024-02-29,5,6560
2024-02-11,2024-04-28,10,2254
2024-06-25,2024-12-04,13,1405
2024-04-28,2024-11-04,15,852
2024-02-22,2024-02-26,5,5954
2024-07-24,2024-10-31,13,2698
2024-10-08,2025-01-24,8,5555
2024-07-07,2025-01-03,7,5662
2024-08-26,2025-02-02,12,1784
2024-10-16,2025-02-01,13,6935
2024-04-08,2024-06-24,14,6519
2024-04-01,2024-10-27,6,2437
2024-09-27,2025-04-13,6,2932
2024-11-07,2025-05-06,8,3731
2024-01-28,2024-05-26,14,3200
2024-07-31,2024-09-23,13,7837
2024-03-12,2024-03-16,4,8872
2024-02-27,2024-04-15,11,5066
2024-09-10,2025-03-09,15,6673
2024-02-11,2024-03-14,2,2120
2024-07-12,2024-11-15,14,9054
2024-09-19,2024-12-18,3,495
2024-10-15,2025-03-29,10,7326
2024-02-17,2024-02-26,8,2881
2024-07-09,2024-08-02,9,9260
2024-04-25,2024-04-30,5,4396
2024-08-05,2024-08-27,6,1236
2024-11-20,2025-01-19,12,2948
2024-06-18,2024-08-12,10,6640
2024-07-01,2024-07-12,6,8684
2024-03-18,2024-05-11,8,1287
2024-05-15,2024-09-22,12,77
2024-11-06,2025-04-08,7,3695
2024-03-16,2024-07-20,13,6779
2024-11-15,2025-02-23,12,4408
2024-03-10,2024-03-22,4,6526
2024-02-04,2024-02-10,3,5143
2024-05-23,2024-06-19,8,5127
2024-02-01,2024-03-02,15,6823
2024-04-04,2024-05-29,10,1338
2024-08-30,2024-09-08,13,1746
2024-03-30,2024-04-19,2,74
2024-08-17,2024-08-26,7,1010
2024-06-27,2024-08-02,8,2420
2024-07-20,2024-11-17,15,2273
2024-01-28,2024-06-08,10,2693
2024-10-14,2024-11-28,7,4845
2024-10-10,2025-02-07,3,4230
2024-01-09,2024-02-14,4,6246
2024-11-10,2025-04-12,7,6513
2024-02-17,2024-03-02,4,8525
2024-05-20,2024-10-02,1,9665
2024-06-05,2024-06-29,2,7432
2024-04-29,2024-07-16,3,4706
2024-06-11,2024-08-16,10,9374
2024-05-23,2024-11-26,6,8034
2024-06-01,2024-06-18,5,5759
2024-08-03,2024-11-19,9,7191
2024-06-14,2024-07-06,4,2170
2024-04-02,2024-05-08,3,8779
2024-10-19,2024-12-12,13,9526
2024-03-28,2024-09-24,15,9585
2024-03-15,2024-08-12,15,4976
2024-07-08,2025-01-24,15,5536
2024-05-11,2024-06-24,6,2308
2024-11-06,2024-11-19,5,4387
2024-07-13,2024-12-04,13,8071
2024-09-03,2024-09-21,8,6449
2024-10-20,2024-12-19,11,54
2024-11-21,2024-12-11,4,3252
2024-07-07,2024-12-16,1,2475
2024-09-07,2024-09-23,2,3455
2024-02-29,2024-05-20,1,7628
2024-06-18,2024-07-24,2,7778
2024-08-29,2025-02-16,13,7952
2024-09-20,2024-12-29,15,3769
2024-01-08,2024-02-05,2,7515
2024-05-05,2024-06-04,15,2394
2024-03-20,2024-04-17,2,6006
2024-11-17,2024-11-27,15,7850
2024-05-28,2024-09-05,12,3856
2024-01-23,2024-07-01,12,3898
2024-05-05,2024-09-08,14,7288
2024-03-20,2024-08-29,7,3508
2024-01-14,2024-06-16,6,5316
2024-09-13,2024-10-15,11,4860
2024-02-27,2024-05-21,9,9574
2024-02-04,2024-06-23,12,4203
2024-06-03,2024-08-05,8,6603
2024-06-12,2024-08-05,7,8289
2024-09-08,2024-12-25,13,1930
2024-03-03,2024-07-01,9,2998
2024-10-06,2024-10-14,4,6875
2024-05-11,2024-10-11,1,8694
2024-02-26,2024-07-15,15,4632
2024-06-09,2024-08-11,14,4430
2024-07-08,2024-10-07,14,6688
2024-04-29,2024-09-30,6,8993
2024-03-11,2024-03-21,15,6026
2024-09-11,2025-02-01,10,6024
2024-02-29,2024-04-09,15,2507
2024-02-07,2024-02-29,10,6075
2024-02-09,2024-07-18,12,8266
2024-04-11,2024-05-21,4,7352
2024-05-20,2024-07-14,6,6547
2024-03-19,2024-08-22,9,6167
2024-02-27,2024-03-04,4,5545
2024-09-02,2024-09-14,11,5908
2024-09-11,2024-11-06,11,7309
2024-10-07,2025-03-18,13,3645
2024-03-28,2024-07-14,3,481
2024-08-04,2024-09-09,2,1747
2024-01-03,2024-06-27,6,9911
2024-05-30,2024-07-14,7,5630
2024-06-08,2024-07-23,13,145
2024-04-13,2024-07-12,12,2100
2024-02-12,2024-04-12,12,6161
2024-08-18,2025-01-27,8,2495
2024-10-01,2024-11-20,15,6335
2024-09-12,2025-04-09,6,1434
2024-10-06,2024-10-28,6,4059
2024-04-23,2024-09-14,7,6376
2024-11-20,2025-04-09,15,7243
2024-09-04,2024-10-19,7,8084
2024-08-08,2024-12-18,6,1684
2024-02-05,2024-02-21,4,5048
2024-08-17,2024-09-16,3,4791
2024-05-18,2024-06-07,5,7493
2024-05-06,2024-05-11,5,1440
2024-09-12,2025-02-19,12,446
2024-08-14,2024-10-13,9,1827
2024-04-13,2024-08-17,14,9931
2024-04-27,2024-06-20,1,6739
2024-02-16,2024-03-23,13,53
2024-08-18,2024-09-29,14,6662
2024-06-05,2024-07-15,15,7012
2024-10-02,2024-10-29,1,1709
2024-02-21,2024-03-22,12,7097
2024-04-25,2024-11-01,12,1743
2024-10-10,2024-11-03,11,2764
2024-09-18,2024-10-10,4,9457
2024-09-01,2024-10-11,12,7574
2024-01-23,2024-07-03,1,9331
2024-03-27,2024-08-07,14,3173
2024-01-10,2024-01-28,5,4840
2024-04-02,2024-09-14,10,8104
2024-04-06,2024-04-10,5,1243
2024-10-22,2024-12-06,7,3388
2024-02-04,2024-02-20,11,5543
2024-08-18,2024-10-23,6,6973
2024-06-11,2024-08-14,2,3090
2024-07-11,2024-08-07,8,2920
2024-05-23,2024-06-02,15,9864
2024-10-22,2024-12-03,3,7667
2024-04-16,2024-06-05,15,7394
2024-05-18,2024-06-07,15,4857
2024-10-31,2024-12-18,9,1348
2024-01-26,2024-01-28,4,7621
2024-05-30,2024-10-20,6,2187
2024-07-29,2024-08-04,3,7893
2024-10-06,2024-10-24,8,9367
2024-03-05,2024-04-28,13,1606
2024-07-21,2024-11-30,10,801
2024-06-23,2024-07-27,4,6231
2024-11-04,2024-11-06,4,8754
2024-08-30,2024-12-04,3,6581
2024-10-12,2025-06-09,9,302
2024-04-18,2024-04-30,4,7137
2024-01-20,2024-02-01,11,3641
2024-02-02,2024-05-11,13,4250
2024-01-21,2024-04-08,3,4459
2024-07-11,2024-09-15,3,95
2024-07-10,2024-08-15,8,8099
2024-02-27,2024-03-06,2,7586
2024-03-10,2024-03-30,12,1045
2024-06-14,2024-09-12,3,4362
2024-06-28,2024-11-19,7,1509
2024-05-03,2024-10-30,15,7517
2024-05-03,2024-07-05,1,89
2024-04-21,2024-05-02,6,8329
2024-10-22,2025-03-21,15,8484
2024-09-17,2024-12-04,3,8925
2024-04-24,2024-07-17,3,7390
2024-06-05,2024-06-29,4,4693
2024-11-08,2025-05-03,6,8199
2024-06-22,2024-07-20,4,8523
2024-11-07,2025-03-22,8,6293
2024-03-12,2024-05-05,13,4414
2024-01-01,2024-04-18,3,4523
2024-05-22,2024-06-03,11,4776
2024-08-16,2025-02-02,12,2366
2024-10-15,2024-12-14,9,5719
2024-05-15,2024-09-09,13,5404
2024-04-15,2024-05-17,2,1054
2024-06-24,2024-12-12,8,8230
2024-03-15,2024-06-03,15,3958
2024-09-01,2024-10-11,11,1113
2024-05-28,2024-06-09,3,8669
2024-03-30,2024-10-20,9,7233
2024-06-25,2024-07-19,11,8284
2024-05-18,2024-05-26,4,8921
2024-05-12,2024-05-21,5,62
2024-11-15,2025-03-16,6,5787
2024-10-07,2024-11-12,4,3185
2024-09-07,2024-09-23,5,7671
2024-08-17,2024-11-25,15,3349
2024-04-30,2024-06-14,8,5541
2024-10-21,2025-04-26,6,3178
2024-02-10,2024-04-22,9,7292
2024-08-10,2024-09-06,8,2803
2024-06-21,2025-01-16,6,9108
2024-01-21,2024-04-20,15,6832
2024-04-11,2024-05-07,4,9716
2024-10-12,2025-02-19,15,4378
2024-04-26,2024-07-03,11,7793
2024-05-31,2024-08-07,11,8385
2024-10-28,2025-05-16,12,645
2024-04-08,2024-09-17,7,7471
2024-07-04,2024-07-22,8,1460
2024-05-14,2024-10-14,13,3423
2024-02-17,2024-03-20,2,770
2024-10-22,2025-02-09,12,1468
2024-05-21,2024-06-08,13,761
2024-01-16,2024-04-15,8,6502
2024-11-06,2024-11-24,1,1426
2024-06-16,2024-09-01,6,3588
2024-09-20,2024-11-27,11,9032
2024-11-17,2025-02-24,6,1020
2024-10-08,2024-11-13,2,6797
2024-02-22,2024-04-17,6,3407
2024-05-24,2024-08-09,14,4536
2024-10-05,2025-03-07,8,9907
2024-06-04,2024-12-01,13,1910
2024-02-21,2024-03-22,15,6734
2024-01-09,2024-03-19,15,18
2024-06-16,2024-07-04,13,1323
2024-08-04,2024-08-09,5,2418
2024-08-18,2024-08-26,4,9597
2024-03-17,2024-06-25,12,252
2024-08-15,2024-09-24,2,3786
2024-05-26,2024-06-19,4,4574
2024-08-16,2024-12-02,8,7383
2024-06-07,2024-08-16,15,9348
2024-06-18,2024-10-04,9,6275
2024-05-23,2024-06-10,4,700
2024-01-25,2024-02-02,4,6594
2024-04-09,2024-08-31,7,3522
2024-04-11,2024-10-18,12,6115
2024-03-14,2024-04-10,1,3121
2024-04-29,2024-09-16,12,8049
2024-08-14,2024-10-25,1,7634
2024-01-29,2024-08-14,6,1367
2024-09-15,2024-12-20,3,4188
2024-05-17,2024-11-23,15,8450
2024-04-10,2024-04-22,2,3151
2024-01-18,2024-05-05,7,7525
2024-04-07,2024-04-20,5,6510
2024-06-19,2024-09-08,13,6828
2024-06-13,2024-08-29,6,3711
2024-06-06,2024-08-17,7,2615
2024-02-02,2024-03-17,10,5537
2024-02-24,2024-07-08,7,9037
2024-08-15,2024-09-19,14,358
2024-01-14,2024-02-15,2,2669
2024-07-09,2024-10-29,14,9499
2024-01-18,2024-01-27,1,6041
2024-02-28,2024-07-30,1,7508
2024-08-05,2024-12-26,10,6964
2024-02-26,2024-03-11,5,200
2024-04-03,2024-04-30,1,9117
2024-08-24,2024-09-03,4,3450
2024-04-03,2024-09-18,9,8899
2024-05-08,2024-05-22,5,3333
2024-03-16,2024-04-29,6,5575
2024-08-19,2025-01-10,8,5117
2024-01-26,2024-03-26,11,2429
2024-06-14,2024-06-28,4,2509
2024-08-19,2024-12-23,8,5516
2024-02-25,2024-06-03,8,3457
2024-02-03,2024-03-10,9,6858
2024-01-18,2024-01-30,11,2822
2024-07-22,2024-09-20,3,2979
2024-02-08,2024-05-08,3,7413
2024-10-27,2024-12-11,7,9986
2024-10-04,2025-03-03,12,7915
2024-05-21,2024-05-22,5,1040
2024-02-01,2024-03-24,2,4215
2024-08-06,2024-08-19,5,1301
2024-03-26,2024-10-02,12,5492
2024-07-12,2024-07-31,5,5912
2024-01-27,2024-04-17,8,3294
2024-03-02,2024-07-20,14,5851
2024-05-10,2024-05-20,15,3207
2024-10-23,2024-12-25,7,190
2024-10-09,2025-03-11,7,4733
2024-02-09,2024-04-26,6,3342
2024-02-24,2024-03-11,4,9898
2024-03-09,2024-05-20,7,5606
2024-05-05,2024-07-24,15,8024
2024-03-11,2024-03-20,7,3397
2024-08-04,2024-08-16,11,8862
2024-08-13,2024-10-24,7,7078
2024-10-05,2024-10-11,4,2249
2024-11-02,2024-11-16,5,6104
2024-04-07,2024-04-23,4,4426
2024-04-30,2024-07-11,2,2317
2024-04-22,2024-08-19,14,8573
2024-01-15,2024-02-04,4,6428
2024-01-19,2024-04-04,2,4814
2024-09-17,2025-01-05,15,4971
2024-10-18,2024-10-30,2,5163
2024-07-21,2024-07-29,5,9729
2024-01-05,2024-02-12,4,7164
2024-08-30,2024-09-29,3,6602
2024-07-27,2025-01-23,15,9789
2024-02-13,2024-05-31,7,3601
2024-07-01,2024-08-18,11,7924
2024-08-26,2024-11-02,2,4205
2024-08-10,2024-12-23,1,8128
2024-04-01,2024-05-04,10,8630
2024-11-01,2024-12-03,4,1288
2024-08-02,2024-08-07,5,4724
2024-10-30,2025-02-27,15,7143
2024-01-11,2024-04-22,3,6138
2024-10-17,2025-01-09,14,5637
2024-04-19,2024-10-16,12,7605
2024-10-08,2024-10-28,12,1858
2024-08-16,2024-08-28,2,4194
2024-02-20,2024-06-19,12,5862
2024-02-25,2024-05-01,10,5643
2024-02-21,2024-03-19,13,1469
2024-03-07,2024-03-19,4,9615
2024-07-31,2024-10-29,13,3057
2024-04-10,2024-06-12,13,7408
2024-11-07,2025-02-05,12,3825
2024-09-27,2024-10-25,11,892
2024-10-11,2025-04-05,6,1254
2024-04-17,2024-08-21,7,574
2024-05-14,2024-07-13,2,1666
2024-05-09,2024-11-05,13,6106
2024-02-08,2024-08-13,10,3224
2024-11-12,2024-12-12,12,9806
2024-09-15,2025-01-26,14,7051
2024-04-03,2024-08-01,15,299
2024-08-24,2024-09-11,13,667
2024-10-29,2025-02-16,10,3362
2024-09-20,2025-03-19,12,9520
2024-11-17,2025-02-21,9,9265
2024-03-05,2024-07-27,9,3717
2024-09-29,2024-10-23,3,9370
2024-09-12,2024-09-16,4,1564
2024-02-19,2024-03-04,5,9962
2024-07-25,2024-12-04,9,8885
2024-03-25,2024-04-02,11,7907
2024-06-28,2024-07-02,5,4836
2024-03-15,2024-05-30,11,9369
2024-10-08,2025-03-01,9,8340
2024-01-29,2024-08-25,10,9556
2024-04-23,2024-07-22,8,4263
2024-09-20,2024-11-01,14,691
2024-07-05,2024-07-10,5,1805
2024-08-10,2024-08-22,9,138
2024-09-26,2024-11-10,7,7132
2024-06-30,2024-10-25,8,1889
2024-08-28,2024-12-27,6,4427
2024-11-14,2025-01-09,11,3753
2024-05-29,2024-09-26,9,8426
2024-04-01,2024-08-23,7,4786
2024-09-01,2025-03-29,10,5180
2024-06-25,2024-08-09,1,5706
2024-08-29,2025-01-20,8,193
2024-05-28,2024-09-10,14,9938
2024-01-20,2024-02-07,5,4761
2024-07-23,2024-09-15,13,4016
2024-04-02,2024-06-01,12,5839
2024-04-09,2024-04-19,4,3907
2024-08-19,2024-09-15,7,6954
2024-05-09,2024-09-18,10,6993
2024-01-06,2024-05-05,3,3728
2024-05-17,2024-07-10,8,942
2024-10-14,2024-12-13,11,3371
2024-09-17,2025-01-03,8,3570
2024-10-22,2025-01-14,9,6631
2024-06-23,2024-07-03,12,163
2024-11-12,2025-04-14,13,9675
2024-06-02,2024-06-11,7,371
2024-06-28,2024-10-14,3,8952
2024-01-04,2024-05-27,1,1624
2024-08-28,2024-11-26,15,4625
2024-09-18,2025-01-04,8,4718
2024-10-09,2025-05-01,9,4131
2024-11-10,2025-01-03,8,938
2024-08-15,2024-08-21,4,9509
2024-03-15,2024-04-02,13,341
2024-10-19,2024-11-30,3,4270
2024-08-02,2024-10-07,3,8816
2024-03-20,2024-07-08,6,7698
2024-09-15,2024-09-17,4,8905
2024-05-10,2024-08-28,12,8055
2024-03-19,2024-06-07,11,4511
2024-04-19,2024-05-07,8,6682
2024-05-21,2024-09-15,7,161
2024-02-03,2024-08-01,7,1382
2024-05-26,2024-07-09,11,3405
2024-05-22,2024-06-03,2,4520
2024-01-10,2024-03-22,3,32
2024-10-08,2024-11-15,4,8243
2024-07-31,2024-08-09,13,8542
2024-06-18,2024-07-08,2,545
2024-10-13,2025-02-22,9,91
2024-01-15,2024-03-27,9,2156
2024-06-22,2024-06-28,3,491
2024-05-14,2024-07-25,9,5000
2024-05-29,2024-06-18,12,4548
2024-04-08,2024-09-26,7,3293
2024-09-28,2025-03-27,13,2060
2024-10-13,2024-11-16,4,9001
2024-09-27,2025-03-17,8,2861
2024-10-14,2025-04-12,15,2260
2024-04-18,2024-06-02,7,7833
2024-01-13,2024-05-27,1,5640
2024-08-24,2024-12-22,15,4198
2024-03-10,2024-06-26,8,3952
2024-09-27,2024-12-20,3,9482
2024-05-08,2024-06-04,8,3298
2024-08-10,2024-08-20,12,9694
2024-08-02,2024-08-08,4,5980
2024-11-20,2024-12-04,5,1135
2024-04-25,2024-06-18,1,4613
2024-05-04,2024-07-15,13,7332
2024-09-19,2024-11-06,2,9384
2024-03-17,2024-05-16,15,6835
2024-06-05,2024-09-23,15,360
2024-02-29,2024-05-16,10,5629
2024-06-20,2024-10-06,8,4478
2024-07-10,2024-11-17,12,6179
2024-06-28,2024-08-03,7,9633
2024-05-28,2024-11-24,7,4954
2024-08-14,2024-10-16,14,9023
2024-04-11,2024-07-30,15,2882
2024-02-08,2024-08-26,15,8496
2024-06-30,2024-07-11,10,3924
2024-06-14,2024-08-25,13,4284
2024-04-04,2024-04-08,2,2751
2024-01-27,2024-02-04,4,3964
2024-09-25,2024-11-12,9,9135
2024-08-04,2024-08-22,13,4904
2024-11-03,2024-12-21,3,3246
2024-11-03,2024-12-23,15,2974
2024-04-18,2024-06-12,6,7259
2024-04-25,2024-06-04,11,2585
2024-08-11,2024-12-09,15,6318
2024-11-01,2024-12-13,3,8212
2024-08-31,2024-09-24,11,9589
2024-06-18,2024-09-07,8,6186
2024-10-21,2024-11-26,7,6895
2024-04-18,2024-08-13,1,8887
2024-02-06,2024-07-17,8,2319
2024-04-26,2024-10-03,15,3017
2024-08-06,2025-02-22,12,5557
2024-04-29,2024-05-27,2,7977
2024-11-02,2024-12-27,6,2914
2024-01-05,2024-03-26,7,7128
2024-05-21,2024-09-19,10,4239
2024-09-30,2025-03-14,6,4899
2024-08-23,2025-01-20,12,5458
2024-09-20,2025-01-06,8,3196
2024-03-22,2024-04-05,4,1879
2024-03-04,2024-08-27,6,2055
2024-04-16,2024-09-23,12,591
2024-06-10,2024-06-26,11,7103
2024-07-10,2024-07-29,5,96
2024-10-18,2025-01-22,3,9969
2024-05-27,2024-10-27,8,9868
2024-04-17,2024-05-23,1,1693
2024-05-16,2024-07-11,14,9753
2024-09-17,2024-09-24,14,9869
2024-02-16,2024-04-08,11,8339
2024-03-24,2024-10-10,12,128
2024-10-09,2024-10-29,11,2175
2024-11-21,2025-01-05,7,8396
2024-05-15,2024-08-23,15,6741
2024-08-29,2024-08-31,4,2635
2024-06-10,2024-07-07,8,3996
2024-06-21,2024-10-31,6,1082
2024-03-27,2024-04-12,11,3899
2024-05-17,2024-08-24,10,6373
2024-02-17,2024-08-15,15,1768
2024-11-02,2025-04-04,8,9145
2024-01-17,2024-02-10,2,6751
2024-05-08,2024-07-01,13,5539
2024-07-09,2024-07-27,4,7338
2024-02-11,2024-08-29,15,9552
2024-10-04,2024-12-15,2,7951
2024-04-04,2024-04-13,8,6157
2024-04-08,2024-09-17,7,26
2024-01-01,2024-06-09,15,2768
2024-11-04,2025-03-17,14,4174
2024-10-04,2025-01-02,3,8327
2024-09-25,2024-10-02,14,4808
2024-06-07,2024-09-06,14,8277
2024-05-19,2024-12-25,6,4307
2024-04-15,2024-08-13,3,1381
2024-08-04,2024-10-21,3,740
2024-05-06,2024-08-13,7,9972
2024-04-28,2024-06-21,7,3795
2024-09-26,2024-11-25,3,5312
2024-02-07,2024-06-21,1,8805
2024-07-14,2024-09-15,8,1853
2024-05-14,2024-05-23,7,1882
2024-06-19,2024-09-11,9,6545
2024-08-05,2025-01-12,15,9282
2024-08-11,2024-08-29,4,8743
2024-04-11,2024-05-08,13,6165
2024-06-20,2024-07-26,13,2371
2024-02-03,2024-02-25,10,1425
2024-01-22,2024-01-24,5,8838
2024-06-14,2024-07-08,11,14
2024-08-10,2024-09-15,3,5593
2024-09-01,2024-10-15,10,563
2024-08-22,2025-02-09,1,2823
2024-11-21,2025-02-10,1,8783
