date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-11-13,14:00:18,15:00:18,7,557,148,54
2024-02-11,10:16:22,11:16:22,5,313,5,111
2023-10-27,14:55:05,15:55:05,1,666,312,57
2023-03-15,17:46:35,18:46:35,4,527,226,81
2024-05-27,20:35:08,21:35:08,4,416,418,40
2023-02-23,08:25:15,09:25:15,2,533,35,114
2023-09-30,14:44:34,17:44:34,3,377,413,105
2024-06-05,16:31:58,18:31:58,1,392,316,56
2023-06-23,14:38:22,15:38:22,1,275,378,90
2024-11-21,20:55:09,23:55:09,6,204,421,10
2024-03-24,17:18:44,18:18:44,5,470,212,8
2023-10-03,14:01:48,16:01:48,7,496,105,50
2024-12-07,19:43:57,20:43:57,2,394,455,120
2023-12-13,16:05:39,17:05:39,2,172,188,78
2024-06-12,20:28:39,21:28:39,3,236,135,61
2024-10-25,09:59:14,12:59:14,5,32,70,17
2023-05-18,20:30:43,23:30:43,2,89,154,93
2023-01-14,11:26:01,13:26:01,6,599,329,72
2023-11-26,09:12:36,10:12:36,7,397,224,116
2023-03-12,15:39:46,16:39:46,1,413,370,64
2023-08-20,11:47:41,12:47:41,2,515,466,15
2023-12-09,16:31:50,19:31:50,5,611,405,39
2024-11-02,14:37:18,16:37:18,5,594,263,113
2024-06-02,15:49:49,17:49:49,3,242,414,64
2023-06-15,15:34:42,18:34:42,2,738,380,36
2024-04-16,15:05:54,16:05:54,5,120,228,25
2023-01-05,09:25:44,11:25:44,5,734,114,52
2023-07-23,09:03:37,10:03:37,5,532,305,113
2024-03-05,09:12:08,10:12:08,6,467,138,53
2024-12-03,09:55:22,10:55:22,3,410,5,82
2024-02-23,11:54:27,14:54:27,5,591,455,85
2023-07-13,11:06:16,14:06:16,1,383,212,97
2024-01-07,12:29:27,13:29:27,2,56,476,19
2024-06-30,10:33:23,11:33:23,5,260,130,30
2023-02-25,11:29:41,12:29:41,3,195,161,46
2024-03-27,12:39:36,13:39:36,3,724,145,77
2024-05-01,18:03:27,21:03:27,7,339,216,111
2024-08-03,14:54:53,15:54:53,2,501,3,50
2023-10-02,20:03:55,21:03:55,4,23,302,108
2024-06-23,12:01:36,14:01:36,1,340,279,11
2024-06-20,15:30:10,18:30:10,1,462,279,92
2023-12-17,09:54:15,11:54:15,5,24,311,4
2024-05-02,18:38:20,20:38:20,7,280,64,82
2023-01-11,10:14:24,12:14:24,6,159,376,38
2023-12-17,16:42:04,17:42:04,3,271,239,86
2024-09-03,18:06:16,21:06:16,1,336,72,106
2024-09-27,13:20:35,14:20:35,5,600,266,20
2023-03-08,12:43:41,13:43:41,5,710,394,20
2024-11-12,09:41:11,10:41:11,7,744,311,119
2022-12-21,17:14:33,19:14:33,3,368,376,119
2024-05-15,13:02:52,15:02:52,3,19,393,3
2023-07-28,15:53:21,18:53:21,5,49,470,111
2024-07-16,17:57:22,20:57:22,7,42,411,74
2024-02-21,10:04:37,13:04:37,6,574,242,85
2023-12-14,09:23:31,10:23:31,7,758,116,10
2024-03-10,10:11:35,11:11:35,2,564,288,87
2024-06-16,14:57:47,17:57:47,5,129,62,105
2023-04-27,08:12:00,11:12:00,4,621,433,59
2024-08-20,15:53:48,16:53:48,7,699,39,27
2023-07-21,10:54:39,13:54:39,1,149,389,103
2023-12-05,15:45:44,18:45:44,5,267,388,24
2024-02-10,08:55:30,09:55:30,2,715,59,118
2024-03-21,13:10:26,15:10:26,5,312,233,68
2023-12-28,10:09:10,12:09:10,3,203,6,100
2023-05-19,18:08:11,21:08:11,6,513,329,99
2023-10-13,16:04:09,18:04:09,3,384,119,103
2024-01-13,20:43:50,21:43:50,5,387,214,91
2024-11-22,14:22:24,17:22:24,7,254,383,91
2023-05-07,08:58:30,11:58:30,5,147,127,22
2024-07-02,15:58:13,17:58:13,3,90,458,24
2024-07-17,15:29:56,16:29:56,7,422,51,10
2024-04-28,12:06:03,15:06:03,3,668,499,119
2024-03-09,17:33:04,19:33:04,1,603,198,115
2024-07-14,18:48:38,20:48:38,4,89,463,13
2024-07-21,10:23:20,12:23:20,1,543,453,19
2023-03-22,20:50:45,22:50:45,5,290,444,32
2023-09-27,14:16:26,15:16:26,5,154,498,113
2024-10-19,14:18:41,17:18:41,5,546,146,4
2024-10-23,13:02:00,14:02:00,5,229,80,7
2024-07-04,11:34:55,13:34:55,1,431,358,108
2023-01-17,17:51:22,18:51:22,1,382,134,79
2023-03-31,12:43:59,15:43:59,6,779,245,52
2023-01-26,13:51:41,15:51:41,1,333,199,33
2023-03-31,20:12:34,21:12:34,3,427,252,38
2024-07-14,20:41:28,22:41:28,7,330,199,61
2023-03-27,13:44:14,14:44:14,1,245,77,82
2023-09-27,11:25:19,13:25:19,7,298,266,55
2023-09-13,17:04:45,20:04:45,3,171,329,57
2024-07-14,13:30:13,14:30:13,3,702,296,100
2024-12-07,19:06:07,20:06:07,7,797,127,71
2023-10-31,19:06:13,22:06:13,4,385,13,21
2023-11-22,08:06:25,10:06:25,2,580,424,27
2024-10-16,09:24:09,11:24:09,4,508,55,104
2023-04-14,09:30:35,11:30:35,4,162,370,48
2024-11-30,09:53:14,11:53:14,1,754,165,41
2024-08-05,08:06:28,10:06:28,3,494,71,75
2024-07-01,12:22:54,13:22:54,3,276,478,25
2024-04-15,15:44:18,18:44:18,7,697,451,39
2024-02-05,19:37:25,22:37:25,5,542,452,66
2024-06-07,11:15:00,14:15:00,5,774,24,22
2023-09-08,11:38:32,12:38:32,4,692,149,15
2024-05-25,19:13:54,22:13:54,5,476,369,97
2023-11-02,19:09:21,22:09:21,3,199,336,102
2024-01-30,17:44:20,19:44:20,5,12,146,26
2024-02-10,19:54:29,20:54:29,3,70,407,60
2023-05-20,13:32:49,15:32:49,7,625,266,1
2024-08-13,09:48:21,11:48:21,6,687,338,42
2023-08-03,13:30:45,15:30:45,2,130,218,103
2023-04-18,15:23:59,16:23:59,1,474,139,20
2023-06-04,14:17:32,16:17:32,3,37,421,27
2023-07-13,16:00:48,19:00:48,2,231,290,45
2024-06-05,20:53:36,23:53:36,6,773,484,49
2024-08-10,18:47:54,19:47:54,2,533,49,7
2023-08-29,08:30:24,10:30:24,3,317,66,1
2023-07-11,15:55:42,18:55:42,1,534,417,47
2023-07-21,16:37:14,19:37:14,2,445,217,25
2024-03-01,18:34:58,20:34:58,4,44,178,53
2024-02-12,16:44:17,17:44:17,4,362,157,76
2024-10-03,13:07:32,15:07:32,5,123,249,51
2024-11-15,17:50:18,20:50:18,4,309,297,88
2024-10-01,18:03:48,19:03:48,3,145,47,12
2023-08-20,11:41:02,13:41:02,7,318,487,70
2023-08-16,19:23:51,20:23:51,1,218,179,16
2023-05-25,10:25:30,13:25:30,3,389,427,85
2024-01-11,12:09:10,15:09:10,5,559,289,117
2023-08-11,19:55:58,20:55:58,3,690,311,45
2024-10-09,17:28:01,20:28:01,5,287,9,64
2023-04-02,15:15:06,16:15:06,5,631,191,21
2023-11-18,12:43:08,14:43:08,4,708,466,6
2023-11-06,19:49:55,20:49:55,2,603,338,90
2023-06-13,08:03:24,09:03:24,2,107,428,86
2023-05-25,14:51:28,15:51:28,2,173,318,17
2023-06-11,14:21:13,15:21:13,7,676,482,100
2024-04-02,08:57:08,11:57:08,4,79,467,74
2024-01-24,17:54:41,19:54:41,7,324,116,91
2023-05-24,17:22:58,20:22:58,6,726,24,105
2024-08-02,19:40:16,21:40:16,5,225,35,62
2024-10-09,15:20:03,16:20:03,2,182,491,6
2024-02-26,18:35:24,20:35:24,3,229,240,33
2023-06-29,17:05:28,19:05:28,5,167,491,46
2023-08-30,15:02:40,16:02:40,7,84,275,50
2024-07-02,11:53:18,12:53:18,3,540,474,98
2024-10-07,08:21:29,11:21:29,3,571,289,85
2023-11-06,14:42:57,15:42:57,7,428,194,91
2023-04-05,18:45:47,20:45:47,6,159,472,104
2024-04-14,08:25:45,11:25:45,7,674,492,20
2023-02-13,19:29:59,20:29:59,2,146,478,72
2023-03-20,19:29:55,21:29:55,6,519,158,43
2024-07-27,18:03:16,20:03:16,2,195,214,29
2024-03-01,11:44:42,12:44:42,2,657,393,58
2023-01-12,08:40:42,10:40:42,2,676,366,95
2023-02-24,08:59:44,11:59:44,3,479,49,82
2024-04-03,11:08:45,12:08:45,3,401,439,48
2024-10-14,20:52:46,21:52:46,5,69,361,86
2024-06-17,10:55:22,13:55:22,7,759,201,100
2024-08-31,11:55:53,12:55:53,1,211,497,67
2024-12-05,20:21:25,22:21:25,7,100,273,20
2024-11-25,17:47:09,19:47:09,4,194,90,103
2024-09-09,15:12:35,17:12:35,7,640,401,27
2024-01-31,13:49:27,15:49:27,6,143,176,87
2023-02-22,20:07:06,23:07:06,3,720,421,81
2024-01-12,10:40:30,11:40:30,2,171,65,4
2023-01-01,10:45:56,11:45:56,7,633,80,5
2023-03-22,17:38:06,18:38:06,2,206,327,95
2023-09-16,15:58:25,17:58:25,1,771,399,72
2024-04-29,14:34:09,15:34:09,3,640,20,28
2023-02-28,11:06:04,13:06:04,5,48,89,32
2024-04-30,16:32:22,18:32:22,5,369,329,3
2023-04-29,15:07:30,18:07:30,5,796,396,17
2023-06-27,17:56:06,19:56:06,6,661,369,3
2022-12-24,11:35:53,13:35:53,6,513,384,98
2023-07-08,15:06:16,18:06:16,3,608,204,111
2024-08-04,19:37:57,22:37:57,3,104,209,100
2024-07-26,13:31:13,15:31:13,5,330,13,1
2024-12-09,14:15:44,15:15:44,1,275,251,53
2023-10-12,13:18:42,16:18:42,7,157,112,83
2024-09-28,14:19:51,15:19:51,5,755,67,66
2023-11-23,13:12:47,15:12:47,7,243,187,55
2023-06-04,19:08:40,21:08:40,7,577,254,32
2023-10-14,19:41:38,20:41:38,6,166,276,119
2024-07-30,08:29:23,09:29:23,4,616,236,87
2023-06-08,15:19:11,17:19:11,6,767,470,36
2023-06-10,14:36:58,17:36:58,7,792,172,81
2024-03-13,15:06:42,17:06:42,7,520,386,77
2023-03-15,13:20:27,14:20:27,4,217,380,85
2024-02-13,11:59:45,12:59:45,3,539,454,3
2024-05-04,16:11:23,19:11:23,4,476,113,70
2024-05-24,18:04:55,21:04:55,7,398,440,47
2023-07-07,08:37:48,10:37:48,7,370,244,85
2023-07-04,15:15:16,16:15:16,2,499,500,102
2023-06-24,10:08:29,13:08:29,7,405,399,110
2023-06-20,11:30:14,12:30:14,3,578,175,88
2023-09-15,19:22:58,21:22:58,6,199,237,13
2023-02-24,18:05:44,20:05:44,3,762,16,30
2023-12-23,19:20:34,21:20:34,1,250,433,1
2023-04-18,10:09:53,12:09:53,7,183,55,64
2023-08-06,11:37:04,12:37:04,7,354,149,39
2023-12-11,13:56:43,15:56:43,1,656,21,49
2023-09-30,16:52:28,17:52:28,7,67,115,12
2023-06-05,20:56:21,22:56:21,3,157,18,104
2024-04-30,17:11:55,18:11:55,1,295,177,6
2023-06-03,17:01:25,18:01:25,5,701,84,70
2023-09-30,16:00:11,18:00:11,1,189,438,26
2024-03-21,18:27:58,20:27:58,1,464,162,31
2023-04-29,18:04:17,19:04:17,6,404,265,103
2023-01-31,20:59:08,22:59:08,6,545,248,119
2024-08-06,19:49:24,22:49:24,4,11,86,39
2023-03-26,18:36:50,20:36:50,4,375,498,86
2023-10-13,20:56:09,21:56:09,1,405,130,7
2023-01-22,13:02:34,16:02:34,4,643,48,91
2023-03-01,15:21:09,17:21:09,2,241,13,91
2023-07-15,19:02:59,20:02:59,3,575,417,8
2023-11-28,13:57:39,16:57:39,4,357,273,87
2024-08-21,12:12:35,14:12:35,4,51,143,55
2023-06-15,17:15:00,19:15:00,7,507,77,119
2023-03-25,18:42:05,19:42:05,2,198,20,111
2023-06-30,16:20:38,17:20:38,4,428,10,30
2023-11-18,18:04:36,19:04:36,3,561,278,115
2023-11-22,20:30:49,21:30:49,5,316,189,4
2024-05-31,09:49:44,12:49:44,7,399,406,102
2024-03-08,15:43:47,17:43:47,4,44,266,37
2024-08-19,13:09:45,16:09:45,4,25,179,46
2023-01-21,16:07:53,17:07:53,1,226,387,29
2024-12-08,10:08:00,13:08:00,6,488,325,93
2023-03-25,10:49:35,11:49:35,4,720,157,119
2024-09-17,11:57:05,14:57:05,5,232,301,26
2023-08-04,10:33:49,13:33:49,4,321,204,79
2023-05-31,09:54:10,11:54:10,4,658,336,41
2022-12-12,11:05:33,14:05:33,7,352,450,87
2024-05-03,15:48:09,16:48:09,4,570,54,15
2024-03-12,08:01:34,09:01:34,3,313,200,85
2024-04-06,12:52:47,14:52:47,3,397,215,29
2023-10-07,11:02:58,13:02:58,7,21,444,49
2024-10-06,09:39:59,10:39:59,6,619,369,115
2024-07-23,16:55:41,19:55:41,4,416,264,83
2024-12-07,19:29:54,22:29:54,1,64,408,13
2023-01-09,19:56:02,21:56:02,7,672,219,100
2024-11-14,20:22:52,21:22:52,4,422,474,94
2024-04-10,19:47:23,20:47:23,1,230,438,5
2024-05-02,08:53:39,10:53:39,2,555,209,4
2024-07-28,09:33:30,10:33:30,1,137,385,100
2023-03-09,09:38:35,11:38:35,7,631,430,63
2023-06-14,19:16:17,22:16:17,1,274,397,102
2023-09-10,19:02:23,22:02:23,5,131,390,16
2024-06-22,09:40:26,11:40:26,5,33,393,79
2023-10-05,17:45:18,19:45:18,5,491,439,13
2023-01-16,17:53:26,19:53:26,5,413,301,86
2024-10-19,10:25:32,12:25:32,1,374,372,9
2023-01-16,09:50:05,11:50:05,2,785,358,34
2024-01-14,10:56:06,11:56:06,6,634,54,5
2024-06-27,15:11:51,17:11:51,5,118,27,63
2023-09-06,18:40:04,21:40:04,3,520,55,1
2024-10-04,15:29:41,16:29:41,3,434,9,42
2023-07-20,08:44:22,10:44:22,7,429,466,9
2024-09-04,09:54:44,12:54:44,6,295,216,99
2023-10-24,08:12:15,09:12:15,4,784,344,23
2023-01-02,10:45:10,12:45:10,5,590,480,26
2024-02-29,13:32:35,15:32:35,6,329,203,37
2024-02-10,11:14:01,14:14:01,3,666,273,32
2023-09-14,12:54:32,14:54:32,2,702,427,28
2023-12-06,09:39:23,12:39:23,6,80,334,87
2024-08-19,08:57:12,11:57:12,2,8,325,119
2023-09-14,09:03:31,10:03:31,7,135,75,101
2023-03-06,13:14:50,14:14:50,4,136,156,102
2024-04-17,20:29:19,23:29:19,3,1,181,70
2023-09-11,08:30:09,10:30:09,2,799,213,110
2023-10-12,15:04:46,18:04:46,3,432,405,57
2024-02-11,16:07:18,18:07:18,5,628,258,70
2023-02-15,18:47:59,20:47:59,6,321,43,69
2024-12-09,10:09:00,12:09:00,5,627,84,71
2023-07-01,18:51:18,20:51:18,3,139,145,49
2023-11-17,17:09:06,18:09:06,7,619,267,67
2023-12-01,16:47:25,18:47:25,1,677,145,65
2023-08-28,20:42:20,21:42:20,7,158,443,42
2024-05-04,09:36:31,12:36:31,7,725,182,75
2023-11-13,17:43:05,19:43:05,3,325,366,38
2023-04-03,13:40:45,15:40:45,5,196,191,11
2024-02-26,09:23:45,10:23:45,5,174,456,8
2024-06-12,13:28:16,15:28:16,1,365,120,116
2023-02-24,09:35:56,11:35:56,7,780,239,111
2024-09-15,12:55:18,14:55:18,7,339,20,25
2024-03-26,08:34:46,11:34:46,5,499,21,117
2024-05-02,12:53:53,14:53:53,5,13,423,27
2023-12-17,17:00:26,18:00:26,4,414,344,19
2024-01-06,20:24:39,21:24:39,3,555,100,101
2024-10-25,18:15:44,21:15:44,7,112,46,7
2023-11-11,16:19:40,17:19:40,4,732,40,47
2024-10-05,12:33:22,13:33:22,7,222,293,58
2023-06-06,14:57:56,17:57:56,2,360,475,98
2023-04-21,18:43:55,21:43:55,3,219,130,93
2024-01-31,20:56:00,23:56:00,4,291,396,77
2022-12-17,10:44:56,11:44:56,6,527,192,114
2024-06-07,14:34:09,16:34:09,7,691,214,88
2024-06-05,09:11:16,12:11:16,3,751,244,30
2024-02-20,19:58:34,22:58:34,5,213,27,41
2023-05-25,20:18:50,23:18:50,6,398,377,63
2023-08-02,11:42:14,12:42:14,7,186,191,65
2023-02-23,09:01:35,12:01:35,5,206,242,1
2023-03-05,17:45:01,19:45:01,7,724,115,4
2024-11-02,20:28:11,23:28:11,1,21,238,61
2023-09-07,20:09:42,23:09:42,5,661,46,5
2023-07-20,08:28:26,11:28:26,7,642,256,39
2024-07-05,12:06:14,13:06:14,2,773,406,1
2024-02-26,19:27:14,21:27:14,7,191,357,63
2023-08-08,09:00:24,10:00:24,7,92,198,79
2024-01-01,09:19:13,10:19:13,7,625,260,25
2023-04-20,19:53:24,20:53:24,1,110,406,9
2024-05-05,17:37:43,19:37:43,6,275,152,55
2023-01-13,18:56:23,19:56:23,2,723,395,42
2024-02-29,18:42:59,21:42:59,7,76,368,89
2023-05-03,19:55:42,21:55:42,2,526,456,18
2024-03-01,16:50:35,18:50:35,3,290,216,9
2023-12-26,16:07:33,19:07:33,2,486,188,107
2024-07-06,20:37:55,23:37:55,7,107,38,24
2023-01-12,14:31:23,15:31:23,5,544,324,71
2023-03-06,09:18:28,12:18:28,3,603,304,10
2024-12-03,20:37:36,21:37:36,5,510,415,60
2023-05-16,10:27:38,12:27:38,3,256,212,82
2023-10-18,15:14:32,16:14:32,3,755,472,93
2024-09-11,11:37:34,13:37:34,4,401,344,9
2023-12-22,13:55:26,14:55:26,7,297,433,73
2024-07-16,10:22:05,12:22:05,6,783,332,21
2023-08-18,15:18:15,18:18:15,2,52,357,118
2024-03-24,15:11:37,16:11:37,7,21,131,4
2024-03-15,11:33:43,14:33:43,1,31,259,104
2023-03-25,15:56:20,18:56:20,5,581,473,84
2023-10-16,11:23:17,12:23:17,4,187,33,57
2024-10-19,13:21:02,16:21:02,7,791,484,75
2023-01-14,17:57:31,18:57:31,3,354,302,85
2024-09-01,15:03:57,18:03:57,7,539,278,15
2024-11-13,20:01:08,22:01:08,1,166,229,90
2023-11-06,11:22:48,13:22:48,3,233,151,1
2023-10-19,13:12:16,15:12:16,5,223,288,114
2023-05-30,09:18:37,11:18:37,6,369,61,32
2024-04-14,17:34:04,18:34:04,3,572,312,105
2024-06-04,11:57:32,12:57:32,7,396,288,45
2024-11-03,15:13:08,18:13:08,1,28,318,21
2023-02-16,14:34:57,17:34:57,6,776,319,65
2024-10-17,14:31:40,16:31:40,4,207,199,71
2023-04-28,20:44:41,21:44:41,7,411,194,97
2024-11-03,14:41:52,17:41:52,3,268,135,96
2024-04-04,13:53:24,14:53:24,6,716,316,86
2024-03-15,08:59:18,10:59:18,4,501,337,40
2023-01-25,18:22:51,20:22:51,3,204,222,83
2024-07-08,11:07:10,13:07:10,4,314,181,46
2023-11-27,17:12:00,18:12:00,3,125,163,118
2023-04-25,15:24:19,18:24:19,6,27,63,15
2023-02-26,08:49:46,11:49:46,4,686,158,116
2024-06-03,15:45:52,16:45:52,2,190,359,5
2024-04-24,17:13:29,20:13:29,6,489,39,118
2023-12-11,18:48:56,21:48:56,5,438,96,30
2024-03-05,13:39:49,15:39:49,1,445,465,105
2023-01-07,10:44:16,12:44:16,4,630,68,16
2024-11-13,14:40:03,15:40:03,1,532,272,32
2024-09-30,09:59:30,12:59:30,3,147,376,42
2024-03-22,14:10:26,15:10:26,5,581,334,66
2024-01-25,18:29:29,20:29:29,7,143,44,102
2024-08-31,09:01:12,12:01:12,3,6,400,44
2024-09-26,14:48:08,15:48:08,5,154,304,61
2023-04-10,13:40:13,14:40:13,3,12,122,32
2024-12-01,15:07:41,18:07:41,3,524,447,53
2023-10-19,12:47:15,13:47:15,2,584,426,69
2023-05-30,10:09:34,11:09:34,2,785,187,69
2024-07-17,11:14:37,12:14:37,6,792,223,94
2023-06-03,12:37:30,15:37:30,4,334,145,56
2023-04-05,13:36:46,14:36:46,3,749,362,92
2024-06-08,12:11:17,13:11:17,4,735,92,9
2023-12-18,11:06:40,12:06:40,1,223,337,108
2024-06-04,17:47:05,18:47:05,7,637,199,79
2024-10-09,11:32:01,14:32:01,1,413,400,17
2023-03-25,15:49:11,17:49:11,2,192,6,39
2023-06-25,10:49:18,12:49:18,5,756,125,96
2023-04-13,13:44:14,15:44:14,1,64,293,81
2024-07-12,14:28:26,17:28:26,6,745,143,110
2023-12-18,17:24:22,19:24:22,7,217,119,39
2023-10-05,19:32:38,21:32:38,1,144,413,114
2024-12-03,10:06:24,11:06:24,6,43,237,100
2023-09-29,10:12:15,11:12:15,5,338,124,107
2024-11-10,13:12:36,15:12:36,7,405,183,11
2023-09-18,09:29:34,10:29:34,2,551,51,12
2023-07-16,17:08:25,20:08:25,1,713,413,54
2023-09-23,14:46:16,16:46:16,7,332,209,104
2024-05-05,20:20:06,23:20:06,3,663,267,8
2023-12-01,08:20:17,09:20:17,5,108,114,30
2023-07-15,14:44:14,16:44:14,5,214,318,3
2023-09-15,09:24:04,11:24:04,5,575,422,74
2023-08-12,09:38:45,11:38:45,4,238,335,120
2024-09-09,09:02:22,11:02:22,4,658,138,120
2023-11-03,20:29:26,21:29:26,7,153,183,76
2024-01-19,09:59:27,12:59:27,6,549,400,119
2024-03-21,19:12:07,20:12:07,6,235,32,111
2023-07-09,12:17:48,14:17:48,2,103,123,58
2024-01-22,14:09:00,16:09:00,6,350,447,103
2024-04-05,15:51:53,17:51:53,4,757,176,105
2022-12-26,14:06:55,15:06:55,6,311,319,34
2024-11-29,20:19:06,22:19:06,6,1,227,117
2023-05-17,09:34:48,11:34:48,7,117,129,3
2023-06-06,09:00:56,10:00:56,1,534,459,29
2024-08-15,09:50:22,12:50:22,7,742,357,4
2023-02-17,08:39:29,11:39:29,2,692,75,31
2024-08-18,16:38:53,18:38:53,6,96,409,39
2023-04-22,18:52:16,21:52:16,5,424,67,78
2024-06-03,11:11:08,14:11:08,2,213,462,5
2024-05-14,17:25:04,19:25:04,1,300,280,28
2024-04-08,10:37:29,11:37:29,7,723,425,110
2023-05-29,19:25:06,20:25:06,2,255,342,91
2024-09-17,19:28:58,20:28:58,7,710,170,71
2023-12-27,08:44:21,10:44:21,4,54,129,83
2024-07-23,09:43:19,11:43:19,3,311,97,16
2023-08-03,15:51:20,16:51:20,3,167,315,44
2023-02-05,17:00:55,18:00:55,3,645,467,58
2023-03-04,20:52:02,22:52:02,5,422,383,60
2023-10-21,12:04:54,15:04:54,3,439,329,21
2024-01-19,15:38:56,17:38:56,2,153,247,117
2023-07-27,12:00:16,14:00:16,1,77,370,3
2023-06-09,09:56:35,12:56:35,2,768,339,99
2024-07-21,15:35:08,17:35:08,2,656,364,52
2024-03-11,10:37:00,13:37:00,2,608,126,32
2023-06-08,09:30:19,12:30:19,2,150,451,15
2024-11-16,10:47:55,12:47:55,2,134,309,110
2024-01-02,14:33:00,17:33:00,3,293,315,3
2023-03-23,14:38:50,16:38:50,4,144,18,88
2023-03-02,16:03:27,18:03:27,4,2,55,75
2023-09-07,14:18:56,17:18:56,3,770,494,66
2023-09-29,14:52:18,15:52:18,6,508,324,70
2022-12-16,19:57:51,20:57:51,2,723,205,103
2023-04-05,10:11:50,11:11:50,3,99,410,17
2024-11-05,18:14:27,19:14:27,1,229,86,39
2024-06-08,15:18:57,17:18:57,1,547,315,31
2023-12-22,12:49:24,13:49:24,6,298,90,106
2024-08-21,16:42:18,19:42:18,5,621,172,54
2023-04-11,15:01:19,18:01:19,7,455,86,23
2023-08-06,14:02:55,16:02:55,3,160,92,33
2024-09-12,08:29:20,11:29:20,4,269,378,16
2023-10-31,10:36:06,11:36:06,2,524,196,105
2023-02-17,09:39:35,11:39:35,2,779,399,87
2022-12-26,19:43:13,20:43:13,6,218,131,38
2024-07-17,08:26:35,11:26:35,2,344,332,60
2024-03-17,16:22:52,18:22:52,2,737,267,32
2024-12-05,19:05:14,22:05:14,4,112,402,16
2024-05-16,11:22:07,12:22:07,1,641,1,69
2023-08-16,16:38:08,19:38:08,2,364,432,94
2024-07-21,17:37:27,18:37:27,6,798,38,118
2023-10-21,19:33:15,22:33:15,5,382,14,94
2024-10-19,18:47:01,21:47:01,3,354,411,64
2024-06-24,19:36:16,22:36:16,3,562,259,75
2023-03-12,12:59:11,14:59:11,2,606,359,6
2024-01-16,11:49:36,14:49:36,2,497,485,46
2023-02-12,10:40:58,13:40:58,7,587,68,4
2023-12-16,12:41:05,13:41:05,4,382,293,98
2023-01-12,15:34:41,17:34:41,2,361,264,17
2022-12-23,17:36:10,20:36:10,5,619,329,100
2023-01-28,11:50:45,14:50:45,2,724,494,46
2023-11-30,20:18:01,22:18:01,2,637,305,33
2023-12-16,15:28:13,16:28:13,5,412,184,22
2023-10-17,20:51:23,22:51:23,1,261,16,49
2023-02-03,18:22:40,21:22:40,7,14,24,75
2024-01-02,14:50:59,16:50:59,6,376,347,97
2023-08-20,11:19:41,14:19:41,1,440,134,4
2023-04-11,12:53:44,13:53:44,4,588,113,62
2023-02-19,08:53:25,09:53:25,5,332,148,73
2023-11-20,14:21:28,16:21:28,1,770,397,11
2024-10-06,09:07:20,11:07:20,7,151,30,28
2024-05-22,17:36:22,20:36:22,3,775,453,91
2024-03-29,12:57:48,13:57:48,7,231,480,58
2023-09-18,18:18:59,19:18:59,4,514,284,107
2024-03-09,19:33:17,20:33:17,5,678,80,113
2024-03-03,14:27:03,15:27:03,2,582,119,57
2024-06-24,19:14:53,22:14:53,6,319,149,98
2024-03-08,20:29:37,21:29:37,4,72,463,50
2023-07-29,18:54:47,20:54:47,7,664,181,56
2023-03-01,10:06:46,11:06:46,1,440,383,119
2024-12-03,15:55:56,18:55:56,7,156,99,54
2023-10-13,09:56:37,10:56:37,5,148,234,10
2023-11-08,13:11:21,15:11:21,2,444,201,27
2024-07-07,20:54:36,21:54:36,2,471,241,23
2024-11-19,08:13:21,11:13:21,5,265,53,71
2024-06-15,11:07:34,14:07:34,5,19,451,63
2024-10-16,17:14:08,18:14:08,7,406,389,43
2024-11-25,12:04:32,15:04:32,3,579,356,106
2024-01-02,11:16:48,12:16:48,1,675,440,18
2024-04-18,09:41:11,11:41:11,2,553,441,88
2022-12-29,19:26:56,20:26:56,5,238,226,18
2024-11-23,08:52:22,11:52:22,6,658,45,73
2022-12-24,16:36:01,17:36:01,5,490,225,95
2023-03-18,20:57:57,21:57:57,1,484,440,82
2024-09-27,15:53:41,17:53:41,3,520,227,22
2024-08-30,18:18:27,20:18:27,5,493,117,12
2023-08-06,19:14:19,21:14:19,2,35,499,16
2023-12-16,15:27:28,16:27:28,3,633,349,112
2023-12-06,11:39:00,12:39:00,3,680,443,65
2024-11-03,19:45:55,22:45:55,4,324,192,15
2023-11-16,08:22:26,11:22:26,4,78,80,24
2023-01-09,19:07:47,21:07:47,1,118,341,49
2023-12-19,14:18:34,16:18:34,5,173,402,68
2023-11-02,16:18:32,19:18:32,6,778,34,48
2024-02-18,13:39:03,16:39:03,1,713,465,91
2024-04-16,08:13:39,10:13:39,5,3,464,40
2024-06-21,16:08:54,19:08:54,4,726,170,8
2023-03-10,08:48:51,10:48:51,1,335,195,111
2022-12-20,14:29:43,16:29:43,5,332,81,93
2024-02-28,20:16:43,23:16:43,6,375,47,112
2024-10-22,12:16:07,15:16:07,2,107,164,37
2023-09-23,20:05:21,23:05:21,3,729,248,66
2023-01-26,11:06:58,12:06:58,6,442,19,74
2024-01-18,08:04:25,09:04:25,3,9,205,93
2023-07-31,20:45:37,21:45:37,7,504,108,34
2024-11-11,16:41:42,17:41:42,4,496,390,104
2023-02-07,10:11:54,13:11:54,5,693,444,111
2024-09-15,20:02:38,23:02:38,1,470,401,16
2024-05-28,20:24:08,22:24:08,6,719,220,50
2023-06-12,12:02:24,14:02:24,5,752,260,71
2023-05-06,13:18:13,15:18:13,4,564,408,20
2023-11-09,10:53:00,12:53:00,2,679,63,19
2023-04-12,18:55:33,21:55:33,4,120,234,50
2023-08-27,20:40:31,21:40:31,2,237,24,96
2023-03-10,19:20:19,22:20:19,5,18,43,10
