date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2023-04-03,17:05:44,18:05:44,5,270,296,119
2024-01-03,16:38:35,17:38:35,3,741,239,95
2024-08-03,18:34:15,19:34:15,4,114,99,36
2024-10-09,13:43:24,14:43:24,2,159,1,51
2024-07-15,14:43:36,15:43:36,2,288,259,120
2024-11-17,12:25:20,13:25:20,4,2,148,66
2024-08-01,13:24:18,14:24:18,2,728,414,24
2023-06-23,13:12:50,14:12:50,1,692,172,70
2024-09-27,13:32:26,14:32:26,5,597,487,12
2023-07-11,09:05:54,10:05:54,5,205,374,48
2024-08-11,12:14:10,13:14:10,6,143,228,68
2023-10-23,15:11:42,16:11:42,1,499,179,59
2023-01-13,15:44:58,16:44:58,3,357,5,69
2023-11-04,13:09:41,14:09:41,7,514,280,45
2023-03-19,15:27:46,16:27:46,7,740,445,104
2023-06-11,15:16:51,16:16:51,6,431,384,12
2024-01-29,12:07:49,13:07:49,4,242,277,26
2023-03-25,09:52:48,10:52:48,6,253,423,59
2024-05-26,13:21:06,14:21:06,1,782,126,4
2024-05-25,12:09:32,13:09:32,6,146,377,21
2023-01-07,09:01:06,10:01:06,6,641,382,21
2023-03-03,09:23:11,10:23:11,3,639,373,69
2024-06-20,11:19:24,12:19:24,4,545,494,97
2023-02-01,10:00:36,11:00:36,6,205,33,39
2024-11-18,09:27:22,10:27:22,2,149,219,13
2024-01-31,14:15:45,15:15:45,1,193,36,11
2024-09-26,08:32:05,09:32:05,1,449,162,85
2023-08-08,08:16:37,09:16:37,3,281,434,33
2024-07-16,13:43:22,14:43:22,3,578,210,100
2023-03-01,19:47:57,20:47:57,1,505,186,46
2023-11-27,19:49:57,20:49:57,6,310,158,70
2024-09-21,19:53:03,20:53:03,6,268,377,45
2024-04-02,13:24:32,14:24:32,4,167,359,63
2024-04-16,17:54:10,18:54:10,3,780,177,66
2024-11-01,14:51:11,15:51:11,5,272,210,61
2023-06-17,13:58:57,14:58:57,4,185,429,1
2023-03-07,18:57:40,19:57:40,4,155,457,111
2023-03-20,18:18:07,19:18:07,6,59,133,116
2023-07-21,15:18:52,16:18:52,5,255,261,91
2023-04-25,20:28:42,21:28:42,7,218,379,71
2024-09-09,16:35:11,17:35:11,5,538,177,113
2024-05-11,09:23:59,10:23:59,2,345,151,92
2023-12-04,10:22:56,11:22:56,7,141,192,106
2022-12-08,10:46:00,11:46:00,5,727,324,28
2023-06-15,12:37:23,13:37:23,1,95,499,95
2024-04-26,16:43:32,17:43:32,1,627,212,2
2023-01-10,13:22:02,14:22:02,4,363,286,41
2023-07-28,14:07:58,15:07:58,4,433,410,118
2024-06-25,14:53:03,15:53:03,3,403,494,42
2024-07-10,19:48:19,20:48:19,5,626,289,27
2023-08-22,11:55:32,12:55:32,1,50,444,118
2023-01-17,11:29:17,12:29:17,1,486,413,49
2023-03-14,09:53:26,10:53:26,2,32,80,11
2022-12-09,20:18:32,21:18:32,6,103,233,112
2023-01-21,08:07:25,09:07:25,6,704,359,47
2023-09-12,09:48:18,10:48:18,6,632,14,81
2024-09-26,20:23:19,21:23:19,4,220,474,22
2023-01-10,10:47:42,11:47:42,2,104,70,99
2023-08-02,13:42:13,14:42:13,1,483,253,112
2024-06-02,14:44:24,15:44:24,5,536,267,112
2024-08-13,14:51:20,15:51:20,6,288,27,116
2022-11-22,14:04:22,15:04:22,1,574,451,98
2023-05-07,19:58:42,20:58:42,5,162,123,34
2023-11-02,09:31:28,10:31:28,4,766,80,64
2024-06-01,17:39:47,18:39:47,1,280,335,90
2023-03-27,20:33:04,21:33:04,1,618,237,105
2024-08-01,19:30:29,20:30:29,1,106,447,119
2024-10-18,14:16:29,15:16:29,6,730,261,119
2023-05-23,11:05:07,12:05:07,5,344,6,8
2024-10-07,11:49:01,12:49:01,2,632,335,41
2024-09-20,17:04:47,18:04:47,3,788,85,36
2024-03-25,13:08:02,14:08:02,3,487,283,98
2023-12-05,16:13:37,17:13:37,6,529,112,104
2022-12-26,09:06:51,10:06:51,1,385,149,94
2023-11-11,14:22:34,15:22:34,1,386,264,53
2023-06-24,18:04:01,19:04:01,2,705,92,8
2024-08-01,17:03:03,18:03:03,6,101,446,67
2024-04-27,15:39:11,16:39:11,5,223,336,99
2023-12-29,11:47:17,12:47:17,2,565,16,119
2024-07-24,09:52:36,10:52:36,6,544,134,2
2024-07-18,18:48:39,19:48:39,3,800,175,85
2023-03-12,12:53:55,13:53:55,4,539,302,106
2024-09-13,16:53:45,17:53:45,7,432,258,48
2024-07-08,17:27:49,18:27:49,5,727,131,41
2024-08-12,17:48:59,18:48:59,5,573,308,118
2024-11-06,19:37:28,20:37:28,4,45,179,101
2024-05-21,08:43:41,09:43:41,6,477,70,102
2022-12-09,17:09:11,18:09:11,6,630,378,83
2023-08-03,17:11:31,18:11:31,6,658,339,44
2024-01-18,17:37:20,18:37:20,4,385,131,65
2023-09-10,19:39:34,20:39:34,3,241,192,4
2023-01-05,08:33:08,09:33:08,5,253,392,11
2023-12-27,13:59:03,14:59:03,3,129,100,27
2024-07-13,20:33:35,21:33:35,2,239,333,46
2023-07-18,09:17:26,10:17:26,2,682,127,51
2024-04-22,18:48:07,19:48:07,4,557,491,116
2023-07-21,15:24:44,16:24:44,1,330,172,5
2024-06-16,17:50:38,18:50:38,5,627,137,71
2024-04-13,17:05:04,18:05:04,2,487,500,29
2022-11-29,12:11:27,13:11:27,1,785,226,80
2024-06-09,14:54:04,15:54:04,4,49,239,94
2023-11-27,17:51:39,18:51:39,6,609,464,55
2024-10-11,10:28:27,11:28:27,3,381,122,63
2023-04-15,16:21:11,17:21:11,4,330,209,112
2024-06-08,20:29:40,21:29:40,4,177,76,81
2023-09-02,10:19:48,11:19:48,1,153,409,41
2024-01-19,16:47:04,17:47:04,1,174,64,47
2023-02-18,09:28:00,10:28:00,2,406,258,3
2022-12-25,12:21:51,13:21:51,6,748,177,32
2024-03-02,14:26:24,15:26:24,2,458,298,11
2024-05-27,13:02:18,14:02:18,5,626,380,100
2024-01-07,18:24:53,19:24:53,1,657,155,65
2023-04-06,15:14:50,16:14:50,3,722,67,45
2024-06-23,18:44:00,19:44:00,7,551,464,81
2024-05-15,10:24:54,11:24:54,5,290,426,72
2024-03-20,19:21:59,20:21:59,7,653,106,102
2024-01-05,08:34:33,09:34:33,1,229,104,97
2023-04-19,11:22:19,12:22:19,7,442,141,15
2023-02-10,17:26:23,18:26:23,1,639,103,36
2024-06-29,17:01:03,18:01:03,5,593,335,43
2024-09-04,11:14:40,12:14:40,1,347,363,92
2024-02-25,08:54:08,09:54:08,7,553,367,43
2024-05-24,17:03:31,18:03:31,2,434,326,33
2023-02-17,18:31:58,19:31:58,2,702,5,24
2023-02-08,19:42:06,20:42:06,5,593,431,48
2023-12-07,15:48:19,16:48:19,3,687,174,85
2023-03-17,17:46:39,18:46:39,1,280,307,35
2023-11-22,16:33:56,17:33:56,1,415,235,27
2023-12-03,14:50:35,15:50:35,4,302,106,13
2023-09-17,19:52:18,20:52:18,7,786,461,95
2024-05-29,10:52:56,11:52:56,2,656,414,91
2022-12-12,11:31:39,12:31:39,5,624,496,75
2023-12-20,14:20:42,15:20:42,5,111,197,64
2023-10-21,12:20:49,13:20:49,5,76,438,91
2024-11-02,08:12:41,09:12:41,2,621,82,114
2024-08-30,14:52:25,15:52:25,4,572,336,78
2022-11-29,13:41:18,14:41:18,6,106,116,81
2024-05-13,14:22:45,15:22:45,5,257,21,13
2023-05-02,14:39:31,15:39:31,6,367,496,80
2023-03-07,20:21:15,21:21:15,4,592,89,62
2024-04-18,08:19:16,09:19:16,3,4,242,32
2024-06-09,13:16:05,14:16:05,4,69,486,86
2023-11-28,16:27:30,17:27:30,1,319,450,79
2023-04-23,16:24:40,17:24:40,7,285,192,101
2023-09-07,19:16:53,20:16:53,7,218,109,23
2023-09-02,11:04:02,12:04:02,3,650,177,77
2023-07-25,14:54:12,15:54:12,7,457,108,101
2023-10-29,17:31:50,18:31:50,6,494,44,33
2024-06-10,13:00:55,14:00:55,1,512,244,27
2023-02-19,13:36:39,14:36:39,1,165,94,7
2024-10-16,10:51:36,11:51:36,1,370,17,35
2024-07-24,18:47:22,19:47:22,1,170,294,95
2024-07-25,18:33:38,19:33:38,3,220,106,82
2024-05-21,13:54:06,14:54:06,4,296,280,35
2023-08-16,14:29:40,15:29:40,6,652,304,15
2024-11-04,09:10:20,10:10:20,7,553,377,6
2024-09-27,14:08:44,15:08:44,2,619,181,50
2023-11-16,18:06:34,19:06:34,6,565,58,4
2024-08-25,18:14:48,19:14:48,6,70,212,32
2024-09-16,09:04:14,10:04:14,7,81,410,14
2023-06-11,11:55:33,12:55:33,6,369,484,95
2024-02-01,08:17:36,09:17:36,4,713,21,106
2023-02-22,09:02:13,10:02:13,1,8,194,73
2023-05-04,16:37:44,17:37:44,7,578,489,61
2023-01-25,08:31:19,09:31:19,4,161,231,12
2023-10-22,11:11:51,12:11:51,7,738,91,78
2024-10-03,09:53:58,10:53:58,1,485,423,111
2023-02-15,16:48:41,17:48:41,4,348,476,88
2022-11-30,13:52:29,14:52:29,6,702,168,30
2024-03-25,16:45:44,17:45:44,6,215,44,70
2024-05-23,11:11:28,12:11:28,2,139,142,68
2024-03-31,11:11:36,12:11:36,1,31,422,93
2024-08-16,12:44:46,13:44:46,4,34,52,95
2022-12-24,08:26:43,09:26:43,7,407,276,20
2023-11-08,08:56:56,09:56:56,5,74,213,75
2023-07-25,20:15:34,21:15:34,1,74,101,58
2023-07-15,10:07:20,11:07:20,2,562,230,108
2024-06-16,12:51:50,13:51:50,2,218,149,78
2024-11-12,20:37:21,21:37:21,1,41,212,110
2024-11-05,15:44:52,16:44:52,1,238,351,75
2023-06-30,17:04:34,18:04:34,3,138,382,78
2024-05-11,17:52:18,18:52:18,2,32,490,86
2023-09-12,18:57:35,19:57:35,3,73,431,79
2023-11-20,18:55:58,19:55:58,6,300,137,100
2023-04-02,09:08:29,10:08:29,1,60,26,94
2024-01-31,10:08:18,11:08:18,5,153,26,55
2024-05-30,19:11:14,20:11:14,4,439,318,85
2023-07-24,17:07:10,18:07:10,4,211,306,98
2024-06-08,19:16:43,20:16:43,4,171,93,89
2024-04-21,17:34:16,18:34:16,4,647,422,25
2024-09-19,16:59:33,17:59:33,3,580,451,51
2023-07-11,15:29:36,16:29:36,7,114,467,39
2024-06-02,11:28:17,12:28:17,7,186,115,115
2022-11-23,15:25:10,16:25:10,7,442,72,45
2024-10-10,16:48:50,17:48:50,1,141,483,72
2024-03-21,09:37:34,10:37:34,3,86,497,44
2022-12-31,18:27:45,19:27:45,5,616,410,96
2023-08-24,16:11:49,17:11:49,1,721,26,107
2024-03-10,19:54:50,20:54:50,6,661,35,47
2024-08-23,10:33:14,11:33:14,1,756,381,8
2022-11-29,17:55:38,18:55:38,6,498,248,9
2024-02-02,10:16:42,11:16:42,2,343,44,22
2023-07-08,11:04:51,12:04:51,6,273,374,74
2024-04-30,13:37:07,14:37:07,1,775,340,35
2022-11-25,11:47:17,12:47:17,7,417,232,9
2022-12-04,15:26:38,16:26:38,7,52,500,59
2023-11-06,15:49:00,16:49:00,1,533,110,87
2023-07-20,19:16:07,20:16:07,2,769,243,45
2023-06-22,20:44:17,21:44:17,5,32,491,103
2024-11-01,15:39:21,16:39:21,2,474,410,35
2024-09-03,17:47:54,18:47:54,2,655,381,65
2023-05-01,09:38:49,10:38:49,2,35,272,67
2023-11-05,09:14:03,10:14:03,3,368,163,99
2024-10-07,20:15:29,21:15:29,5,509,500,100
2023-06-15,19:09:51,20:09:51,1,71,199,70
2024-04-08,12:52:59,13:52:59,7,295,299,81
2024-10-14,17:50:34,18:50:34,1,146,247,47
2022-12-15,08:52:00,09:52:00,7,5,221,14
2023-03-06,08:08:05,09:08:05,7,652,232,105
2023-10-23,18:22:35,19:22:35,5,573,448,118
2023-07-06,20:22:57,21:22:57,1,379,245,40
2024-10-10,20:07:18,21:07:18,4,430,237,66
2024-08-21,16:37:15,17:37:15,7,524,494,2
2023-01-02,09:13:39,10:13:39,2,22,123,40
2022-11-30,19:58:22,20:58:22,2,18,409,30
2024-04-05,12:12:49,13:12:49,3,263,215,108
2023-01-05,08:24:43,09:24:43,7,338,202,5
2023-11-17,18:23:47,19:23:47,5,294,35,98
2024-06-28,12:23:46,13:23:46,4,306,279,46
2023-06-28,09:15:15,10:15:15,5,626,406,44
2023-10-13,16:59:28,17:59:28,2,572,470,29
2023-10-29,11:05:43,12:05:43,4,335,27,99
2023-03-19,14:54:51,15:54:51,5,743,301,30
2024-01-11,16:39:01,17:39:01,1,628,306,76
2023-05-16,13:22:34,14:22:34,2,755,110,80
2023-07-12,12:55:00,13:55:00,4,624,402,65
2024-01-19,20:30:29,21:30:29,7,463,350,11
2023-07-30,19:04:16,20:04:16,4,207,361,100
2022-11-29,13:31:45,14:31:45,6,620,224,7
2023-04-23,11:10:27,12:10:27,6,313,354,76
2024-07-03,20:37:25,21:37:25,1,493,163,10
2024-09-21,09:39:10,10:39:10,1,5,318,106
2023-04-17,08:13:22,09:13:22,1,155,218,108
2023-03-10,09:40:27,10:40:27,2,572,176,30
2023-12-03,09:22:59,10:22:59,5,577,383,36
2023-02-22,09:09:52,10:09:52,7,202,239,89
2024-08-10,08:41:04,09:41:04,2,269,136,96
2023-07-22,19:39:10,20:39:10,6,605,464,70
2023-12-30,15:55:27,16:55:27,7,718,243,62
2023-02-14,17:43:58,18:43:58,3,114,415,45
2024-01-28,14:47:02,15:47:02,5,376,426,66
2024-02-28,14:27:11,15:27:11,5,674,146,87
2023-09-03,09:56:06,10:56:06,2,253,174,116
2024-11-05,19:21:40,20:21:40,2,405,55,3
2023-01-21,12:13:19,13:13:19,7,747,117,60
2023-12-12,09:06:28,10:06:28,6,776,338,69
2023-05-21,14:51:11,15:51:11,1,46,182,4
2024-08-13,11:59:16,12:59:16,7,604,121,102
2023-07-12,08:36:37,09:36:37,6,321,365,5
2023-06-02,16:51:28,17:51:28,3,14,235,7
2024-07-01,17:14:09,18:14:09,5,685,36,91
2023-08-06,12:13:34,13:13:34,7,255,252,58
2023-05-05,16:37:46,17:37:46,2,150,137,93
2023-09-22,08:14:37,09:14:37,4,577,5,98
2023-05-16,08:28:18,09:28:18,7,696,77,60
2024-07-12,17:06:52,18:06:52,1,588,80,16
2023-01-24,19:27:56,20:27:56,7,479,332,78
2024-05-26,15:13:05,16:13:05,3,555,231,107
2024-08-18,13:29:16,14:29:16,6,720,57,75
2023-03-20,19:25:43,20:25:43,2,570,72,80
2023-10-31,14:02:36,15:02:36,6,408,325,94
2023-07-14,18:34:05,19:34:05,5,702,63,52
2023-06-04,13:10:47,14:10:47,4,424,470,86
2023-09-19,11:19:17,12:19:17,7,74,132,115
2023-03-15,12:13:07,13:13:07,1,438,32,103
2023-12-08,09:28:41,10:28:41,5,208,486,95
2023-07-17,18:26:56,19:26:56,7,275,290,105
2024-08-29,10:51:20,11:51:20,3,393,1,20
2024-05-10,12:14:52,13:14:52,3,531,116,27
2023-07-19,17:35:52,18:35:52,2,182,80,38
2024-08-18,10:09:31,11:09:31,3,63,7,79
2023-03-03,10:13:50,11:13:50,6,663,410,18
2024-05-25,20:21:02,21:21:02,6,587,337,61
2023-11-03,17:39:21,18:39:21,3,186,312,71
2023-11-29,20:50:54,21:50:54,5,270,105,22
2024-10-14,09:58:18,10:58:18,7,731,441,55
2024-08-12,12:32:06,13:32:06,4,308,291,80
2023-02-07,17:36:21,18:36:21,3,422,398,57
2024-09-19,10:18:16,11:18:16,2,731,187,94
2023-01-13,14:16:28,15:16:28,7,711,51,25
2024-05-19,15:08:49,16:08:49,4,351,205,29
2024-06-15,09:23:55,10:23:55,2,784,33,60
2023-12-02,13:08:30,14:08:30,5,205,39,10
2024-08-05,12:47:27,13:47:27,1,12,215,26
2022-12-12,08:32:57,09:32:57,2,782,62,35
2023-08-28,15:26:58,16:26:58,5,595,315,106
2023-07-18,20:30:08,21:30:08,4,225,410,25
2023-03-21,20:53:07,21:53:07,7,105,26,116
2023-03-23,12:15:53,13:15:53,2,643,449,49
2024-01-20,14:24:53,15:24:53,1,555,230,4
2023-09-10,11:22:54,12:22:54,3,334,183,100
2023-02-04,11:20:30,12:20:30,4,408,275,55
2022-12-10,09:27:30,10:27:30,4,795,322,54
2023-10-06,13:14:12,14:14:12,5,250,101,68
2024-04-09,08:56:03,09:56:03,3,228,479,108
2023-11-08,19:03:55,20:03:55,4,788,40,36
2023-06-04,16:47:54,17:47:54,2,204,38,109
2023-12-08,08:58:49,09:58:49,4,39,220,17
2024-01-15,18:52:06,19:52:06,1,749,169,32
2024-02-21,10:00:56,11:00:56,2,797,253,18
2023-02-08,13:55:25,14:55:25,5,704,121,120
2024-09-03,13:50:15,14:50:15,4,775,211,19
2023-11-19,18:17:17,19:17:17,3,434,46,113
2022-11-26,16:09:57,17:09:57,2,454,67,51
2024-06-27,13:00:08,14:00:08,2,615,58,98
2024-04-18,11:45:17,12:45:17,1,555,437,64
2024-07-31,20:21:43,21:21:43,4,610,449,31
2023-01-26,16:13:17,17:13:17,7,394,308,33
2024-10-06,20:58:59,21:58:59,6,423,2,79
2023-12-09,20:56:03,21:56:03,5,367,72,8
2024-04-23,17:05:33,18:05:33,2,603,180,96
2023-11-28,11:41:43,12:41:43,2,256,29,68
2024-09-30,13:45:53,14:45:53,1,782,65,38
2024-03-27,17:21:45,18:21:45,2,206,350,9
2023-06-07,12:41:36,13:41:36,5,371,427,18
2023-11-09,13:23:19,14:23:19,3,568,407,47
2024-01-30,20:59:34,21:59:34,4,349,154,45
2023-01-16,08:41:46,09:41:46,4,506,347,69
2023-07-13,20:28:24,21:28:24,1,227,290,115
2023-09-19,17:49:09,18:49:09,4,55,195,80
2023-12-04,15:28:36,16:28:36,6,82,380,16
2023-11-29,15:38:26,16:38:26,2,717,215,32
2023-07-14,17:41:16,18:41:16,5,186,383,10
2023-05-16,13:25:54,14:25:54,5,489,472,112
2024-01-02,13:19:25,14:19:25,5,387,105,88
2023-07-17,12:30:07,13:30:07,5,322,168,53
2024-06-16,10:38:46,11:38:46,3,451,44,111
2024-07-11,19:40:47,20:40:47,3,174,344,78
2023-03-09,18:15:08,19:15:08,5,402,242,10
2023-02-14,19:09:32,20:09:32,2,407,221,12
2024-02-29,17:13:21,18:13:21,3,362,114,85
2024-03-24,09:11:39,10:11:39,6,323,280,17
2022-12-06,20:39:35,21:39:35,1,743,494,9
2023-01-26,17:22:39,18:22:39,2,660,102,98
2023-10-16,14:52:19,15:52:19,6,152,291,64
2024-05-07,09:25:53,10:25:53,2,700,143,98
2023-12-05,20:21:46,21:21:46,3,307,338,118
2024-05-30,12:24:27,13:24:27,2,133,171,101
2023-01-27,17:48:04,18:48:04,6,362,255,78
2023-12-28,10:22:08,11:22:08,2,129,12,62
2023-05-02,09:55:56,10:55:56,4,303,198,10
2024-05-13,08:13:35,09:13:35,7,294,380,31
2024-03-17,14:45:36,15:45:36,5,787,324,108
2023-08-14,08:03:56,09:03:56,1,39,3,79
2024-03-20,16:26:26,17:26:26,7,469,395,99
2022-11-29,20:03:06,21:03:06,1,306,343,120
2024-09-24,17:41:24,18:41:24,3,313,281,39
2023-06-18,18:03:32,19:03:32,5,415,248,117
2024-01-23,19:44:12,20:44:12,6,537,226,15
2024-04-28,11:37:37,12:37:37,6,174,66,68
2023-02-18,20:27:20,21:27:20,7,358,182,59
2023-06-19,11:57:43,12:57:43,3,462,183,102
2022-12-29,08:52:55,09:52:55,3,58,61,59
2024-08-19,09:38:45,10:38:45,1,234,123,12
2023-11-23,12:19:53,13:19:53,3,240,50,7
2024-02-11,18:14:27,19:14:27,3,90,340,7
2024-10-22,18:01:36,19:01:36,3,760,243,81
2023-01-01,08:38:29,09:38:29,5,474,406,56
2023-03-19,14:19:26,15:19:26,7,522,452,25
2023-04-05,09:21:30,10:21:30,1,460,154,74
2023-08-28,14:57:20,15:57:20,2,706,242,19
2022-12-16,12:11:42,13:11:42,3,147,269,90
2024-04-21,16:09:21,17:09:21,3,293,377,117
2024-07-26,12:34:39,13:34:39,7,140,306,17
2024-05-19,15:02:13,16:02:13,5,721,164,22
2024-03-01,20:14:58,21:14:58,5,755,414,2
2023-08-06,20:00:34,21:00:34,1,260,32,57
2023-03-11,20:33:55,21:33:55,6,366,314,27
2024-03-25,09:55:22,10:55:22,7,797,375,80
2022-11-27,14:15:51,15:15:51,6,387,328,3
2023-11-25,11:22:56,12:22:56,3,674,307,88
2023-11-20,12:20:04,13:20:04,4,617,345,1
2023-01-02,10:11:20,11:11:20,4,461,345,84
2023-01-28,16:07:48,17:07:48,7,414,490,26
2023-05-26,10:56:48,11:56:48,2,742,412,108
2024-10-09,10:13:31,11:13:31,5,239,298,101
2023-09-26,13:48:53,14:48:53,1,474,339,8
2024-04-02,18:12:38,19:12:38,5,515,475,49
2022-12-29,13:14:01,14:14:01,7,745,130,112
2024-06-27,14:25:41,15:25:41,3,619,28,95
2024-08-16,16:51:51,17:51:51,2,78,315,62
2023-06-13,10:29:21,11:29:21,7,483,86,109
2023-10-16,16:09:48,17:09:48,7,792,346,107
2023-11-15,18:40:45,19:40:45,5,597,493,110
2024-01-13,17:36:53,18:36:53,7,233,88,71
2023-06-09,15:50:40,16:50:40,1,758,394,23
2023-11-16,19:47:16,20:47:16,4,242,162,114
2023-06-03,11:19:47,12:19:47,3,684,135,100
2023-01-03,17:01:01,18:01:01,6,371,144,59
2023-01-02,09:02:12,10:02:12,5,421,110,79
2023-03-31,15:20:26,16:20:26,7,467,219,68
2023-12-17,16:27:12,17:27:12,1,255,268,87
2023-01-17,13:45:16,14:45:16,1,798,280,34
2023-08-27,10:43:00,11:43:00,7,39,433,3
2023-11-02,08:39:50,09:39:50,3,445,90,18
2023-12-01,08:04:51,09:04:51,1,628,364,93
2024-01-09,17:26:40,18:26:40,2,386,246,45
2024-04-09,16:16:04,17:16:04,7,747,247,106
2024-11-20,09:47:49,10:47:49,1,583,56,76
2023-07-27,09:39:26,10:39:26,4,704,259,57
2023-08-20,13:12:36,14:12:36,5,742,40,120
2024-10-12,15:01:07,16:01:07,2,34,346,64
2023-04-08,14:22:59,15:22:59,2,312,172,97
2023-01-23,16:58:37,17:58:37,5,758,111,21
2023-01-28,20:20:24,21:20:24,6,536,338,41
2024-05-16,13:05:44,14:05:44,4,108,206,71
2023-11-21,10:02:20,11:02:20,6,254,273,11
2022-12-28,16:09:31,17:09:31,3,202,408,29
2023-02-27,12:23:04,13:23:04,3,743,497,49
2023-08-17,20:13:00,21:13:00,1,40,120,82
2024-02-07,19:48:17,20:48:17,4,444,29,7
2024-11-11,14:57:06,15:57:06,5,669,172,40
2023-04-02,11:53:20,12:53:20,3,283,187,86
2024-10-16,15:24:23,16:24:23,5,506,192,6
2023-03-31,10:58:50,11:58:50,6,70,282,29
2024-05-24,15:15:28,16:15:28,3,712,219,5
2023-06-05,17:06:41,18:06:41,3,238,46,20
2024-05-04,09:46:01,10:46:01,2,573,271,91
2022-12-14,17:00:14,18:00:14,3,521,74,59
2023-01-19,15:20:35,16:20:35,5,737,129,64
2023-07-24,15:24:45,16:24:45,5,356,145,80
2024-04-07,19:21:57,20:21:57,6,298,48,44
2023-09-15,12:54:54,13:54:54,2,413,15,60
2024-10-12,14:18:38,15:18:38,1,448,216,84
2023-05-13,08:01:02,09:01:02,3,116,157,94
2023-04-28,11:58:16,12:58:16,7,749,250,91
2023-05-10,10:32:18,11:32:18,7,639,12,71
2023-06-28,17:04:50,18:04:50,6,185,277,116
2023-05-25,13:48:31,14:48:31,5,405,54,92
2024-01-02,20:13:49,21:13:49,7,569,252,10
2023-04-19,10:21:10,11:21:10,3,707,477,20
2023-11-25,17:51:37,18:51:37,2,246,396,95
2023-06-24,19:07:16,20:07:16,6,16,175,112
2024-02-25,11:36:39,12:36:39,2,93,325,83
2024-07-06,20:49:14,21:49:14,3,792,10,73
2023-09-29,18:25:54,19:25:54,1,476,42,87
2024-10-03,12:53:24,13:53:24,4,445,189,90
2023-03-27,19:05:04,20:05:04,5,359,176,113
2024-05-17,10:28:39,11:28:39,2,706,251,4
2023-03-27,12:20:24,13:20:24,5,378,308,85
2023-06-23,08:17:12,09:17:12,4,581,123,81
2023-06-04,08:41:37,09:41:37,2,338,13,25
2023-09-03,11:23:56,12:23:56,4,561,430,67
2024-01-02,15:06:54,16:06:54,2,643,105,24
2023-04-21,13:32:58,14:32:58,4,157,35,37
2024-09-08,13:30:13,14:30:13,1,298,426,29
2023-12-03,13:19:41,14:19:41,2,368,325,57
2024-02-09,09:09:46,10:09:46,3,164,158,10
2024-05-17,18:45:26,19:45:26,6,467,12,119
2024-10-05,08:45:07,09:45:07,7,628,298,79
2024-02-12,13:18:46,14:18:46,2,275,264,78
2024-07-16,16:05:15,17:05:15,5,689,102,7
2023-07-14,14:35:05,15:35:05,2,403,487,54
2023-09-05,11:30:00,12:30:00,6,721,21,89
2024-09-08,18:02:51,19:02:51,7,79,334,27
2022-12-09,12:15:09,13:15:09,4,729,215,23
2024-07-09,19:47:18,20:47:18,4,153,78,2
2023-07-29,13:53:31,14:53:31,1,320,260,104
2023-11-26,14:31:21,15:31:21,3,190,71,118
2023-04-27,10:36:23,11:36:23,4,392,346,10
2024-03-09,20:34:41,21:34:41,1,569,44,50
2023-06-28,14:29:36,15:29:36,7,369,380,94
2024-01-25,08:01:10,09:01:10,2,507,190,1
2023-09-12,14:06:56,15:06:56,6,734,474,106
2023-10-03,12:26:06,13:26:06,3,426,417,6
2023-02-08,14:51:21,15:51:21,6,646,174,24
2023-11-27,14:38:02,15:38:02,1,773,187,9
2024-10-25,16:54:09,17:54:09,7,272,147,17
2024-08-11,17:00:22,18:00:22,5,341,339,42
2024-10-14,19:59:08,20:59:08,7,40,450,106
2023-03-16,20:01:02,21:01:02,5,126,329,18
2024-04-27,10:29:44,11:29:44,3,789,145,17
2024-05-04,13:59:19,14:59:19,4,391,371,30
2022-11-30,18:12:07,19:12:07,6,36,165,51
2024-02-08,14:06:58,15:06:58,3,203,335,11
2024-02-22,20:21:53,21:21:53,5,448,406,120
2023-12-03,16:30:47,17:30:47,2,666,280,78
2023-01-10,17:18:57,18:18:57,4,475,241,90
2022-12-31,19:59:47,20:59:47,5,203,211,6
2023-03-12,20:43:47,21:43:47,4,576,244,91
2024-01-07,15:52:20,16:52:20,1,514,351,119
2023-05-02,20:46:16,21:46:16,2,260,348,79
2023-12-29,10:46:54,11:46:54,2,47,317,57
2022-12-12,19:26:38,20:26:38,4,743,358,8
2023-11-16,12:22:53,13:22:53,6,16,17,36
2023-02-27,20:50:14,21:50:14,1,330,469,57
2023-02-16,19:13:14,20:13:14,1,731,352,71
2022-12-14,19:23:43,20:23:43,7,619,449,19
2024-04-04,17:40:04,18:40:04,7,6,349,36
2023-12-22,14:14:28,15:14:28,6,39,87,65
2024-11-01,19:20:59,20:20:59,6,15,296,102
2023-05-16,10:00:58,11:00:58,4,108,406,30
2024-05-07,10:38:02,11:38:02,1,236,209,61
2023-02-06,11:10:39,12:10:39,2,14,229,97
2023-09-07,08:50:02,09:50:02,1,675,15,32
2023-12-26,08:39:46,09:39:46,5,166,262,59
2022-12-26,19:16:10,20:16:10,3,560,316,96
2023-08-01,17:11:14,18:11:14,4,652,185,97
2023-02-24,15:47:32,16:47:32,2,17,159,92
2023-11-10,20:30:14,21:30:14,7,6,50,49
2024-10-06,17:42:17,18:42:17,3,2,11,50
2024-07-17,09:28:16,10:28:16,3,500,446,67
2022-11-26,12:55:06,13:55:06,3,493,62,12
2024-06-02,09:54:47,10:54:47,2,351,123,1
2024-07-27,11:47:33,12:47:33,7,32,263,57
2023-05-16,09:56:05,10:56:05,2,567,319,20
2022-12-09,09:24:36,10:24:36,4,170,480,53
