date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2022-12-04,12:24:41,13:24:41,4,6,5,4
2022-06-24,10:21:48,11:21:48,1,2,3,5
2021-08-21,10:39:46,11:39:46,7,7,7,1
2023-07-04,20:55:35,21:55:35,3,13,2,1
2022-03-21,17:44:53,18:44:53,2,18,12,3
2021-01-08,19:21:10,20:21:10,2,12,10,5
2022-06-16,11:16:43,12:16:43,7,19,2,5
2024-03-03,15:27:07,16:27:07,4,10,11,2
2024-07-25,14:59:22,15:59:22,7,4,2,1
2022-08-23,15:39:56,16:39:56,3,3,15,3
2022-10-14,20:21:26,21:21:26,2,10,19,5
2022-05-02,11:47:06,12:47:06,3,7,9,1
2021-08-28,19:38:38,20:38:38,6,20,8,4
2022-06-12,19:57:06,20:57:06,1,15,19,3
2023-04-27,08:23:56,09:23:56,6,6,11,4
2021-03-15,20:59:09,21:59:09,1,15,11,3
2021-11-02,16:39:45,17:39:45,2,19,1,4
2022-06-25,13:07:11,14:07:11,5,20,20,2
2021-12-12,10:03:39,11:03:39,7,18,7,4
2021-12-09,14:38:24,15:38:24,3,8,3,4
2023-10-09,17:43:25,18:43:25,2,15,5,2
2022-06-05,20:57:43,21:57:43,6,8,12,1
2022-11-03,17:12:45,18:12:45,5,8,10,2
2021-12-19,18:59:33,19:59:33,1,5,6,1
2024-07-27,19:38:16,20:38:16,4,10,2,1
2024-03-16,17:39:03,18:39:03,5,5,11,4
2020-11-19,15:57:18,16:57:18,1,9,13,2
2022-10-07,19:44:46,20:44:46,5,4,4,1
2024-11-15,15:02:11,16:02:11,3,1,2,2
2021-06-09,15:24:09,16:24:09,6,17,14,5
2022-08-04,18:44:07,19:44:07,2,20,17,5
2024-02-28,19:41:58,20:41:58,6,2,2,4
2021-07-14,15:14:44,16:14:44,7,8,5,5
2023-07-16,10:17:33,11:17:33,3,10,12,4
2022-04-04,16:04:44,17:04:44,7,13,10,3
2024-11-01,12:46:29,13:46:29,1,8,14,4
2023-06-11,14:02:38,15:02:38,7,12,19,3
2024-10-24,14:28:47,15:28:47,2,9,16,1
2023-03-05,12:15:40,13:15:40,2,11,16,5
2022-04-09,18:44:43,19:44:43,6,8,5,2
2023-06-16,19:15:23,20:15:23,2,18,17,1
2023-08-18,20:27:53,21:27:53,5,12,20,3
2022-02-07,18:51:11,19:51:11,5,8,2,1
2023-01-21,20:57:38,21:57:38,1,7,4,4
2024-08-10,11:02:33,12:02:33,7,19,16,1
2022-06-19,11:44:01,12:44:01,6,15,6,5
2022-03-15,16:25:04,17:25:04,2,10,11,1
2022-12-16,08:07:23,09:07:23,2,18,2,5
2022-01-02,19:06:48,20:06:48,7,2,6,2
2021-08-02,19:11:50,20:11:50,3,20,11,5
2024-03-29,13:58:14,14:58:14,7,11,3,5
2024-06-24,19:00:56,20:00:56,5,17,8,2
2021-07-01,18:24:49,19:24:49,6,14,12,1
2022-05-05,20:23:08,21:23:08,7,1,17,4
2022-11-26,18:06:38,19:06:38,3,7,19,5
2022-07-10,14:10:32,15:10:32,1,19,1,5
2023-01-27,10:38:17,11:38:17,5,12,8,1
2021-07-06,09:43:54,10:43:54,5,10,5,5
2023-07-24,18:13:12,19:13:12,6,13,9,3
2021-08-04,08:28:32,09:28:32,7,4,4,2
2023-08-27,20:16:11,21:16:11,6,13,11,3
2024-01-27,09:18:23,10:18:23,2,9,11,1
2022-09-24,17:44:44,18:44:44,4,18,15,2
2021-08-02,19:21:28,20:21:28,5,10,8,3
2023-03-23,11:04:16,12:04:16,7,8,11,1
2023-03-13,17:26:08,18:26:08,5,10,8,5
2022-06-27,14:23:06,15:23:06,1,14,14,1
2024-07-12,14:07:57,15:07:57,2,8,6,2
2020-12-09,12:48:25,13:48:25,4,20,19,1
2024-02-28,12:10:41,13:10:41,5,3,1,2
2024-08-19,10:41:41,11:41:41,4,3,5,1
2022-01-19,14:23:55,15:23:55,6,9,6,1
2021-12-26,13:56:11,14:56:11,5,1,11,1
2024-02-27,20:06:48,21:06:48,7,9,13,1
2022-04-25,18:14:09,19:14:09,4,16,2,4
2024-04-02,10:44:28,11:44:28,1,12,8,3
2022-12-05,17:12:00,18:12:00,3,11,7,1
2023-12-15,12:28:21,13:28:21,2,10,5,4
2021-09-20,17:17:40,18:17:40,2,5,5,3
2021-02-08,11:20:37,12:20:37,3,14,11,4
2021-04-22,12:45:39,13:45:39,3,13,10,2
2021-01-20,08:16:02,09:16:02,6,18,2,5
2022-11-22,12:26:13,13:26:13,4,7,13,5
2021-10-15,14:33:56,15:33:56,7,7,9,4
2021-10-07,09:45:27,10:45:27,4,12,15,3
2021-05-07,09:49:12,10:49:12,3,6,20,2
2022-07-23,14:48:49,15:48:49,3,11,12,3
2022-11-16,08:43:08,09:43:08,3,18,9,3
2024-01-19,20:45:20,21:45:20,1,15,12,4
2022-11-28,16:04:23,17:04:23,1,3,4,1
2024-07-13,19:09:20,20:09:20,2,17,10,1
2023-04-21,16:43:45,17:43:45,3,11,13,1
2022-11-02,10:27:12,11:27:12,5,3,19,4
2021-07-26,10:37:10,11:37:10,6,3,7,3
2023-04-10,19:09:44,20:09:44,7,16,2,3
2024-05-19,17:53:22,18:53:22,3,13,16,1
2022-12-25,09:56:46,10:56:46,2,15,18,3
2021-04-03,15:59:33,16:59:33,7,14,3,3
2022-09-29,10:34:28,11:34:28,7,12,3,2
2022-10-07,10:15:11,11:15:11,2,16,1,3
2021-11-12,09:32:06,10:32:06,4,16,6,5
2022-12-15,12:31:43,13:31:43,7,12,18,3
2021-08-16,16:18:26,17:18:26,2,6,11,2
2024-01-01,16:05:51,17:05:51,7,2,17,2
2021-06-20,09:58:46,10:58:46,3,17,5,4
2021-05-07,16:48:36,17:48:36,7,17,1,2
2023-10-01,13:55:44,14:55:44,3,20,17,5
2021-09-16,10:22:28,11:22:28,7,19,14,3
2024-11-04,12:11:16,13:11:16,7,8,2,4
2024-06-04,12:41:46,13:41:46,1,10,4,5
2022-10-10,11:49:49,12:49:49,7,2,15,5
2024-06-15,16:36:57,17:36:57,3,2,20,2
2022-10-11,08:11:29,09:11:29,2,14,19,2
2021-06-23,17:16:38,18:16:38,3,2,4,2
2021-12-28,13:23:05,14:23:05,2,6,3,5
2022-01-02,09:29:40,10:29:40,6,20,12,3
2021-04-26,19:46:05,20:46:05,7,18,4,3
2022-02-18,10:55:50,11:55:50,4,18,8,5
2021-05-21,17:04:19,18:04:19,4,15,6,2
2022-10-10,13:04:42,14:04:42,6,10,10,2
2022-10-17,16:35:27,17:35:27,4,16,17,2
2021-04-23,12:29:28,13:29:28,6,10,16,1
2024-06-03,16:26:50,17:26:50,1,11,13,5
2021-04-16,13:16:06,14:16:06,4,5,18,3
2023-03-02,11:09:56,12:09:56,6,17,4,2
2024-07-24,11:10:14,12:10:14,2,2,13,5
2023-01-21,19:21:41,20:21:41,3,9,18,2
2021-10-18,08:16:05,09:16:05,5,20,6,4
2021-04-12,14:26:20,15:26:20,6,11,11,1
2024-04-06,09:58:15,10:58:15,6,16,18,3
2024-09-07,12:15:28,13:15:28,4,15,3,5
2023-05-26,11:32:00,12:32:00,2,20,10,2
2023-09-28,13:14:05,14:14:05,2,11,5,1
2021-02-13,15:20:49,16:20:49,5,20,8,3
2024-09-23,17:35:26,18:35:26,2,3,13,5
2024-05-30,12:56:02,13:56:02,1,20,7,1
2024-01-15,15:32:20,16:32:20,3,7,2,4
2023-01-28,16:55:35,17:55:35,1,11,18,5
2021-03-29,10:10:53,11:10:53,5,5,18,5
2021-06-18,11:33:32,12:33:32,7,16,18,5
2021-11-22,13:31:46,14:31:46,3,10,18,5
2021-01-12,13:31:56,14:31:56,6,9,20,2
2023-09-25,11:26:57,12:26:57,5,8,20,1
2021-10-29,20:39:54,21:39:54,3,13,9,1
2024-07-29,13:27:26,14:27:26,5,11,17,2
2024-03-23,18:54:56,19:54:56,7,8,16,3
2022-08-05,16:32:29,17:32:29,4,1,10,5
2024-01-05,12:53:22,13:53:22,2,16,1,4
2023-06-15,19:00:46,20:00:46,7,3,13,4
2022-03-13,18:20:16,19:20:16,5,19,19,4
2023-06-13,11:07:27,12:07:27,3,19,8,5
2021-07-10,08:16:17,09:16:17,5,8,5,3
2023-08-18,16:28:46,17:28:46,6,7,5,4
2021-07-27,16:03:18,17:03:18,6,6,6,5
2021-02-23,09:51:58,10:51:58,4,8,18,4
2024-07-03,19:23:09,20:23:09,4,8,13,5
2023-12-08,13:30:59,14:30:59,4,4,16,3
2023-01-20,11:26:22,12:26:22,4,7,15,3
2021-07-10,10:42:31,11:42:31,5,2,14,5
2024-02-14,19:38:31,20:38:31,4,12,18,2
2022-12-16,08:48:43,09:48:43,5,3,15,1
2023-04-17,18:57:05,19:57:05,6,9,13,5
2022-12-17,10:29:28,11:29:28,1,7,10,2
2023-03-15,18:00:56,19:00:56,3,17,14,3
2022-02-11,20:45:18,21:45:18,4,14,10,1
2022-02-13,20:52:26,21:52:26,3,17,16,4
2021-11-09,14:45:40,15:45:40,7,7,12,2
2024-03-17,12:59:19,13:59:19,4,15,20,4
2023-10-02,16:02:53,17:02:53,5,9,14,5
2021-09-18,12:40:26,13:40:26,7,8,10,4
2023-08-26,10:55:39,11:55:39,6,16,7,4
2023-06-07,13:44:59,14:44:59,5,10,6,5
2024-02-13,08:17:29,09:17:29,3,4,11,4
2023-11-23,08:35:31,09:35:31,3,7,20,5
2022-05-28,19:10:57,20:10:57,6,13,14,3
2021-08-17,18:30:56,19:30:56,1,8,4,1
2021-07-15,15:48:14,16:48:14,7,9,3,3
2023-07-25,19:54:41,20:54:41,6,12,13,3
2023-03-07,10:00:50,11:00:50,1,14,6,5
2023-02-24,10:39:58,11:39:58,5,4,5,1
2024-06-13,18:36:53,19:36:53,4,18,13,4
2022-09-05,17:50:25,18:50:25,7,5,3,4
2022-09-04,18:02:02,19:02:02,3,16,7,2
2024-01-09,15:44:44,16:44:44,5,19,5,5
2023-08-31,14:26:35,15:26:35,2,12,2,1
2022-10-23,11:11:04,12:11:04,3,14,16,5
2023-08-30,10:12:40,11:12:40,7,6,12,4
2021-10-31,18:39:33,19:39:33,1,9,20,3
2023-03-11,10:50:36,11:50:36,2,5,20,4
2024-02-03,08:17:04,09:17:04,5,14,4,3
2024-10-26,13:31:18,14:31:18,2,14,3,4
2021-02-23,16:22:48,17:22:48,4,13,20,5
2023-05-30,19:02:26,20:02:26,3,8,6,5
2024-01-18,17:08:26,18:08:26,4,10,10,3
2023-07-30,13:01:54,14:01:54,3,8,18,2
2021-05-09,09:08:02,10:08:02,5,18,16,1
2021-03-20,11:25:23,12:25:23,6,10,8,1
2023-04-05,18:25:55,19:25:55,5,15,11,5
2024-05-02,08:06:48,09:06:48,2,1,5,1
2021-11-30,09:10:18,10:10:18,2,1,3,2
2021-04-11,11:01:20,12:01:20,1,16,7,5
2024-01-24,08:36:21,09:36:21,5,11,11,2
2024-09-08,12:32:46,13:32:46,4,2,1,1
2021-01-14,13:12:33,14:12:33,1,1,10,1
2024-10-29,15:30:25,16:30:25,2,17,6,4
2023-09-18,15:53:11,16:53:11,2,6,20,2
2022-10-15,12:59:34,13:59:34,7,12,7,4
2024-02-22,12:39:56,13:39:56,7,7,5,2
2024-07-04,09:05:50,10:05:50,4,19,11,1
2022-10-07,20:24:00,21:24:00,1,20,13,2
2023-11-15,20:55:45,21:55:45,3,11,15,5
2021-09-26,09:58:17,10:58:17,4,2,8,4
2024-09-15,08:25:30,09:25:30,1,12,17,4
2024-01-06,16:24:13,17:24:13,1,19,10,5
2022-03-17,14:36:36,15:36:36,1,8,10,4
2024-10-04,20:21:39,21:21:39,4,13,12,1
2023-11-16,12:04:21,13:04:21,2,5,1,3
2023-08-15,17:43:01,18:43:01,5,3,16,3
2020-12-07,19:20:45,20:20:45,2,3,12,2
2024-02-01,08:34:46,09:34:46,7,10,20,3
2022-03-29,13:33:15,14:33:15,7,7,17,3
2024-07-19,18:25:54,19:25:54,7,5,1,4
2020-11-23,08:37:14,09:37:14,4,16,17,2
2023-09-11,10:03:27,11:03:27,1,7,14,4
2022-06-11,15:15:38,16:15:38,3,7,1,2
2020-11-19,15:20:44,16:20:44,6,13,10,5
2020-11-30,13:43:18,14:43:18,6,12,3,1
2022-06-14,12:07:02,13:07:02,1,2,5,5
2021-07-29,17:49:17,18:49:17,3,10,6,5
2021-12-25,20:13:22,21:13:22,6,4,16,5
2022-06-19,14:21:35,15:21:35,6,10,14,1
2024-05-28,17:28:06,18:28:06,4,5,18,3
2022-05-12,17:41:39,18:41:39,2,19,17,5
2021-11-29,08:02:48,09:02:48,7,3,10,5
2021-12-04,16:14:27,17:14:27,1,1,5,2
2023-01-24,18:21:50,19:21:50,1,18,4,5
2022-08-27,09:41:05,10:41:05,3,15,9,4
2024-10-24,20:13:05,21:13:05,2,17,12,1
2024-09-29,19:40:56,20:40:56,4,16,6,1
2021-05-12,12:01:15,13:01:15,2,11,18,3
2023-08-26,15:15:13,16:15:13,1,10,20,1
2021-09-07,13:30:06,14:30:06,6,20,10,1
2024-02-14,20:48:32,21:48:32,6,2,9,4
2024-06-29,16:47:10,17:47:10,6,2,2,1
2022-01-12,09:24:20,10:24:20,2,11,14,4
2021-06-10,17:55:06,18:55:06,3,5,14,5
2024-02-11,14:32:11,15:32:11,4,18,9,3
2022-05-27,15:28:32,16:28:32,1,17,16,1
2021-08-30,20:36:38,21:36:38,1,4,16,3
2021-07-01,19:37:18,20:37:18,7,9,19,4
2023-03-25,17:30:37,18:30:37,7,12,5,2
2020-12-25,12:18:55,13:18:55,1,11,9,2
2020-12-02,13:42:03,14:42:03,5,6,14,3
2023-06-26,20:10:56,21:10:56,2,11,15,2
2022-01-29,20:23:00,21:23:00,3,14,18,4
2024-01-22,19:29:47,20:29:47,1,18,7,2
2024-07-11,14:08:19,15:08:19,1,6,8,1
2023-08-07,12:51:18,13:51:18,6,15,4,2
2024-03-30,12:13:05,13:13:05,5,1,9,1
2023-10-09,14:50:00,15:50:00,2,3,3,5
2022-06-07,11:06:21,12:06:21,1,3,19,4
2022-12-27,20:38:38,21:38:38,4,7,6,3
2021-02-24,11:57:48,12:57:48,6,11,16,3
2023-06-26,20:15:54,21:15:54,7,16,9,1
2022-05-26,12:23:49,13:23:49,2,12,18,2
2022-06-09,14:39:02,15:39:02,1,3,12,5
2021-07-15,13:00:54,14:00:54,5,17,20,3
2023-01-23,12:41:21,13:41:21,2,1,3,3
2023-06-14,13:46:53,14:46:53,4,4,1,4
2024-03-15,16:38:22,17:38:22,6,14,13,2
2021-05-27,14:01:28,15:01:28,1,8,19,1
2023-08-21,19:07:37,20:07:37,7,11,16,4
2024-03-24,20:58:21,21:58:21,2,4,13,5
2022-06-16,09:38:35,10:38:35,6,2,1,5
2023-02-25,10:52:14,11:52:14,2,2,3,5
2022-07-20,09:12:43,10:12:43,6,12,15,5
2023-04-07,12:51:52,13:51:52,6,15,11,5
2022-12-18,12:02:16,13:02:16,2,13,14,4
2021-06-09,19:02:50,20:02:50,2,8,12,1
2021-05-03,18:37:03,19:37:03,1,11,9,3
2022-11-25,10:53:49,11:53:49,4,7,15,1
2021-07-01,13:40:18,14:40:18,2,13,17,1
2021-05-06,14:36:08,15:36:08,1,8,4,2
2022-08-03,18:10:18,19:10:18,6,15,6,4
2024-05-18,15:08:04,16:08:04,1,1,8,4
2024-05-16,11:59:17,12:59:17,3,3,15,1
2024-09-17,12:59:51,13:59:51,2,3,14,4
2022-01-31,17:48:27,18:48:27,7,16,10,3
2022-04-13,20:19:18,21:19:18,1,2,13,1
2022-01-22,12:05:44,13:05:44,4,13,4,2
2022-12-10,16:14:07,17:14:07,5,13,12,5
2021-06-03,09:03:17,10:03:17,4,19,16,4
2021-11-21,20:07:18,21:07:18,7,18,15,1
2024-07-20,13:04:10,14:04:10,3,9,18,3
2024-10-23,12:09:07,13:09:07,5,13,8,3
2024-08-03,18:16:15,19:16:15,1,18,18,4
2022-03-07,17:57:07,18:57:07,7,15,11,5
2023-07-16,13:20:22,14:20:22,7,19,3,3
2022-10-15,09:09:58,10:09:58,3,9,3,5
2022-03-27,15:55:26,16:55:26,7,8,12,4
2020-12-31,14:49:55,15:49:55,7,9,7,5
2022-10-17,10:46:37,11:46:37,2,2,7,3
2021-11-04,13:19:00,14:19:00,3,14,6,2
2021-03-27,20:30:54,21:30:54,2,16,18,3
2024-01-13,12:53:17,13:53:17,6,2,2,3
2022-10-19,12:46:47,13:46:47,1,16,6,4
2022-07-04,19:27:52,20:27:52,7,12,4,5
2022-07-03,09:14:12,10:14:12,3,20,2,1
2023-04-26,11:00:27,12:00:27,1,13,3,3
2022-11-18,09:49:29,10:49:29,1,2,19,1
2023-12-06,19:30:29,20:30:29,1,16,17,2
2021-05-08,18:28:52,19:28:52,7,16,4,1
2022-06-13,20:52:05,21:52:05,2,6,7,1
2024-10-08,09:37:20,10:37:20,6,8,10,3
2022-05-27,20:31:59,21:31:59,7,17,10,5
2020-11-27,16:06:46,17:06:46,6,3,14,3
2021-08-27,14:31:47,15:31:47,6,16,14,5
2021-02-13,13:49:25,14:49:25,6,20,1,5
2024-05-01,09:48:59,10:48:59,6,10,17,3
2024-02-28,09:49:00,10:49:00,1,16,7,2
2022-08-16,10:15:07,11:15:07,5,6,5,3
2024-02-12,11:41:25,12:41:25,7,19,1,5
2024-01-07,14:19:31,15:19:31,7,14,14,1
2021-08-13,13:38:58,14:38:58,5,10,15,1
2021-05-22,20:49:42,21:49:42,4,13,18,1
2020-12-15,20:41:13,21:41:13,3,4,7,5
2022-10-18,11:56:01,12:56:01,3,9,19,1
2021-10-14,15:16:41,16:16:41,1,8,5,2
2022-03-06,15:37:45,16:37:45,1,11,6,1
2020-12-17,15:39:26,16:39:26,3,3,14,3
2024-02-15,17:22:35,18:22:35,7,14,17,2
2021-10-08,10:34:01,11:34:01,7,15,15,5
2023-10-02,13:02:35,14:02:35,4,9,7,3
2024-10-23,17:59:20,18:59:20,2,12,6,3
2021-02-18,16:54:28,17:54:28,2,2,2,5
2022-01-23,08:03:44,09:03:44,1,7,16,3
2021-05-02,13:11:02,14:11:02,3,2,8,3
2021-10-15,17:04:35,18:04:35,4,11,19,1
2023-03-12,08:22:59,09:22:59,5,14,2,2
2023-04-08,20:13:22,21:13:22,6,10,3,1
2024-05-14,20:32:08,21:32:08,5,16,16,3
2021-01-08,19:55:17,20:55:17,2,7,6,4
2023-07-04,08:45:22,09:45:22,2,19,20,2
2024-04-12,10:36:41,11:36:41,1,8,15,3
2024-03-07,16:09:27,17:09:27,2,2,5,3
2022-06-08,11:28:08,12:28:08,5,12,1,5
2023-07-13,12:51:08,13:51:08,2,1,19,5
2024-08-29,08:29:17,09:29:17,1,5,14,2
2020-12-01,14:31:47,15:31:47,6,9,14,3
2022-11-09,10:11:36,11:11:36,6,17,16,4
2022-11-22,19:13:40,20:13:40,4,16,6,1
2022-09-07,16:54:22,17:54:22,7,2,12,2
2021-04-25,19:08:26,20:08:26,4,19,5,3
2021-01-04,11:56:54,12:56:54,1,17,14,1
2022-11-19,13:33:44,14:33:44,6,13,14,5
2022-05-11,09:02:29,10:02:29,7,13,16,5
2021-10-21,08:45:50,09:45:50,4,9,1,1
2023-07-11,11:09:45,12:09:45,7,13,3,5
2023-04-05,19:58:42,20:58:42,4,19,4,5
2022-11-04,09:18:03,10:18:03,7,19,6,3
2021-11-29,08:00:14,09:00:14,2,6,16,5
2023-02-16,19:37:15,20:37:15,2,7,17,4
2022-07-24,18:51:31,19:51:31,2,11,3,2
2023-08-01,09:09:12,10:09:12,7,3,19,1
2021-10-20,18:21:31,19:21:31,2,9,17,4
2020-11-25,12:15:17,13:15:17,4,9,3,5
2024-03-04,18:40:34,19:40:34,1,8,5,4
2024-01-06,16:44:46,17:44:46,5,11,13,1
2022-10-15,09:50:45,10:50:45,3,19,16,5
2024-05-05,20:19:54,21:19:54,3,11,15,5
2022-03-12,08:31:41,09:31:41,5,17,16,1
2023-08-07,11:48:12,12:48:12,2,10,10,5
2024-01-31,19:25:45,20:25:45,1,13,14,3
2022-03-20,14:26:54,15:26:54,4,10,9,1
2021-06-24,16:39:57,17:39:57,6,15,4,1
2022-01-15,11:10:34,12:10:34,5,3,7,4
2023-06-17,13:57:13,14:57:13,4,14,4,2
2023-06-11,15:21:51,16:21:51,7,4,1,1
2021-01-18,17:33:53,18:33:53,7,12,14,2
2023-06-17,10:18:54,11:18:54,1,20,4,2
2023-01-11,19:08:08,20:08:08,4,13,13,1
2021-03-18,11:42:49,12:42:49,6,4,10,1
2023-02-03,10:48:46,11:48:46,4,8,20,3
2022-04-07,11:33:05,12:33:05,2,15,10,1
2024-08-17,16:35:44,17:35:44,2,9,1,5
2022-03-01,09:18:41,10:18:41,6,12,5,1
2024-03-30,09:21:37,10:21:37,1,8,18,2
2023-11-12,11:10:31,12:10:31,5,12,12,4
2022-12-28,15:57:20,16:57:20,2,16,17,3
2023-08-09,12:39:58,13:39:58,6,2,11,4
2022-07-04,11:36:49,12:36:49,7,2,3,2
2023-10-07,17:03:21,18:03:21,5,2,11,5
2024-09-11,10:37:28,11:37:28,2,18,12,2
2022-02-12,18:02:14,19:02:14,5,2,12,1
2022-09-27,11:51:36,12:51:36,1,14,13,3
2021-10-15,11:18:44,12:18:44,4,11,14,3
2023-05-26,08:57:10,09:57:10,2,16,1,5
2021-03-30,19:59:55,20:59:55,2,19,20,4
2022-03-11,14:51:57,15:51:57,1,5,3,5
2021-02-22,11:48:24,12:48:24,4,12,8,2
2021-09-11,12:23:23,13:23:23,5,2,4,2
2023-06-10,15:56:49,16:56:49,2,12,12,3
2024-02-01,11:40:14,12:40:14,4,8,15,3
2024-01-12,17:16:33,18:16:33,1,7,17,3
2022-03-21,13:14:35,14:14:35,4,3,14,4
2023-05-30,11:00:54,12:00:54,3,12,11,4
2024-01-22,19:01:59,20:01:59,4,13,8,1
2024-02-23,19:18:52,20:18:52,6,7,16,4
2023-01-07,16:29:51,17:29:51,1,5,7,1
2023-05-21,14:43:10,15:43:10,7,16,11,4
2022-05-27,14:13:05,15:13:05,1,7,6,1
2024-01-19,14:31:40,15:31:40,2,8,16,4
2022-11-01,20:55:02,21:55:02,6,15,16,2
2021-04-05,15:56:23,16:56:23,1,3,15,2
2022-08-31,13:40:07,14:40:07,5,7,1,2
2023-11-22,11:07:05,12:07:05,2,9,1,1
2023-05-29,20:49:51,21:49:51,3,4,7,3
2021-11-27,19:30:55,20:30:55,1,9,11,3
2023-01-23,08:12:40,09:12:40,1,1,18,4
2022-04-06,08:38:58,09:38:58,3,15,2,2
2023-02-09,18:24:26,19:24:26,5,6,17,1
2024-09-18,19:33:21,20:33:21,2,19,7,3
2021-01-02,13:58:03,14:58:03,6,9,18,3
2021-04-10,10:45:09,11:45:09,6,2,10,4
2024-03-07,10:04:55,11:04:55,1,10,3,4
2023-07-09,16:35:08,17:35:08,7,10,1,1
2021-02-16,15:58:13,16:58:13,7,6,19,4
2023-08-31,11:56:07,12:56:07,6,9,7,5
2021-05-29,10:32:38,11:32:38,1,12,15,2
2024-08-26,10:39:26,11:39:26,5,8,10,3
2021-03-30,15:33:36,16:33:36,7,19,2,5
2024-05-18,16:11:13,17:11:13,4,15,15,1
2022-03-22,08:08:40,09:08:40,3,17,5,1
